district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Barguna,27,11,2020,22.0,22.1,29.3,16.6,80.4,0.0,11.9,1015.4,7.0,177.2,18.0
Barguna,28,11,2020,22.2,22.3,29.1,19.0,80.5,0.0,11.9,1015.6,6.0,152.9,18.4
Barguna,29,11,2020,22.6,22.7,28.7,18.6,75.8,0.0,11.5,1015.5,7.0,194.7,17.8
Barguna,30,11,2020,22.4,22.5,28.7,17.8,74.7,0.0,10.4,1015.2,7.0,195.9,17.3
Barguna,1,12,2020,21.6,21.8,30.4,16.4,80.7,0.0,10.1,1014.9,7.0,196.2,17.6
Barguna,2,12,2020,21.5,21.7,28.5,16.3,80.6,0.0,10.1,1013.6,7.0,193.7,17.6
Barguna,3,12,2020,21.6,21.8,28.5,17.1,82.7,0.0,7.2,1013.3,7.0,187.8,18.1
Barguna,4,12,2020,21.7,21.8,28.2,17.1,82.2,0.0,8.6,1012.6,7.0,185.7,18.0
Barguna,5,12,2020,22.1,22.2,28.6,17.7,82.6,0.0,9.0,1013.3,7.0,177.0,18.4
Barguna,6,12,2020,21.9,22.2,28.5,17.5,86.4,0.0,7.9,1014.9,7.0,179.9,19.2
Barguna,7,12,2020,22.1,22.3,28.8,17.4,85.4,0.0,9.0,1015.8,7.0,187.3,19.3
Barguna,8,12,2020,21.7,21.8,27.6,18.5,90.5,0.0,7.6,1015.5,7.0,165.5,20.0
Barguna,9,12,2020,21.1,21.1,25.8,18.1,87.3,0.0,10.8,1014.1,7.0,154.7,18.8
Barguna,10,12,2020,20.3,20.3,24.8,17.6,88.1,0.0,10.8,1013.5,7.0,147.4,18.1
Barguna,11,12,2020,19.5,19.5,23.3,17.6,89.5,0.0,9.7,1014.1,7.0,167.7,17.6
Barguna,12,12,2020,19.1,19.1,24.4,15.3,87.5,0.0,8.6,1013.4,7.0,177.4,16.8
Barguna,13,12,2020,20.5,20.5,26.8,16.3,85.8,0.0,10.4,1012.3,7.0,180.0,17.8
Barguna,14,12,2020,21.1,21.1,27.2,17.3,82.5,0.0,15.1,1013.5,7.0,182.8,17.6
Barguna,15,12,2020,20.9,20.9,27.3,16.9,79.3,0.0,14.8,1015.2,7.0,180.5,16.7
Barguna,16,12,2020,21.1,21.1,27.4,17.5,78.4,0.0,13.3,1016.0,7.0,182.1,16.7
Barguna,17,12,2020,20.3,20.3,25.9,16.8,77.9,0.0,13.0,1015.4,7.0,182.9,16.0
Barguna,18,12,2020,19.3,19.3,25.1,15.9,80.4,0.0,13.7,1015.6,7.0,188.0,15.4
Barguna,19,12,2020,16.9,16.9,23.9,12.4,71.4,0.0,14.8,1016.8,7.0,197.2,10.9
Barguna,20,12,2020,16.4,16.4,24.1,11.8,78.5,0.0,13.0,1016.1,7.0,194.6,12.1
Barguna,21,12,2020,16.9,16.9,24.8,12.2,81.7,0.0,10.1,1014.4,7.0,191.6,13.3
Barguna,22,12,2020,17.3,17.3,25.3,12.0,82.8,0.0,9.7,1013.8,7.0,190.7,13.9
Barguna,23,12,2020,17.8,17.8,25.7,12.6,83.2,0.0,9.7,1013.2,7.0,190.7,14.5
Barguna,24,12,2020,18.6,18.6,26.2,12.8,83.4,0.0,9.4,1013.0,7.0,187.5,15.3
Barguna,25,12,2020,18.5,18.5,26.2,13.8,81.9,0.0,10.1,1013.5,7.0,191.9,14.9
Barguna,26,12,2020,17.9,17.9,25.3,13.6,79.0,0.0,13.0,1014.3,7.0,195.1,13.6
Barguna,27,12,2020,16.9,16.9,24.9,11.9,78.0,0.0,10.1,1013.8,7.0,197.1,12.4
Barguna,28,12,2020,16.7,16.7,25.0,11.0,80.7,0.0,9.4,1013.4,7.0,196.0,12.8
Barguna,29,12,2020,16.9,16.9,25.4,11.0,79.7,0.0,11.5,1013.8,7.0,195.3,12.7
Barguna,30,12,2020,17.7,17.7,25.8,12.7,78.0,0.0,15.1,1014.6,7.0,194.7,13.2
Barguna,31,12,2020,17.7,17.7,25.7,12.8,79.5,0.0,12.6,1014.8,7.0,195.7,13.6
Barguna,1,1,2021,18.0,18.0,26.0,12.6,80.6,0.0,8.6,1015.2,7.0,195.5,14.1
Barguna,2,1,2021,18.0,18.0,26.8,12.7,81.2,0.0,9.4,1014.9,7.0,194.7,14.3
Barguna,3,1,2021,18.6,18.6,27.2,12.9,78.9,0.0,9.4,1013.9,7.0,194.9,14.3
Barguna,4,1,2021,19.8,19.8,28.8,13.3,77.8,0.0,10.1,1014.2,7.0,194.3,15.2
Barguna,5,1,2021,20.5,20.5,29.5,15.1,81.3,0.0,9.0,1014.3,7.0,181.9,16.6
Barguna,6,1,2021,21.1,21.1,30.1,15.6,79.0,0.0,9.7,1012.5,7.0,193.5,16.6
Barguna,7,1,2021,22.2,22.3,30.7,16.5,78.1,0.0,6.1,1011.7,7.0,189.0,17.6
Barguna,8,1,2021,22.3,22.4,29.9,17.0,77.4,0.0,12.2,1011.1,7.0,190.8,17.5
Barguna,9,1,2021,21.6,21.6,28.6,16.8,79.4,0.0,9.7,1011.8,7.0,192.0,17.3
Barguna,10,1,2021,22.3,22.4,29.1,17.4,82.7,0.0,8.3,1011.8,7.0,187.2,18.8
Barguna,11,1,2021,23.0,23.3,29.3,19.6,84.1,0.0,9.0,1012.7,7.0,169.0,19.9
Barguna,12,1,2021,21.6,21.7,27.8,17.6,83.4,0.0,9.7,1013.5,7.0,177.8,18.3
Barguna,13,1,2021,20.0,20.0,24.7,16.1,81.4,0.0,10.1,1013.8,7.0,161.9,16.4
Barguna,14,1,2021,19.7,19.7,25.3,16.4,81.1,0.0,9.7,1013.8,7.0,155.6,16.2
Barguna,15,1,2021,19.2,19.2,25.7,14.7,76.7,0.0,9.4,1012.5,7.0,192.3,14.6
Barguna,16,1,2021,18.2,18.2,25.6,13.1,81.9,0.0,6.1,1011.9,7.0,161.8,14.5
Barguna,17,1,2021,18.7,18.7,25.9,14.8,80.5,0.0,9.7,1014.4,7.0,181.1,14.9
Barguna,18,1,2021,17.7,17.7,25.5,13.7,84.6,0.0,8.3,1014.6,7.0,202.1,14.8
Barguna,19,1,2021,19.2,19.2,25.2,14.2,79.5,0.0,9.0,1013.3,7.0,193.4,15.2
Barguna,20,1,2021,21.1,21.1,25.2,16.9,85.5,0.0,16.2,1012.5,5.0,120.7,18.5
Barguna,21,1,2021,20.8,20.8,26.6,16.1,80.5,0.5,11.2,1012.8,8.0,191.2,16.9
Barguna,22,1,2021,18.4,18.4,25.3,14.2,78.1,0.0,10.1,1013.9,8.0,211.5,14.0
Barguna,23,1,2021,18.0,18.0,23.8,15.0,81.6,0.0,9.7,1013.5,8.0,209.3,14.5
Barguna,24,1,2021,18.0,18.0,25.4,13.1,83.7,0.0,7.6,1014.3,8.0,201.3,14.8
Barguna,25,1,2021,19.3,19.3,26.5,14.4,79.4,0.0,9.0,1015.0,8.0,210.2,15.2
Barguna,26,1,2021,19.0,19.0,25.6,14.8,80.8,0.0,15.5,1014.7,8.0,194.1,15.2
Barguna,27,1,2021,17.9,17.9,24.7,14.2,77.0,0.0,15.8,1015.1,8.0,217.0,13.3
Barguna,28,1,2021,16.8,16.8,24.0,12.7,78.9,0.0,13.7,1015.8,8.0,223.8,12.7
Barguna,29,1,2021,17.5,17.5,25.4,12.5,79.5,0.0,10.8,1014.9,8.0,223.2,13.6
Barguna,30,1,2021,18.7,18.7,25.2,14.4,77.1,0.0,9.4,1014.9,7.0,202.0,14.1
Barguna,31,1,2021,17.1,17.1,24.1,12.9,72.9,0.0,13.3,1016.8,8.0,221.8,11.8
Barguna,1,2,2021,15.9,15.9,23.0,10.3,73.3,0.0,13.3,1018.0,8.0,228.7,10.5
Barguna,2,2,2021,16.8,16.8,25.0,10.3,73.1,0.0,11.5,1017.3,8.0,227.4,11.2
Barguna,3,2,2021,17.6,17.6,25.9,11.3,71.6,0.0,10.1,1016.3,8.0,228.5,11.5
Barguna,4,2,2021,18.9,18.8,27.7,12.6,72.7,0.0,9.7,1015.8,8.0,228.9,13.1
Barguna,5,2,2021,19.9,19.8,28.6,13.7,71.9,0.0,9.0,1014.7,8.0,230.1,13.7
Barguna,6,2,2021,20.4,20.3,28.1,14.3,71.8,0.0,11.9,1013.8,8.0,224.5,14.4
Barguna,7,2,2021,19.7,19.7,23.7,16.5,70.5,0.0,18.7,1015.1,7.0,183.5,14.0
Barguna,8,2,2021,19.6,19.5,27.0,14.4,69.7,0.0,15.1,1015.1,8.0,230.6,13.2
Barguna,9,2,2021,19.7,19.6,28.4,13.2,69.7,0.0,11.2,1014.4,8.0,235.7,13.0
Barguna,10,2,2021,20.0,19.8,29.2,12.4,70.9,0.0,9.7,1013.0,8.0,234.2,13.4
Barguna,11,2,2021,21.1,21.1,29.1,15.6,75.7,0.0,7.9,1013.0,8.0,233.7,15.8
Barguna,12,2,2021,21.0,20.9,28.6,15.7,75.4,0.0,11.5,1013.7,8.0,236.0,15.7
Barguna,13,2,2021,21.1,21.1,28.9,14.7,73.9,0.0,10.4,1014.2,8.0,237.2,15.6
Barguna,14,2,2021,21.7,21.8,29.4,16.4,80.3,0.0,8.6,1013.8,8.0,235.4,17.5
Barguna,15,2,2021,22.3,22.5,28.8,18.1,85.3,0.0,9.0,1012.7,8.0,219.8,19.2
Barguna,16,2,2021,23.0,23.0,29.8,18.8,80.3,0.0,9.0,1012.4,8.0,223.3,18.7
Barguna,17,2,2021,22.5,22.5,29.6,17.2,77.5,0.0,11.2,1013.5,8.0,232.3,17.7
Barguna,18,2,2021,22.9,22.8,30.9,17.1,70.9,0.0,9.7,1014.8,8.0,238.2,16.5
Barguna,19,2,2021,23.6,23.6,30.2,18.5,69.8,0.0,9.0,1015.7,8.0,226.8,17.1
Barguna,20,2,2021,21.8,21.8,25.7,19.4,75.5,0.0,11.2,1016.5,5.0,135.0,17.1
Barguna,21,2,2021,23.1,23.0,30.0,18.2,67.2,0.0,13.7,1015.3,9.0,244.9,15.9
Barguna,22,2,2021,22.6,22.5,30.9,16.6,70.2,0.0,11.5,1014.0,9.0,249.0,16.0
Barguna,23,2,2021,22.8,22.8,31.0,15.6,70.4,0.0,8.6,1012.1,9.0,250.0,16.1
Barguna,24,2,2021,24.0,24.5,31.4,18.0,80.3,0.0,10.1,1010.3,9.0,246.8,19.8
Barguna,25,2,2021,25.4,25.8,33.0,20.7,78.2,0.0,11.5,1009.2,9.0,250.2,20.5
Barguna,26,2,2021,26.6,27.4,32.6,22.9,77.1,0.1,13.3,1007.7,9.0,244.9,21.6
Barguna,27,2,2021,27.1,28.4,32.9,23.1,79.5,0.0,13.3,1007.8,9.0,248.6,22.8
Barguna,28,2,2021,27.0,28.3,32.9,23.4,82.4,0.2,13.3,1009.0,9.0,236.0,23.3
Barguna,1,3,2021,26.8,28.4,32.5,23.6,84.4,0.0,13.7,1011.4,8.0,227.2,23.6
Barguna,2,3,2021,26.6,27.5,32.3,23.5,80.4,0.0,11.2,1012.3,9.0,227.4,22.4
Barguna,3,3,2021,26.0,27.0,31.4,22.8,82.3,0.0,9.7,1011.7,9.0,238.4,22.3
Barguna,4,3,2021,26.2,26.9,31.6,22.5,80.8,0.0,11.2,1012.2,9.0,251.8,22.1
Barguna,5,3,2021,26.1,27.4,30.9,22.8,83.8,0.0,17.6,1011.6,9.0,250.4,22.9
Barguna,6,3,2021,26.9,28.0,31.7,23.6,79.1,0.0,20.5,1011.0,9.0,260.2,22.6
Barguna,7,3,2021,26.9,28.2,31.5,23.5,82.3,0.0,13.3,1012.1,8.0,234.5,23.4
Barguna,8,3,2021,27.1,28.6,31.9,24.2,80.4,0.0,13.3,1013.0,9.0,255.1,23.1
Barguna,9,3,2021,26.1,27.4,30.7,23.3,85.4,0.0,16.2,1012.7,9.0,253.3,23.3
Barguna,10,3,2021,26.1,27.2,29.9,23.6,85.1,0.0,15.1,1012.7,8.0,233.1,23.2
Barguna,11,3,2021,26.9,28.7,32.0,23.5,82.0,0.0,9.4,1013.3,8.0,245.9,23.3
Barguna,12,3,2021,27.4,29.3,32.9,23.6,82.7,0.1,5.4,1014.4,9.0,252.5,23.8
Barguna,13,3,2021,26.6,27.4,33.6,22.4,79.8,2.3,23.8,1013.8,9.0,250.1,22.3
Barguna,14,3,2021,25.6,25.9,32.2,20.8,71.1,0.0,13.3,1012.1,9.0,270.3,19.2
Barguna,15,3,2021,26.5,26.8,33.4,20.2,68.4,0.0,9.7,1011.2,9.0,268.3,19.3
Barguna,16,3,2021,27.0,27.6,34.6,21.0,71.6,0.0,9.7,1010.5,9.0,276.8,20.3
Barguna,17,3,2021,27.5,27.8,34.7,22.0,68.2,0.0,9.0,1010.0,9.0,281.9,19.7
Barguna,18,3,2021,27.4,27.9,34.5,21.5,71.0,0.0,8.6,1010.3,9.0,271.3,20.5
Barguna,19,3,2021,27.8,28.5,34.8,22.4,69.5,0.0,9.0,1009.3,9.0,260.4,20.8
Barguna,20,3,2021,27.9,28.9,35.0,21.5,72.1,0.0,8.6,1007.7,9.0,243.6,21.3
Barguna,21,3,2021,28.8,30.4,35.7,24.0,70.7,0.0,7.9,1008.1,9.0,263.7,22.0
Barguna,22,3,2021,29.8,31.6,36.5,24.7,70.3,0.0,10.4,1010.3,9.0,272.6,22.6
Barguna,23,3,2021,29.8,31.5,37.0,23.8,64.6,0.0,7.9,1011.3,9.0,279.6,21.2
Barguna,24,3,2021,29.7,32.0,36.2,25.1,69.9,0.1,10.1,1010.2,9.0,274.9,22.8
Barguna,25,3,2021,29.7,30.6,36.8,24.9,64.8,0.0,11.9,1009.4,9.0,280.9,20.8
Barguna,26,3,2021,29.1,29.8,36.5,24.1,66.3,0.0,10.4,1009.6,9.0,281.9,20.6
Barguna,27,3,2021,29.6,30.8,36.4,24.8,65.8,0.0,9.0,1008.7,9.0,278.0,21.4
Barguna,28,3,2021,28.6,29.9,34.6,24.6,71.6,0.4,13.7,1007.9,9.0,263.5,22.3
Barguna,29,3,2021,28.4,31.9,33.4,25.0,80.5,0.1,15.5,1006.3,9.0,275.5,24.5
Barguna,30,3,2021,29.7,35.6,33.9,27.4,79.0,0.0,24.8,1002.3,9.0,276.5,25.4
Barguna,31,3,2021,29.5,36.3,33.1,27.4,83.6,0.0,27.4,1000.1,8.0,235.9,26.3
Barguna,1,4,2021,30.3,36.1,35.9,27.4,76.0,0.0,19.4,1002.5,10.0,289.1,25.1
Barguna,2,4,2021,29.9,35.2,33.9,27.1,75.2,0.0,16.6,1006.0,9.0,267.9,24.8
Barguna,3,4,2021,29.8,34.2,34.8,26.6,76.2,0.0,9.4,1007.5,10.0,280.8,24.6
Barguna,4,4,2021,29.2,31.8,36.5,24.8,72.8,1.0,7.6,1008.4,9.0,276.9,23.0
Barguna,5,4,2021,28.0,28.8,34.2,22.5,63.3,0.0,9.0,1009.7,10.0,280.5,19.6
Barguna,6,4,2021,27.9,29.4,33.8,22.8,74.8,0.0,12.2,1009.9,10.0,277.8,22.3
Barguna,7,4,2021,28.4,31.0,33.4,24.4,75.7,0.0,18.4,1010.8,10.0,293.7,23.3
Barguna,8,4,2021,28.4,31.1,32.0,25.4,76.8,0.0,18.0,1009.3,9.0,266.2,23.7
Barguna,9,4,2021,29.3,32.3,33.5,26.2,72.3,0.0,13.3,1009.6,9.0,266.4,23.5
Barguna,10,4,2021,29.3,33.7,33.6,25.9,78.0,1.6,10.1,1010.3,9.0,266.0,24.8
Barguna,11,4,2021,29.6,34.3,34.7,26.4,77.8,0.0,10.8,1011.3,10.0,293.5,25.0
Barguna,12,4,2021,30.0,33.8,36.4,25.9,73.9,0.0,12.2,1011.5,10.0,295.3,24.2
Barguna,13,4,2021,29.8,34.2,35.3,26.0,77.3,0.1,11.9,1010.6,9.0,283.0,25.0
Barguna,14,4,2021,29.6,34.7,34.8,26.0,79.0,0.1,15.8,1009.6,10.0,291.9,25.3
Barguna,15,4,2021,29.6,35.2,34.0,26.3,80.1,0.0,16.6,1008.5,9.0,268.2,25.6
Barguna,16,4,2021,29.7,35.6,34.4,26.9,79.7,0.9,14.4,1008.5,9.0,244.4,25.5
Barguna,17,4,2021,28.2,30.6,33.3,25.4,75.7,1.1,12.2,1010.5,10.0,279.3,23.2
Barguna,18,4,2021,28.8,32.2,34.0,24.2,76.0,0.0,14.0,1010.2,9.0,276.4,23.8
Barguna,19,4,2021,30.1,35.0,36.0,26.2,74.5,0.3,17.6,1007.7,9.0,264.8,24.7
Barguna,20,4,2021,30.2,36.8,34.9,27.1,78.1,0.4,19.1,1007.8,9.0,267.4,25.7
Barguna,21,4,2021,30.1,35.9,35.3,26.0,78.4,0.0,14.8,1008.9,10.0,290.9,25.5
Barguna,22,4,2021,29.7,33.6,35.0,26.0,74.2,1.3,15.5,1009.3,9.0,282.6,24.3
Barguna,23,4,2021,30.1,33.2,36.0,25.6,68.0,0.0,11.5,1008.5,10.0,296.1,22.8
Barguna,24,4,2021,30.8,33.1,38.4,23.3,64.7,0.0,8.3,1007.7,10.0,306.3,22.1
Barguna,25,4,2021,31.6,34.9,38.9,25.9,65.3,0.0,10.4,1007.3,10.0,290.3,23.0
Barguna,26,4,2021,30.9,35.4,37.3,26.1,70.7,0.0,15.8,1007.0,10.0,298.0,24.0
Barguna,27,4,2021,30.6,36.9,35.7,27.3,77.0,0.0,17.6,1007.8,10.0,298.4,25.5
Barguna,28,4,2021,30.7,37.8,35.5,27.1,76.5,0.0,15.5,1009.4,10.0,288.4,25.8
Barguna,29,4,2021,30.5,35.3,35.8,26.2,72.9,0.0,13.7,1009.2,10.0,292.9,24.6
Barguna,30,4,2021,29.9,33.6,35.7,25.3,72.6,0.7,13.3,1008.7,10.0,296.4,24.0
Barguna,1,5,2021,29.5,33.4,33.9,25.0,73.4,2.1,14.4,1009.3,9.0,265.2,24.0
Barguna,2,5,2021,29.7,34.2,34.3,26.0,76.0,0.2,15.1,1009.4,9.0,278.4,24.6
Barguna,3,5,2021,29.0,32.9,32.7,25.6,76.9,25.3,10.1,1008.1,8.0,214.8,24.4
Barguna,4,5,2021,27.3,29.1,29.6,25.2,80.6,4.3,15.1,1009.1,6.0,173.5,23.6
Barguna,5,5,2021,28.0,30.2,33.0,23.9,76.1,5.6,9.0,1009.2,7.0,226.2,23.1
Barguna,6,5,2021,28.2,31.3,31.3,24.7,78.7,9.8,7.9,1010.5,8.0,233.4,24.0
Barguna,7,5,2021,29.0,32.5,34.6,25.4,76.5,0.6,10.1,1011.0,9.0,270.0,24.2
Barguna,8,5,2021,29.1,33.4,33.6,24.9,77.4,4.1,7.6,1009.7,8.0,252.1,24.6
Barguna,9,5,2021,28.0,30.7,33.0,25.2,82.9,1.4,11.9,1008.7,8.0,258.2,24.7
Barguna,10,5,2021,27.6,30.8,31.8,23.4,83.4,6.7,13.3,1007.5,7.0,224.6,24.4
Barguna,11,5,2021,26.4,27.9,29.2,23.7,88.1,11.3,17.3,1007.1,8.0,195.1,24.2
Barguna,12,5,2021,27.2,30.6,32.8,22.3,83.3,19.0,9.4,1005.1,8.0,200.0,24.0
Barguna,13,5,2021,28.2,31.4,32.8,25.9,82.0,13.8,13.7,1004.8,7.0,206.5,24.7
Barguna,14,5,2021,29.2,33.7,33.8,25.3,79.8,3.1,13.0,1004.3,8.0,245.0,25.1
Barguna,15,5,2021,30.3,37.7,35.1,27.0,80.5,0.1,15.1,1006.0,9.0,289.3,26.3
Barguna,16,5,2021,30.6,38.8,34.8,27.4,80.3,0.6,13.7,1007.0,9.0,271.4,26.7
Barguna,17,5,2021,31.1,40.0,35.7,27.6,79.6,0.1,14.8,1006.8,9.0,280.3,26.9
Barguna,18,5,2021,31.0,39.8,35.5,28.2,80.2,0.0,17.3,1006.1,9.0,278.9,26.9
Barguna,19,5,2021,31.2,39.6,35.8,27.7,77.0,0.0,15.8,1005.5,8.0,237.9,26.5
Barguna,20,5,2021,31.4,40.7,34.7,28.7,77.7,0.0,17.3,1005.8,9.0,265.9,26.9
Barguna,21,5,2021,31.1,40.5,34.4,28.2,79.8,1.3,14.4,1005.4,8.0,242.5,27.1
Barguna,22,5,2021,31.7,41.4,35.2,28.5,77.0,0.9,10.8,1003.6,8.0,259.6,27.0
Barguna,23,5,2021,32.5,41.6,36.4,28.7,72.1,0.0,12.6,1002.2,9.0,275.2,26.5
Barguna,24,5,2021,30.4,37.2,34.5,27.0,76.7,8.1,20.5,1001.5,8.0,255.3,25.7
Barguna,25,5,2021,28.6,33.8,30.7,26.8,81.5,8.9,37.1,997.9,7.0,200.7,25.1
Barguna,26,5,2021,27.7,31.3,30.0,25.2,84.8,12.6,36.4,996.1,4.0,90.4,24.8
Barguna,27,5,2021,29.7,37.3,32.3,27.9,82.9,7.4,32.4,1001.2,6.0,171.9,26.5
Barguna,28,5,2021,30.0,38.6,32.8,28.0,85.0,1.7,23.0,1005.6,8.0,227.8,27.1
Barguna,29,5,2021,30.7,39.6,34.1,28.2,80.7,0.3,13.0,1006.0,8.0,241.2,26.9
Barguna,30,5,2021,30.6,38.9,33.8,28.1,80.4,0.6,15.8,1004.7,8.0,254.2,26.7
Barguna,31,5,2021,28.4,34.7,30.3,26.8,89.0,12.3,21.6,1003.3,6.0,164.9,26.4
Barguna,1,6,2021,28.5,34.8,32.1,26.7,88.1,9.9,19.4,1004.0,7.0,191.7,26.3
Barguna,2,6,2021,29.0,34.4,33.0,26.2,84.1,7.7,15.1,1005.5,7.0,174.7,25.9
Barguna,3,6,2021,29.9,38.1,33.8,27.6,84.3,15.4,14.4,1006.7,8.0,215.1,26.9
Barguna,4,6,2021,30.5,39.5,33.9,28.2,82.3,3.7,18.0,1006.5,9.0,267.2,27.1
Barguna,5,6,2021,30.3,39.0,32.4,28.0,82.7,0.9,16.2,1005.6,7.0,229.1,26.9
Barguna,6,6,2021,29.4,36.4,32.5,26.3,85.0,12.7,22.7,1005.0,5.0,142.2,26.6
Barguna,7,6,2021,28.8,35.3,32.2,25.9,87.4,17.1,18.4,1003.8,4.0,115.7,26.5
Barguna,8,6,2021,28.2,33.4,30.0,26.7,88.7,22.1,15.5,1002.8,3.0,105.5,26.1
Barguna,9,6,2021,29.3,36.6,31.4,26.8,85.3,9.2,11.5,1001.4,6.0,155.5,26.5
Barguna,10,6,2021,28.7,35.2,31.4,27.6,87.1,17.7,11.2,999.6,6.0,105.8,26.4
Barguna,11,6,2021,29.2,36.1,32.2,27.1,85.7,8.9,12.6,997.3,6.0,174.4,26.5
Barguna,12,6,2021,29.0,35.7,31.9,26.9,86.3,5.1,18.0,998.1,6.0,178.2,26.4
Barguna,13,6,2021,29.2,36.9,31.7,27.6,87.1,9.1,17.6,998.3,6.0,189.6,26.9
Barguna,14,6,2021,29.1,36.7,31.1,27.2,88.6,8.2,23.0,997.7,7.0,189.4,27.0
Barguna,15,6,2021,28.2,34.3,29.6,27.2,91.0,16.6,16.2,997.1,3.0,74.1,26.6
Barguna,16,6,2021,27.1,30.7,28.4,26.1,91.6,32.9,16.9,998.5,6.0,96.0,25.6
Barguna,17,6,2021,27.0,29.4,29.4,25.6,90.7,21.0,17.6,1000.3,2.0,55.8,25.3
Barguna,18,6,2021,26.8,29.4,27.7,25.8,92.4,53.1,19.1,1002.1,4.0,47.6,25.5
Barguna,19,6,2021,26.1,26.2,26.9,25.5,94.2,48.7,16.6,1003.9,2.0,51.4,25.1
Barguna,20,6,2021,26.7,28.8,28.0,25.9,93.8,26.4,19.1,1003.8,2.0,57.2,25.6
Barguna,21,6,2021,27.5,31.3,29.1,26.1,91.0,36.7,10.4,1003.2,3.0,73.5,25.8
Barguna,22,6,2021,28.1,33.6,30.2,26.8,89.2,20.2,13.0,1003.1,5.0,108.8,26.1
Barguna,23,6,2021,28.7,33.8,31.6,26.3,86.6,3.6,20.5,1004.3,8.0,226.5,26.2
Barguna,24,6,2021,29.4,36.5,32.6,27.3,84.4,5.5,20.5,1003.5,7.0,185.1,26.4
Barguna,25,6,2021,29.4,36.7,31.6,27.5,84.9,2.7,19.4,1002.1,6.0,224.0,26.5
Barguna,26,6,2021,29.4,36.6,31.3,27.4,84.3,2.8,19.8,1003.9,7.0,223.6,26.4
Barguna,27,6,2021,30.0,38.0,32.7,27.9,83.4,2.4,19.8,1006.6,8.0,253.2,26.8
Barguna,28,6,2021,29.6,37.8,31.3,27.9,86.0,3.3,17.3,1006.3,5.0,164.0,27.0
Barguna,29,6,2021,29.6,37.4,32.6,28.4,85.1,5.6,19.8,1004.5,7.0,227.2,26.8
Barguna,30,6,2021,30.2,39.5,33.5,28.0,84.6,3.8,24.8,1002.3,8.0,152.5,27.3
Barguna,1,7,2021,26.8,29.3,28.6,25.3,92.7,29.7,17.3,1001.8,3.0,71.7,25.5
Barguna,2,7,2021,27.8,32.3,29.8,25.8,88.4,12.3,18.0,1002.7,5.0,132.9,25.7
Barguna,3,7,2021,28.5,34.3,31.7,26.6,88.5,8.1,18.0,1003.4,5.0,103.9,26.4
Barguna,4,7,2021,28.6,35.4,29.7,27.7,89.0,2.0,14.8,1004.1,6.0,141.6,26.6
Barguna,5,7,2021,29.4,36.4,32.4,26.8,84.5,4.2,15.8,1004.1,6.0,177.2,26.4
Barguna,6,7,2021,29.7,38.0,32.3,28.0,85.5,9.3,15.5,1002.7,6.0,188.8,27.0
Barguna,7,7,2021,28.3,34.5,30.5,26.7,90.6,27.1,16.2,1002.5,5.0,105.5,26.6
Barguna,8,7,2021,28.5,34.1,31.1,26.5,86.5,12.0,16.9,1002.7,5.0,116.1,26.0
Barguna,9,7,2021,29.5,36.7,32.4,27.1,84.0,3.5,17.6,1001.8,7.0,209.9,26.4
Barguna,10,7,2021,29.9,37.9,33.4,27.8,84.0,3.3,15.8,1002.0,7.0,205.9,26.8
Barguna,11,7,2021,30.2,37.9,33.4,27.9,80.9,2.0,18.0,1003.8,8.0,246.6,26.4
Barguna,12,7,2021,30.0,37.8,32.0,27.9,82.3,4.6,18.0,1004.9,7.0,195.7,26.5
Barguna,13,7,2021,29.4,36.7,31.5,27.6,84.4,9.0,20.5,1004.8,7.0,190.2,26.5
Barguna,14,7,2021,29.6,37.1,32.2,27.5,84.0,5.4,17.6,1005.2,8.0,222.8,26.6
Barguna,15,7,2021,30.2,38.6,34.0,27.1,83.4,4.9,11.2,1005.8,8.0,236.6,26.9
Barguna,16,7,2021,30.4,38.8,33.5,28.1,82.1,1.5,12.2,1006.8,8.0,222.3,26.9
Barguna,17,7,2021,29.7,37.3,33.5,28.1,83.7,4.1,14.8,1005.9,7.0,170.2,26.6
Barguna,18,7,2021,29.9,37.8,32.5,27.9,83.7,4.2,14.8,1003.6,8.0,216.1,26.7
Barguna,19,7,2021,29.6,37.7,32.0,27.9,86.4,3.5,13.7,1001.7,6.0,169.6,27.0
Barguna,20,7,2021,28.9,35.9,31.1,27.3,88.1,4.3,11.5,1000.6,5.0,146.9,26.7
Barguna,21,7,2021,29.6,37.3,32.5,27.6,84.6,6.6,14.0,998.4,7.0,209.5,26.7
Barguna,22,7,2021,29.4,36.7,32.3,27.4,85.3,3.3,24.5,996.0,8.0,232.6,26.6
Barguna,23,7,2021,28.3,34.7,30.2,27.2,90.8,12.7,26.3,996.3,4.0,137.3,26.7
Barguna,24,7,2021,28.1,34.1,30.0,27.2,91.2,21.7,23.8,999.5,6.0,103.8,26.5
Barguna,25,7,2021,29.3,36.9,31.9,27.4,87.3,5.2,13.0,1000.3,7.0,195.4,26.9
Barguna,26,7,2021,29.3,37.4,32.7,27.5,88.5,31.5,14.8,998.2,4.0,108.9,27.2
Barguna,27,7,2021,27.8,33.4,28.7,27.3,91.7,61.6,22.0,995.5,2.0,60.3,26.4
Barguna,28,7,2021,27.1,30.5,27.6,26.5,93.7,58.8,20.2,994.2,1.0,39.4,25.9
