district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Bhola,27,7,2022,29.8,35.8,33.2,26.7,78.4,0.3,9.7,1007.6,8.0,246.0,25.5
Bhola,28,7,2022,29.7,37.0,32.4,27.8,82.9,3.7,7.9,1007.7,8.0,240.0,26.4
Bhola,29,7,2022,30.3,38.6,32.7,27.9,81.7,3.1,7.6,1006.5,8.0,237.5,26.7
Bhola,30,7,2022,30.7,38.4,33.8,28.1,78.4,0.0,11.9,1005.0,9.0,253.5,26.3
Bhola,31,7,2022,30.4,38.7,33.1,28.0,81.4,1.1,14.4,1003.3,8.0,224.6,26.7
Bhola,1,8,2022,30.1,38.6,32.4,28.1,83.5,3.0,12.6,1003.1,7.0,210.1,26.9
Bhola,2,8,2022,30.0,38.2,33.4,28.2,83.5,5.1,11.2,1002.4,8.0,202.9,26.8
Bhola,3,8,2022,29.5,37.4,31.7,27.8,86.2,11.1,13.3,1003.6,5.0,129.1,26.9
Bhola,4,8,2022,29.5,37.1,32.4,27.2,85.5,4.7,15.5,1004.2,8.0,233.3,26.7
Bhola,5,8,2022,30.0,37.7,32.8,27.9,82.2,3.6,16.6,1002.3,8.0,219.8,26.5
Bhola,6,8,2022,29.3,36.8,31.5,27.5,86.1,6.3,15.5,1000.3,6.0,208.0,26.7
Bhola,7,8,2022,29.7,36.9,32.9,27.2,82.8,4.6,20.9,999.6,9.0,253.4,26.3
Bhola,8,8,2022,28.9,35.0,32.2,27.2,84.0,5.5,25.9,999.3,8.0,230.0,25.9
Bhola,9,8,2022,28.2,33.0,31.6,26.2,86.9,10.0,29.9,1000.2,5.0,163.2,25.7
Bhola,10,8,2022,27.4,31.2,30.6,26.1,89.7,18.2,33.5,999.9,5.0,128.6,25.6
Bhola,11,8,2022,27.7,31.7,29.2,26.1,89.0,29.1,24.8,1001.2,5.0,88.4,25.6
Bhola,12,8,2022,28.8,34.4,33.3,26.2,86.7,7.9,17.3,999.9,7.0,175.9,26.3
Bhola,13,8,2022,28.4,34.0,30.3,27.0,87.6,6.4,27.7,999.5,8.0,181.0,26.1
Bhola,14,8,2022,27.4,31.1,28.5,25.6,90.6,18.1,27.7,1003.4,4.0,97.3,25.6
Bhola,15,8,2022,28.6,34.9,31.1,27.1,87.8,2.0,20.9,1007.0,8.0,211.8,26.3
Bhola,16,8,2022,29.8,37.5,33.6,26.6,84.9,1.8,9.4,1005.9,8.0,220.1,26.8
Bhola,17,8,2022,31.0,40.2,34.2,27.1,81.2,1.1,8.6,1002.9,9.0,261.0,27.1
Bhola,18,8,2022,30.7,39.6,34.7,26.1,82.4,29.9,18.4,999.2,9.0,279.5,27.1
Bhola,19,8,2022,28.3,33.9,29.7,27.4,86.3,14.1,33.5,1000.1,4.0,92.4,25.8
Bhola,20,8,2022,28.9,35.5,31.1,27.0,86.4,4.0,26.6,1003.1,7.0,210.4,26.3
Bhola,21,8,2022,29.7,37.2,33.2,26.1,84.7,2.8,16.9,1002.5,7.0,224.6,26.7
Bhola,22,8,2022,30.0,38.4,33.7,27.1,84.1,7.7,11.2,1001.4,8.0,236.3,27.0
Bhola,23,8,2022,28.8,34.6,32.2,26.4,86.2,35.0,17.3,1003.3,7.0,114.3,26.2
Bhola,24,8,2022,28.4,34.0,30.2,27.0,86.8,1.9,24.5,1005.9,7.0,216.2,25.9
Bhola,25,8,2022,29.8,36.4,33.4,26.1,81.3,0.4,8.3,1005.0,8.0,245.9,26.1
Bhola,26,8,2022,29.9,37.3,33.1,27.1,82.1,0.4,10.8,1003.4,8.0,226.2,26.4
Bhola,27,8,2022,29.1,35.8,31.3,27.2,84.6,1.1,16.2,1003.9,5.0,142.5,26.2
Bhola,28,8,2022,28.9,35.1,32.2,26.7,85.2,2.2,17.6,1006.3,8.0,184.4,26.1
Bhola,29,8,2022,30.0,37.3,33.4,26.6,82.1,0.0,8.3,1008.2,8.0,241.3,26.5
Bhola,30,8,2022,30.6,37.9,35.5,27.1,78.3,0.0,7.6,1008.5,9.0,260.3,26.1
Bhola,31,8,2022,30.6,38.7,35.1,27.5,79.7,0.4,10.4,1007.0,8.0,237.5,26.5
Bhola,1,9,2022,30.1,38.4,33.7,28.1,83.2,1.5,9.4,1007.7,8.0,181.8,26.8
Bhola,2,9,2022,29.7,37.3,32.0,27.6,83.7,7.2,13.3,1008.0,7.0,187.5,26.6
Bhola,3,9,2022,29.6,36.8,32.8,27.1,83.7,5.8,14.0,1005.7,8.0,229.5,26.4
Bhola,4,9,2022,29.2,36.8,33.1,27.5,87.8,11.0,13.7,1005.3,7.0,190.3,26.9
Bhola,5,9,2022,28.9,35.5,32.1,26.6,86.8,12.6,14.8,1006.0,6.0,166.7,26.4
Bhola,6,9,2022,29.5,36.8,33.5,27.1,85.5,7.0,10.4,1006.5,6.0,163.5,26.7
Bhola,7,9,2022,30.4,38.8,34.2,27.1,82.1,5.3,7.6,1006.8,9.0,229.3,26.9
Bhola,8,9,2022,30.9,39.1,35.1,26.7,78.8,2.8,7.2,1007.4,9.0,249.5,26.6
Bhola,9,9,2022,29.9,37.9,33.4,26.7,82.4,8.5,10.4,1007.3,8.0,241.5,26.6
Bhola,10,9,2022,28.9,35.2,32.9,26.9,84.5,18.7,19.1,1006.9,4.0,134.6,26.0
Bhola,11,9,2022,27.2,30.2,29.2,25.1,90.3,40.7,18.0,1006.2,2.0,61.4,25.4
Bhola,12,9,2022,26.4,28.1,27.4,24.7,93.0,39.5,16.9,1006.0,1.0,37.7,25.2
Bhola,13,9,2022,26.2,26.2,26.7,25.2,94.7,41.7,14.8,1007.7,2.0,46.9,25.2
Bhola,14,9,2022,26.4,27.6,28.3,25.6,91.5,34.2,14.0,1008.6,3.0,66.8,24.9
Bhola,15,9,2022,27.4,30.6,30.6,25.1,89.0,14.5,11.2,1007.0,4.0,113.7,25.4
Bhola,16,9,2022,28.2,33.0,32.1,26.0,86.8,33.3,10.8,1003.9,7.0,138.4,25.8
Bhola,17,9,2022,29.6,36.9,32.4,26.8,83.0,3.3,10.1,1003.9,8.0,232.1,26.4
Bhola,18,9,2022,28.7,34.8,31.7,26.6,88.1,4.7,9.4,1004.1,7.0,198.5,26.5
Bhola,19,9,2022,28.8,34.6,31.1,26.7,84.3,4.7,22.3,1004.9,8.0,216.6,25.8
Bhola,20,9,2022,28.6,34.6,30.5,27.0,85.5,7.4,27.4,1005.7,7.0,197.1,25.9
Bhola,21,9,2022,28.9,35.1,32.4,26.6,85.6,5.8,19.8,1006.5,7.0,205.4,26.2
Bhola,22,9,2022,29.4,36.2,34.1,26.6,84.7,2.3,14.8,1006.9,7.0,216.3,26.4
Bhola,23,9,2022,29.5,36.0,33.2,26.7,83.4,0.7,10.8,1006.7,7.0,211.7,26.2
Bhola,24,9,2022,29.2,35.5,32.1,27.1,83.3,2.5,7.6,1006.4,8.0,182.2,26.0
Bhola,25,9,2022,29.1,35.2,31.8,26.6,84.2,1.8,6.8,1007.0,5.0,159.4,26.0
Bhola,26,9,2022,29.1,34.8,33.1,26.6,83.3,6.8,7.6,1007.4,7.0,186.4,25.8
Bhola,27,9,2022,29.3,35.4,32.9,26.1,84.0,5.4,5.8,1006.4,7.0,196.7,26.1
Bhola,28,9,2022,30.1,38.3,34.6,27.1,82.6,4.1,5.4,1004.9,7.0,196.0,26.7
Bhola,29,9,2022,30.1,37.5,34.0,26.6,82.1,1.3,6.5,1004.6,8.0,235.9,26.5
Bhola,30,9,2022,30.4,38.8,34.1,27.1,82.4,0.4,6.5,1004.2,9.0,238.4,26.8
Bhola,1,10,2022,29.4,37.3,32.7,27.2,86.5,20.3,7.6,1003.4,5.0,140.2,26.9
Bhola,2,10,2022,28.0,32.9,30.1,26.7,88.5,18.1,11.5,1003.3,5.0,114.6,25.9
Bhola,3,10,2022,27.2,30.0,28.8,26.2,91.9,20.6,16.9,1005.7,2.0,57.4,25.7
Bhola,4,10,2022,28.5,32.6,32.1,25.6,86.2,4.5,14.0,1008.9,7.0,210.3,25.8
Bhola,5,10,2022,28.9,33.8,33.2,25.6,82.0,3.3,12.2,1010.2,7.0,169.0,25.4
Bhola,6,10,2022,28.1,32.3,31.2,25.6,87.2,6.7,11.5,1011.0,7.0,215.3,25.7
Bhola,7,10,2022,29.6,35.2,33.2,25.2,79.6,0.0,7.2,1010.4,8.0,237.9,25.4
Bhola,8,10,2022,29.6,35.8,33.5,25.6,82.6,0.3,7.2,1010.5,8.0,227.2,26.0
Bhola,9,10,2022,29.7,36.0,33.7,25.6,80.9,0.4,6.8,1011.8,8.0,215.7,25.8
Bhola,10,10,2022,28.9,34.3,32.3,26.2,83.8,4.6,9.0,1012.5,6.0,173.5,25.8
Bhola,11,10,2022,28.6,33.6,31.7,26.1,83.0,3.3,9.7,1011.1,7.0,194.6,25.3
Bhola,12,10,2022,28.1,32.1,32.6,25.7,86.2,4.9,13.7,1010.8,7.0,191.9,25.5
Bhola,13,10,2022,28.7,32.9,32.4,25.6,83.1,3.5,6.1,1010.5,7.0,197.8,25.4
Bhola,14,10,2022,29.3,35.0,32.7,24.7,80.4,1.3,6.5,1010.0,6.0,193.4,25.5
Bhola,15,10,2022,28.9,33.7,32.8,25.6,81.6,0.4,13.7,1009.3,8.0,224.0,25.2
Bhola,16,10,2022,28.3,30.8,33.6,23.6,76.2,0.0,14.0,1010.5,8.0,237.2,23.4
Bhola,17,10,2022,29.6,34.1,33.2,25.2,74.2,0.0,8.3,1010.7,8.0,220.3,24.3
Bhola,18,10,2022,28.8,32.8,34.1,26.2,81.3,4.9,7.2,1010.5,7.0,200.2,24.9
Bhola,19,10,2022,28.4,32.0,32.5,25.1,80.5,7.3,9.0,1010.5,7.0,204.3,24.6
Bhola,20,10,2022,28.4,31.3,32.7,23.6,77.5,0.0,11.9,1011.5,8.0,225.9,23.6
Bhola,21,10,2022,28.3,31.4,33.1,24.7,79.7,0.0,10.8,1012.1,8.0,228.1,24.2
Bhola,22,10,2022,28.8,32.6,34.2,23.6,80.2,0.0,10.1,1011.8,8.0,226.1,24.8
Bhola,23,10,2022,27.1,29.8,29.0,25.1,87.9,9.8,10.8,1010.7,2.0,47.2,24.8
Bhola,24,10,2022,24.3,24.3,26.1,22.5,93.8,77.4,37.4,1001.8,1.0,18.1,23.2
Bhola,25,10,2022,24.5,24.8,28.3,22.5,86.3,0.1,34.2,1008.1,7.0,184.8,21.9
Bhola,26,10,2022,25.7,27.2,32.0,20.2,84.4,0.0,7.9,1012.9,8.0,226.6,22.6
Bhola,27,10,2022,25.9,27.3,31.0,21.6,83.2,0.0,12.6,1012.4,8.0,217.4,22.5
Bhola,28,10,2022,25.4,25.9,31.1,21.2,80.4,0.0,13.3,1011.4,8.0,228.2,21.4
Bhola,29,10,2022,25.6,26.5,32.1,20.9,81.4,0.0,8.6,1011.1,8.0,224.7,21.8
Bhola,30,10,2022,26.2,28.2,31.8,20.7,84.4,0.0,7.6,1011.1,8.0,213.8,23.1
Bhola,31,10,2022,27.4,30.0,33.6,22.2,82.4,0.0,7.9,1011.5,8.0,212.7,23.8
Bhola,1,11,2022,28.0,31.4,33.6,23.8,83.5,0.0,11.9,1012.0,8.0,210.8,24.7
Bhola,2,11,2022,27.7,30.1,32.6,24.1,81.0,0.0,9.0,1010.9,8.0,205.4,23.9
Bhola,3,11,2022,25.8,26.6,30.8,21.9,82.1,0.0,10.1,1011.1,7.0,185.3,22.3
Bhola,4,11,2022,25.2,25.5,31.6,20.7,79.3,0.0,8.6,1012.7,8.0,217.4,20.8
Bhola,5,11,2022,25.7,27.2,30.9,20.4,83.4,0.0,6.1,1014.2,8.0,205.6,22.5
Bhola,6,11,2022,26.5,28.2,31.9,20.2,82.0,0.0,7.6,1014.3,8.0,207.2,22.8
Bhola,7,11,2022,25.6,26.5,31.0,20.1,79.9,0.0,7.9,1014.0,7.0,208.5,21.4
Bhola,8,11,2022,24.7,25.3,30.3,19.4,81.3,0.0,6.8,1014.1,7.0,187.3,21.0
Bhola,9,11,2022,25.2,25.9,30.8,20.1,81.0,0.0,6.8,1013.8,7.0,187.3,21.3
Bhola,10,11,2022,25.0,25.2,30.8,20.1,77.9,0.0,7.6,1013.8,8.0,198.3,20.4
Bhola,11,11,2022,25.2,25.6,30.8,20.2,75.5,0.0,8.3,1013.6,7.0,202.2,20.1
Bhola,12,11,2022,24.6,25.0,30.6,19.8,79.2,0.0,10.1,1013.5,7.0,204.1,20.4
Bhola,13,11,2022,24.7,25.3,34.1,19.2,82.3,0.0,13.3,1013.0,8.0,204.6,21.0
Bhola,14,11,2022,23.3,23.4,30.6,17.2,79.6,0.0,11.2,1013.3,8.0,208.4,19.1
Bhola,15,11,2022,23.3,23.5,30.0,16.7,80.2,0.0,9.4,1012.7,8.0,206.7,19.3
Bhola,16,11,2022,23.7,24.0,30.0,18.6,83.0,0.0,8.6,1011.5,7.0,203.5,20.3
Bhola,17,11,2022,23.6,23.9,30.6,17.9,80.6,0.0,11.9,1011.5,8.0,204.2,19.7
Bhola,18,11,2022,23.0,23.0,30.1,18.4,80.2,0.0,13.7,1012.5,8.0,205.4,18.9
Bhola,19,11,2022,23.1,23.3,30.4,17.7,80.3,0.0,11.2,1012.1,7.0,189.8,19.1
Bhola,20,11,2022,25.2,26.1,34.1,19.4,80.5,0.0,10.8,1011.3,6.0,159.5,21.3
Bhola,21,11,2022,24.5,24.7,30.3,19.2,76.5,0.0,11.9,1010.6,7.0,187.7,19.6
Bhola,22,11,2022,22.6,22.7,28.8,17.7,78.3,0.0,13.7,1011.2,7.0,200.4,18.1
Bhola,23,11,2022,22.1,22.2,28.8,16.7,81.4,0.0,13.7,1011.5,7.0,200.0,18.3
Bhola,24,11,2022,21.8,22.0,29.1,15.9,82.0,0.0,12.6,1011.5,7.0,199.3,18.2
Bhola,25,11,2022,22.5,22.7,30.0,15.7,81.9,0.0,9.4,1012.0,7.0,199.3,18.8
Bhola,26,11,2022,22.9,23.1,30.1,16.7,80.5,0.0,9.7,1010.9,7.0,197.4,18.9
Bhola,27,11,2022,23.6,24.4,30.2,16.6,81.1,0.0,7.9,1009.4,7.0,184.5,19.8
Bhola,28,11,2022,24.4,24.7,31.0,18.4,78.0,0.0,8.6,1010.3,6.0,126.4,20.0
Bhola,29,11,2022,25.5,25.9,31.3,22.4,77.0,0.3,7.9,1011.6,6.0,148.3,20.9
Bhola,30,11,2022,26.0,26.8,31.1,22.9,75.8,0.1,8.6,1012.6,6.0,148.0,21.1
Bhola,1,12,2022,24.4,24.5,30.1,19.9,75.5,0.0,10.4,1012.2,7.0,183.2,19.3
Bhola,2,12,2022,22.5,22.6,30.1,16.7,79.2,0.0,11.5,1012.0,7.0,192.7,18.2
Bhola,3,12,2022,22.0,22.0,29.3,15.9,78.9,0.0,11.2,1012.3,7.0,192.4,17.6
Bhola,4,12,2022,22.1,22.1,27.9,15.6,78.9,0.0,11.2,1012.8,7.0,192.5,17.8
Bhola,5,12,2022,21.6,21.7,29.0,15.1,80.2,0.0,10.8,1013.3,7.0,192.2,17.6
Bhola,6,12,2022,21.4,21.5,28.8,15.2,81.3,0.0,9.7,1012.2,7.0,192.8,17.5
Bhola,7,12,2022,21.2,21.3,28.0,15.4,81.3,0.0,11.2,1011.9,7.0,184.3,17.5
Bhola,8,12,2022,21.1,21.1,28.6,15.9,81.1,0.0,11.2,1012.4,7.0,176.7,17.3
Bhola,9,12,2022,20.8,20.8,28.1,14.7,80.4,0.0,9.4,1012.5,7.0,191.2,16.7
Bhola,10,12,2022,21.3,21.4,27.9,15.2,80.8,0.0,9.7,1012.4,7.0,184.8,17.4
Bhola,11,12,2022,21.4,21.6,28.8,15.7,81.9,0.0,10.1,1013.0,7.0,184.7,17.7
Bhola,12,12,2022,20.8,20.8,28.0,14.9,82.6,0.0,10.4,1012.4,7.0,186.4,17.3
Bhola,13,12,2022,20.9,21.0,27.2,15.2,83.2,0.0,10.1,1012.8,7.0,180.9,17.5
Bhola,14,12,2022,21.0,21.1,28.3,15.6,83.4,0.0,8.3,1012.9,7.0,182.6,17.7
Bhola,15,12,2022,20.0,20.0,26.8,14.7,82.7,0.0,9.0,1012.2,7.0,185.3,16.5
Bhola,16,12,2022,19.6,19.6,26.1,14.7,82.4,0.0,8.6,1011.8,7.0,183.9,16.2
Bhola,17,12,2022,19.4,19.4,25.6,13.7,84.5,0.0,9.7,1012.8,7.0,185.7,16.4
Bhola,18,12,2022,19.8,19.9,26.9,14.9,83.8,0.0,8.3,1012.6,7.0,183.2,16.7
Bhola,19,12,2022,19.9,19.9,27.1,13.2,81.0,0.0,6.8,1011.9,7.0,186.3,16.0
Bhola,20,12,2022,20.1,20.1,27.0,14.4,84.7,0.0,9.0,1011.5,7.0,171.8,17.1
Bhola,21,12,2022,20.1,20.1,27.0,14.7,84.7,0.0,9.0,1012.0,7.0,182.1,17.1
Bhola,22,12,2022,20.4,20.4,26.3,15.1,83.4,0.0,9.7,1011.9,6.0,169.5,17.2
Bhola,23,12,2022,20.0,20.1,27.5,14.9,80.9,0.0,11.2,1012.3,7.0,186.9,16.2
Bhola,24,12,2022,19.2,19.2,26.8,11.9,78.1,0.0,8.6,1012.9,7.0,187.5,14.7
Bhola,25,12,2022,20.1,20.2,27.0,13.4,77.2,0.0,6.1,1014.1,7.0,183.6,15.5
Bhola,26,12,2022,21.0,21.1,30.0,14.7,82.1,0.0,7.9,1015.7,7.0,183.4,17.4
Bhola,27,12,2022,21.9,22.0,26.9,17.7,85.8,0.8,10.4,1014.8,6.0,160.0,19.2
Bhola,28,12,2022,21.3,21.3,24.3,18.6,93.7,1.6,11.2,1015.7,4.0,121.1,20.2
Bhola,29,12,2022,18.8,18.8,25.6,13.6,78.8,0.0,11.5,1017.4,7.0,191.8,14.5
Bhola,30,12,2022,17.1,17.1,23.6,11.7,84.2,0.0,11.9,1018.2,7.0,169.5,14.2
Bhola,31,12,2022,17.8,17.8,24.2,12.9,81.7,0.0,8.6,1017.6,7.0,181.4,14.3
Bhola,1,1,2023,17.9,17.9,25.1,12.2,83.3,0.0,10.8,1018.4,7.0,182.8,14.7
Bhola,2,1,2023,18.6,18.6,25.6,13.4,82.8,0.0,9.7,1018.6,7.0,184.9,15.3
Bhola,3,1,2023,18.0,18.0,25.0,12.4,83.8,0.0,13.3,1018.5,7.0,187.9,14.8
Bhola,4,1,2023,17.2,17.2,22.1,14.6,87.2,0.0,13.7,1018.3,7.0,185.5,14.9
Bhola,5,1,2023,17.0,17.0,21.6,14.1,88.6,0.0,15.1,1018.6,7.0,189.6,15.0
Bhola,6,1,2023,16.0,16.0,20.0,12.3,89.2,0.0,13.3,1018.2,7.0,193.4,14.1
Bhola,7,1,2023,15.4,15.4,20.1,11.7,91.3,0.0,10.1,1016.6,7.0,187.2,13.9
Bhola,8,1,2023,16.7,16.7,21.8,13.6,91.7,0.0,8.3,1016.0,7.0,171.5,15.2
Bhola,9,1,2023,19.4,19.4,28.8,14.2,85.6,0.0,9.4,1016.6,7.0,191.3,16.6
Bhola,10,1,2023,19.8,19.8,28.8,13.2,80.0,0.0,10.1,1015.5,7.0,194.3,15.6
Bhola,11,1,2023,18.5,18.5,26.6,11.2,77.5,0.0,9.4,1014.0,7.0,200.1,13.8
Bhola,12,1,2023,17.4,17.4,25.0,9.6,76.8,0.0,7.6,1013.0,7.0,201.3,12.7
Bhola,13,1,2023,18.1,18.1,26.2,10.4,79.5,0.0,9.0,1013.6,7.0,197.4,14.0
Bhola,14,1,2023,20.2,20.3,27.8,14.1,87.2,0.0,8.3,1013.2,7.0,171.2,17.9
Bhola,15,1,2023,20.3,20.3,27.0,16.6,86.3,0.7,7.9,1012.8,7.0,162.6,17.6
Bhola,16,1,2023,19.3,19.3,26.4,13.9,78.9,0.0,7.6,1014.2,7.0,178.8,15.1
Bhola,17,1,2023,18.6,18.6,25.0,12.9,77.9,0.0,11.9,1015.3,7.0,195.5,14.2
Bhola,18,1,2023,18.1,18.1,23.6,13.2,79.6,0.0,9.7,1017.3,7.0,180.2,14.1
Bhola,19,1,2023,17.4,17.4,23.8,12.2,74.8,0.0,13.3,1017.4,8.0,206.4,12.2
Bhola,20,1,2023,16.9,16.9,25.3,9.6,79.1,0.0,13.7,1016.4,8.0,208.7,12.7
Bhola,21,1,2023,17.9,17.9,26.2,9.9,77.8,0.0,13.0,1015.1,8.0,210.8,13.3
Bhola,22,1,2023,19.2,19.2,27.6,11.9,77.1,0.0,10.1,1014.6,8.0,206.0,14.4
Bhola,23,1,2023,20.0,20.1,27.8,13.7,78.6,0.0,10.4,1013.9,7.0,203.8,15.7
Bhola,24,1,2023,20.6,20.6,28.6,14.7,77.7,0.0,9.4,1014.1,8.0,205.9,15.9
Bhola,25,1,2023,20.8,20.9,29.8,14.4,80.8,0.0,11.2,1013.8,8.0,207.4,16.9
Bhola,26,1,2023,21.5,21.6,29.8,15.6,82.6,0.0,11.9,1013.1,7.0,202.4,18.0
Bhola,27,1,2023,22.0,22.1,29.3,15.9,81.0,0.0,12.2,1013.2,7.0,204.2,18.1
Bhola,28,1,2023,21.6,21.7,28.3,15.1,82.3,0.0,14.0,1012.8,8.0,208.0,18.1
Bhola,29,1,2023,20.5,20.5,26.7,16.2,81.8,0.0,13.0,1013.3,8.0,216.8,16.9
Bhola,30,1,2023,20.9,20.9,29.3,13.6,77.9,0.0,9.0,1014.2,8.0,219.9,16.2
Bhola,31,1,2023,22.1,22.2,30.1,15.1,79.7,0.0,8.3,1012.4,8.0,197.6,17.9
Bhola,1,2,2023,22.5,22.5,27.8,18.2,79.7,0.0,13.7,1012.3,8.0,166.2,18.5
Bhola,2,2,2023,21.4,21.4,26.4,15.1,67.7,0.0,17.6,1013.6,8.0,224.8,14.7
Bhola,3,2,2023,19.6,19.6,26.2,12.2,77.0,0.0,12.2,1013.1,8.0,226.7,15.0
Bhola,4,2,2023,20.5,20.5,26.7,13.2,75.3,0.0,10.1,1011.7,8.0,223.8,15.5
Bhola,5,2,2023,20.3,20.3,27.7,13.6,75.5,0.0,10.4,1011.8,8.0,224.0,15.2
Bhola,6,2,2023,20.6,20.6,27.7,15.1,73.0,0.0,13.0,1012.2,8.0,224.6,15.0
Bhola,7,2,2023,21.4,21.4,28.3,15.1,83.5,0.1,12.2,1011.5,8.0,204.0,18.1
Bhola,8,2,2023,23.3,23.4,29.8,20.2,80.3,0.0,12.2,1012.0,8.0,195.0,19.2
Bhola,9,2,2023,23.2,23.4,27.7,20.2,87.5,0.1,8.6,1012.4,7.0,159.5,20.8
Bhola,10,2,2023,23.0,23.0,29.6,17.5,75.2,0.0,10.8,1012.9,8.0,226.2,17.8
Bhola,11,2,2023,22.3,22.3,29.2,15.7,76.6,0.0,11.5,1012.6,8.0,229.2,17.4
Bhola,12,2,2023,23.7,23.8,28.6,20.6,85.8,0.0,9.4,1012.2,8.0,204.4,20.9
Bhola,13,2,2023,22.2,22.1,27.6,18.0,60.8,0.0,15.5,1013.5,9.0,242.8,12.7
Bhola,14,2,2023,19.7,19.7,27.2,12.1,65.8,0.0,13.3,1013.4,9.0,240.4,12.0
Bhola,15,2,2023,20.7,20.7,27.1,13.6,66.5,0.0,11.9,1012.0,8.0,237.0,13.3
Bhola,16,2,2023,21.0,20.9,27.8,13.1,73.3,0.0,7.2,1013.3,8.0,234.4,15.3
Bhola,17,2,2023,22.1,22.1,29.4,15.6,74.8,0.0,7.2,1014.6,8.0,228.0,16.7
Bhola,18,2,2023,23.2,23.2,30.2,17.6,76.9,0.0,6.8,1014.5,8.0,179.3,18.4
Bhola,19,2,2023,23.7,23.9,28.8,19.2,81.1,0.0,9.0,1013.7,8.0,191.0,20.0
Bhola,20,2,2023,24.0,24.3,29.7,19.2,80.8,0.0,7.6,1012.7,8.0,210.7,20.1
Bhola,21,2,2023,25.5,26.2,30.2,22.0,80.1,0.0,10.8,1012.8,7.0,201.5,21.5
Bhola,22,2,2023,26.0,26.9,30.4,23.6,81.2,0.0,16.6,1012.1,8.0,215.7,22.2
Bhola,23,2,2023,25.9,26.8,30.4,21.1,81.8,0.1,15.8,1012.5,8.0,202.3,22.2
Bhola,24,2,2023,26.2,27.0,30.9,23.2,79.9,0.0,8.3,1013.7,8.0,215.1,22.1
Bhola,25,2,2023,25.7,26.2,31.6,22.2,76.7,0.0,10.1,1015.6,8.0,242.6,20.8
Bhola,26,2,2023,24.8,24.6,32.4,18.1,64.2,0.0,10.8,1016.8,9.0,254.4,16.2
Bhola,27,2,2023,25.0,25.1,32.7,17.2,66.8,0.0,10.4,1016.7,9.0,246.8,17.5
Bhola,28,2,2023,25.7,25.9,32.7,20.1,69.2,0.0,12.2,1016.8,8.0,245.7,18.8
Bhola,1,3,2023,24.5,24.3,32.4,16.7,66.1,0.0,9.0,1017.1,9.0,257.8,16.6
Bhola,2,3,2023,25.1,25.1,33.7,17.6,66.5,0.0,9.7,1016.6,9.0,257.5,17.4
Bhola,3,3,2023,26.2,26.3,33.4,20.2,66.1,0.0,11.9,1016.5,9.0,259.0,18.4
Bhola,4,3,2023,26.6,26.7,33.9,18.1,66.1,0.0,8.6,1015.9,9.0,258.4,18.6
Bhola,5,3,2023,26.9,27.5,34.2,19.6,68.2,0.0,8.6,1015.0,9.0,259.8,19.5
Bhola,6,3,2023,26.5,26.6,33.2,18.6,67.2,0.0,9.4,1014.2,9.0,259.8,18.9
Bhola,7,3,2023,26.6,26.8,34.1,19.1,68.8,0.0,7.9,1014.6,9.0,256.3,19.2
Bhola,8,3,2023,25.7,25.7,32.1,19.2,65.6,0.0,12.2,1015.4,7.0,199.2,17.8
Bhola,9,3,2023,25.2,25.4,31.6,18.6,68.2,0.0,17.6,1014.2,9.0,240.6,18.3
Bhola,10,3,2023,25.3,25.5,32.2,19.2,69.8,0.0,11.5,1013.7,6.0,175.1,18.8
Bhola,11,3,2023,25.7,25.9,33.2,20.1,68.6,0.0,13.7,1013.8,8.0,243.5,18.7
Bhola,12,3,2023,26.1,26.2,34.1,19.2,65.6,0.0,13.0,1012.9,9.0,270.7,18.0
Bhola,13,3,2023,26.5,26.7,34.2,18.2,64.4,0.0,14.0,1011.5,9.0,273.9,18.2
Bhola,14,3,2023,26.7,27.7,32.6,19.6,72.0,1.6,13.0,1010.4,8.0,238.0,20.6
Bhola,15,3,2023,26.6,28.0,31.2,20.7,78.1,0.2,16.9,1010.0,9.0,238.1,22.2
Bhola,16,3,2023,27.0,28.6,31.6,23.1,81.6,0.2,12.6,1012.1,9.0,238.9,23.3
Bhola,17,3,2023,25.9,26.7,30.7,21.7,78.5,0.9,15.5,1012.6,7.0,154.9,21.7
Bhola,18,3,2023,25.6,26.1,30.1,22.1,75.8,0.5,8.6,1011.1,9.0,223.3,20.7
Bhola,19,3,2023,23.7,23.7,27.7,21.2,84.3,10.8,13.0,1010.7,4.0,100.8,20.8
Bhola,20,3,2023,23.3,23.3,27.7,20.7,84.1,5.6,18.4,1009.5,5.0,135.0,20.3
Bhola,21,3,2023,23.6,24.1,30.8,20.6,83.3,11.2,14.4,1009.8,7.0,164.9,20.5
Bhola,22,3,2023,24.3,24.9,30.6,19.9,81.8,8.9,11.2,1008.9,8.0,169.9,20.9
Bhola,23,3,2023,24.6,25.2,30.1,21.7,84.3,13.6,10.4,1009.1,8.0,227.2,21.7
Bhola,24,3,2023,25.7,26.8,32.0,19.1,80.3,0.1,7.6,1010.2,9.0,246.4,21.6
Bhola,25,3,2023,27.0,28.8,32.1,22.1,82.3,0.8,7.9,1010.9,9.0,245.8,23.4
Bhola,26,3,2023,27.0,29.2,32.4,22.6,81.4,0.7,10.1,1009.3,9.0,262.4,23.3
Bhola,27,3,2023,25.8,26.6,29.8,22.7,85.0,1.2,11.2,1009.0,6.0,174.4,22.9
