district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Gaibandha,28,10,2019,24.1,24.6,29.3,19.5,83.9,0.0,11.2,1013.0,7.0,193.1,21.0
Gaibandha,29,10,2019,25.2,26.3,30.5,21.0,84.6,0.3,10.1,1012.3,7.0,168.7,22.2
Gaibandha,30,10,2019,25.7,26.9,31.3,21.4,83.4,0.3,7.9,1011.2,7.0,165.6,22.5
Gaibandha,31,10,2019,25.9,27.3,31.3,22.3,82.6,0.0,5.8,1010.6,6.0,168.3,22.5
Gaibandha,1,11,2019,25.8,27.1,30.7,21.8,84.0,0.4,8.6,1010.8,7.0,179.9,22.7
Gaibandha,2,11,2019,25.8,26.9,31.4,21.5,81.2,0.1,11.5,1011.5,7.0,192.5,22.1
Gaibandha,3,11,2019,25.5,26.8,30.9,21.5,84.1,0.0,6.8,1011.3,7.0,170.7,22.4
Gaibandha,4,11,2019,25.6,26.9,31.3,21.3,84.6,0.4,6.1,1011.2,6.0,164.5,22.6
Gaibandha,5,11,2019,25.6,26.7,31.1,20.9,83.4,0.2,6.8,1009.6,7.0,180.5,22.3
Gaibandha,6,11,2019,24.3,24.8,29.8,20.2,84.0,0.1,7.9,1009.1,6.0,177.5,21.2
Gaibandha,7,11,2019,24.2,24.9,29.7,18.7,83.5,0.0,8.3,1009.9,7.0,189.8,20.9
Gaibandha,8,11,2019,24.9,25.5,29.6,21.4,85.1,0.0,7.6,1011.2,5.0,119.3,22.1
Gaibandha,9,11,2019,24.4,24.5,27.1,22.5,87.4,5.8,12.2,1011.6,4.0,76.8,22.2
Gaibandha,10,11,2019,23.8,23.8,26.7,21.7,88.0,14.0,14.8,1010.4,3.0,64.5,21.7
Gaibandha,11,11,2019,24.5,25.0,30.6,20.6,84.1,0.0,10.8,1009.9,7.0,183.7,21.3
Gaibandha,12,11,2019,24.6,25.2,30.1,21.0,81.7,0.0,6.8,1012.2,6.0,151.1,21.1
Gaibandha,13,11,2019,24.1,24.7,30.3,19.0,83.8,0.0,7.2,1014.4,7.0,176.2,21.0
Gaibandha,14,11,2019,25.0,26.0,31.6,20.8,82.4,0.0,9.4,1014.3,7.0,178.4,21.5
Gaibandha,15,11,2019,24.9,25.9,32.5,20.3,83.1,0.0,7.6,1013.0,7.0,167.8,21.6
Gaibandha,16,11,2019,24.4,24.9,30.6,19.7,80.8,0.0,6.8,1012.9,6.0,156.9,20.6
Gaibandha,17,11,2019,23.6,23.8,30.1,19.3,79.6,0.0,8.6,1012.4,7.0,167.3,19.5
Gaibandha,18,11,2019,23.1,23.3,29.5,18.2,80.9,0.0,7.6,1012.4,6.0,169.5,19.3
Gaibandha,19,11,2019,22.6,22.8,29.3,18.6,78.9,0.0,8.3,1013.0,7.0,172.6,18.5
Gaibandha,20,11,2019,21.4,21.4,28.7,16.0,78.5,0.0,7.9,1014.2,7.0,183.3,17.1
Gaibandha,21,11,2019,22.5,22.7,28.7,18.0,84.8,0.1,9.4,1014.4,7.0,166.0,19.6
Gaibandha,22,11,2019,22.3,22.5,28.5,17.1,83.3,0.0,6.5,1014.7,7.0,166.0,19.0
Gaibandha,23,11,2019,22.0,22.2,28.7,18.0,82.9,0.1,6.8,1014.4,6.0,153.4,18.7
Gaibandha,24,11,2019,22.0,22.1,28.2,17.5,85.2,0.0,6.8,1013.8,6.0,145.2,19.1
Gaibandha,25,11,2019,22.2,22.3,27.3,18.5,87.6,0.2,6.1,1014.9,6.0,133.3,19.8
Gaibandha,26,11,2019,22.5,22.7,29.3,18.0,83.0,0.0,6.5,1014.7,7.0,158.2,19.2
Gaibandha,27,11,2019,22.8,23.1,29.2,18.4,83.0,0.0,7.9,1015.0,7.0,168.9,19.5
Gaibandha,28,11,2019,23.0,23.3,29.7,18.5,81.2,0.0,8.3,1014.8,7.0,177.1,19.3
Gaibandha,29,11,2019,22.6,22.8,29.4,17.5,82.2,0.0,6.1,1013.9,7.0,167.3,19.0
Gaibandha,30,11,2019,21.8,22.0,28.7,17.2,82.4,0.0,9.0,1013.8,7.0,164.1,18.4
Gaibandha,1,12,2019,20.8,20.8,27.7,15.3,77.6,0.0,8.3,1014.9,7.0,178.9,16.3
Gaibandha,2,12,2019,20.0,20.0,26.7,14.6,79.8,0.0,8.3,1015.2,7.0,159.3,15.9
Gaibandha,3,12,2019,19.6,19.6,26.1,14.9,83.4,0.1,9.0,1015.1,7.0,159.3,16.3
Gaibandha,4,12,2019,19.8,19.8,26.9,15.0,79.6,0.0,9.7,1016.9,7.0,176.0,15.8
Gaibandha,5,12,2019,20.4,20.4,28.5,14.4,76.8,0.0,10.8,1018.2,7.0,180.1,15.7
Gaibandha,6,12,2019,20.3,20.3,28.0,15.3,77.4,0.0,8.3,1018.5,7.0,174.2,15.8
Gaibandha,7,12,2019,19.9,19.9,27.3,14.4,80.5,0.0,8.3,1017.2,7.0,169.7,16.0
Gaibandha,8,12,2019,19.9,19.9,27.2,14.7,78.2,0.0,8.3,1016.6,7.0,177.1,15.5
Gaibandha,9,12,2019,19.2,19.2,26.5,14.4,82.6,0.0,8.3,1016.3,7.0,154.0,15.7
Gaibandha,10,12,2019,19.2,19.2,26.4,13.1,81.3,0.0,7.2,1014.4,6.0,157.1,15.4
Gaibandha,11,12,2019,18.6,18.6,25.5,13.3,80.7,0.0,7.6,1013.8,6.0,140.7,14.8
Gaibandha,12,12,2019,18.5,18.5,25.0,13.4,84.6,0.0,7.9,1015.8,6.0,156.3,15.5
Gaibandha,13,12,2019,19.4,19.4,25.4,15.0,83.6,1.0,8.3,1016.9,6.0,151.3,16.3
Gaibandha,14,12,2019,19.2,19.2,24.4,15.2,82.6,0.0,9.0,1017.6,6.0,161.7,16.0
Gaibandha,15,12,2019,18.8,18.8,24.9,13.1,82.1,0.0,7.9,1016.9,6.0,161.8,15.4
Gaibandha,16,12,2019,19.6,19.6,26.0,16.3,81.4,0.4,8.3,1016.2,5.0,129.3,16.1
Gaibandha,17,12,2019,17.8,17.8,23.8,14.8,85.4,0.0,11.2,1017.0,6.0,148.3,15.1
Gaibandha,18,12,2019,15.7,15.7,20.7,13.3,86.5,0.0,10.8,1017.8,7.0,164.7,13.4
Gaibandha,19,12,2019,14.8,14.8,19.8,11.5,88.7,0.0,11.2,1016.3,7.0,142.9,12.8
Gaibandha,20,12,2019,14.6,14.6,18.6,11.9,87.4,0.0,9.0,1014.8,6.0,133.4,12.5
Gaibandha,21,12,2019,14.2,14.2,16.9,12.0,89.6,0.0,6.5,1015.7,6.0,114.3,12.5
Gaibandha,22,12,2019,15.3,15.3,18.2,13.4,86.2,0.0,10.4,1016.1,5.0,125.5,13.0
Gaibandha,23,12,2019,15.5,15.5,21.1,12.0,86.8,0.0,10.8,1016.6,6.0,133.7,13.2
Gaibandha,24,12,2019,14.8,14.8,22.0,11.5,88.2,0.0,9.0,1016.8,7.0,165.9,12.7
Gaibandha,25,12,2019,14.8,14.7,22.4,9.5,82.0,0.0,9.0,1016.2,7.0,166.6,11.4
Gaibandha,26,12,2019,14.7,14.6,22.1,9.4,85.4,0.0,9.4,1015.5,6.0,160.2,12.0
Gaibandha,27,12,2019,14.7,14.7,19.0,11.8,89.3,1.2,9.0,1015.3,5.0,116.9,12.9
Gaibandha,28,12,2019,14.4,14.4,21.3,10.1,85.4,0.0,11.9,1017.1,7.0,177.7,11.8
Gaibandha,29,12,2019,15.6,15.6,24.0,10.2,80.9,0.0,13.0,1016.4,7.0,180.5,11.9
Gaibandha,30,12,2019,16.1,16.1,25.0,9.2,79.0,0.0,10.8,1017.2,7.0,180.3,12.0
Gaibandha,31,12,2019,17.8,17.8,26.3,11.8,74.3,0.0,9.4,1017.6,7.0,175.7,12.5
Gaibandha,1,1,2020,19.0,19.0,24.7,14.8,71.2,0.5,8.6,1018.9,6.0,128.8,13.4
Gaibandha,2,1,2020,19.2,19.2,24.6,16.2,77.7,2.1,10.1,1020.4,6.0,129.6,15.0
Gaibandha,3,1,2020,18.2,18.2,22.9,16.2,85.0,4.9,8.3,1018.0,6.0,121.0,15.6
Gaibandha,4,1,2020,17.6,17.6,22.1,15.4,88.4,0.3,6.8,1015.5,6.0,125.5,15.5
Gaibandha,5,1,2020,16.6,16.6,20.6,14.1,88.6,0.8,10.8,1015.3,6.0,117.3,14.6
Gaibandha,6,1,2020,14.2,14.2,18.4,11.1,87.9,0.0,7.9,1018.7,6.0,139.5,12.1
Gaibandha,7,1,2020,14.3,14.3,20.3,10.5,85.5,0.0,10.1,1016.3,7.0,167.1,11.8
Gaibandha,8,1,2020,15.8,15.8,22.4,10.7,84.1,0.0,7.6,1014.9,7.0,167.8,12.8
Gaibandha,9,1,2020,17.5,17.5,23.2,14.6,83.8,1.1,8.6,1014.8,5.0,118.7,14.5
Gaibandha,10,1,2020,16.7,16.7,21.8,13.1,83.4,0.2,9.4,1015.6,5.0,148.0,13.7
Gaibandha,11,1,2020,16.0,16.0,21.5,13.2,85.9,0.0,10.8,1016.4,7.0,129.1,13.6
Gaibandha,12,1,2020,15.5,15.5,21.5,12.3,84.4,0.0,11.9,1014.4,7.0,184.7,12.7
Gaibandha,13,1,2020,15.7,15.7,22.6,11.2,82.8,0.0,8.6,1011.9,7.0,178.1,12.6
Gaibandha,14,1,2020,16.5,16.5,24.3,11.5,81.7,0.0,8.6,1012.6,7.0,166.2,13.1
Gaibandha,15,1,2020,16.9,16.9,25.0,11.3,81.1,0.0,9.0,1013.9,7.0,180.9,13.3
Gaibandha,16,1,2020,18.3,18.3,26.0,12.8,80.5,0.0,8.3,1015.2,7.0,183.4,14.5
Gaibandha,17,1,2020,19.4,19.4,26.1,14.2,78.0,0.0,8.3,1014.7,7.0,182.6,15.2
Gaibandha,18,1,2020,19.4,19.5,27.0,14.6,81.7,0.1,8.3,1014.0,7.0,172.9,15.9
Gaibandha,19,1,2020,18.0,18.0,22.1,14.4,87.6,5.5,12.2,1014.0,6.0,138.6,15.8
Gaibandha,20,1,2020,15.9,15.9,20.7,12.5,82.0,0.0,9.7,1016.1,7.0,181.4,12.6
Gaibandha,21,1,2020,14.6,14.6,20.3,10.7,83.1,0.0,9.4,1018.2,7.0,170.3,11.5
Gaibandha,22,1,2020,14.6,14.6,21.4,9.4,81.3,0.0,9.4,1017.1,7.0,190.4,11.1
Gaibandha,23,1,2020,15.3,15.3,22.3,10.0,79.2,0.0,14.0,1015.5,7.0,183.2,11.3
Gaibandha,24,1,2020,15.4,15.4,21.9,10.6,77.8,0.0,7.6,1014.8,7.0,167.9,11.1
Gaibandha,25,1,2020,15.5,15.5,22.6,10.5,81.2,0.0,9.0,1014.9,7.0,199.2,11.9
Gaibandha,26,1,2020,16.0,16.0,22.7,11.1,78.7,0.0,8.6,1013.0,7.0,167.2,12.0
Gaibandha,27,1,2020,16.1,16.1,21.9,11.1,78.6,0.0,7.9,1012.0,7.0,153.2,12.1
Gaibandha,28,1,2020,16.6,16.6,23.2,11.8,80.0,0.0,8.3,1012.8,6.0,158.9,12.8
Gaibandha,29,1,2020,17.8,17.8,23.3,13.6,82.3,0.0,7.6,1015.2,6.0,115.4,14.5
Gaibandha,30,1,2020,18.8,18.8,23.5,15.4,84.4,2.3,8.6,1013.5,4.0,136.2,16.0
Gaibandha,31,1,2020,18.2,18.2,23.0,14.5,81.5,1.1,9.0,1014.3,6.0,169.8,14.7
Gaibandha,1,2,2020,17.1,17.1,23.4,12.2,75.7,0.0,9.7,1015.4,7.0,187.9,12.5
Gaibandha,2,2,2020,16.2,16.2,22.7,10.9,66.3,0.0,12.6,1017.6,7.0,206.7,9.3
Gaibandha,3,2,2020,15.7,15.5,23.2,9.4,71.4,0.0,8.3,1018.5,8.0,213.3,10.0
Gaibandha,4,2,2020,16.6,16.6,24.2,10.5,75.5,0.0,8.3,1015.8,8.0,209.4,11.6
Gaibandha,5,2,2020,17.0,17.0,24.8,11.1,72.7,0.0,10.1,1014.0,8.0,196.5,11.4
Gaibandha,6,2,2020,17.0,17.0,24.8,12.0,71.2,0.0,9.7,1015.4,8.0,215.8,11.0
Gaibandha,7,2,2020,17.2,17.1,23.8,9.9,70.0,0.0,8.6,1017.4,8.0,206.9,10.9
Gaibandha,8,2,2020,17.8,17.8,24.1,11.0,75.2,0.0,10.4,1018.1,7.0,179.4,12.8
Gaibandha,9,2,2020,18.9,18.9,26.6,13.8,70.0,0.0,10.8,1018.0,7.0,182.6,12.6
Gaibandha,10,2,2020,18.0,18.0,25.9,11.7,65.2,0.0,10.1,1017.3,8.0,223.6,10.8
Gaibandha,11,2,2020,18.1,18.1,26.5,11.6,68.9,0.0,9.4,1017.6,8.0,224.0,11.5
Gaibandha,12,2,2020,18.4,18.4,26.5,12.3,66.6,0.0,9.4,1016.7,8.0,224.3,11.5
Gaibandha,13,2,2020,18.1,18.1,26.1,11.8,68.4,0.0,9.0,1014.1,8.0,224.2,11.6
Gaibandha,14,2,2020,18.7,18.7,25.8,13.5,73.5,0.0,8.6,1010.5,8.0,168.1,13.3
Gaibandha,15,2,2020,20.2,20.2,26.5,16.5,74.2,0.1,8.3,1012.4,6.0,134.9,15.3
Gaibandha,16,2,2020,20.6,20.6,27.0,16.6,79.8,0.1,7.2,1014.9,8.0,183.9,16.6
Gaibandha,17,2,2020,20.8,20.8,27.9,16.2,80.2,0.0,7.9,1015.1,8.0,199.9,16.9
Gaibandha,18,2,2020,21.3,21.3,27.8,15.9,71.8,0.0,9.4,1014.2,7.0,183.3,15.5
Gaibandha,19,2,2020,21.0,20.9,27.9,15.4,74.7,0.0,7.6,1015.5,8.0,210.9,15.8
Gaibandha,20,2,2020,20.7,20.7,27.5,15.4,78.4,0.0,9.0,1016.5,7.0,180.8,16.3
Gaibandha,21,2,2020,21.7,21.7,29.0,16.3,74.2,0.0,9.7,1018.5,8.0,228.7,16.3
Gaibandha,22,2,2020,21.0,21.0,26.6,16.8,77.7,0.1,10.8,1018.5,7.0,178.5,16.7
Gaibandha,23,2,2020,21.8,21.8,29.6,15.4,73.6,0.1,9.0,1016.5,8.0,198.9,16.3
Gaibandha,24,2,2020,21.4,21.4,27.9,17.0,80.1,2.6,10.1,1014.2,8.0,184.5,17.5
Gaibandha,25,2,2020,19.8,19.8,23.6,16.5,85.0,15.7,9.0,1013.9,7.0,132.7,17.1
Gaibandha,26,2,2020,19.5,19.5,23.5,16.0,81.7,5.5,8.6,1014.4,7.0,180.1,16.1
Gaibandha,27,2,2020,19.7,19.7,25.7,14.7,81.0,0.4,7.6,1014.9,7.0,198.1,16.1
Gaibandha,28,2,2020,20.9,20.9,27.8,14.2,74.0,0.0,10.1,1014.1,9.0,246.6,15.4
Gaibandha,29,2,2020,21.9,21.9,29.2,15.1,71.9,0.0,9.4,1012.5,9.0,246.5,15.9
Gaibandha,1,3,2020,22.6,22.6,30.4,16.5,71.2,0.0,9.7,1012.3,9.0,246.5,16.3
Gaibandha,2,3,2020,22.6,22.7,29.1,16.8,74.2,0.0,10.8,1011.6,8.0,228.4,17.2
Gaibandha,3,3,2020,23.2,23.4,29.8,17.3,72.5,0.8,9.7,1011.1,8.0,225.6,17.5
Gaibandha,4,3,2020,22.6,22.7,27.8,18.1,74.8,4.5,10.1,1011.8,8.0,212.3,17.6
Gaibandha,5,3,2020,22.9,22.9,28.4,18.7,76.0,0.5,8.3,1011.9,7.0,187.4,18.1
Gaibandha,6,3,2020,21.7,21.7,25.0,19.0,82.1,3.7,7.6,1013.2,8.0,217.7,18.4
Gaibandha,7,3,2020,21.4,21.4,26.2,18.5,84.3,5.2,10.1,1014.5,5.0,113.9,18.5
Gaibandha,8,3,2020,22.5,22.5,28.3,18.8,78.8,1.4,11.5,1012.1,8.0,199.4,18.2
Gaibandha,9,3,2020,22.0,22.0,27.9,17.0,71.0,0.0,10.4,1011.6,9.0,254.0,15.9
Gaibandha,10,3,2020,22.0,22.0,29.0,16.1,69.1,0.0,8.3,1011.7,8.0,246.2,15.4
Gaibandha,11,3,2020,22.4,22.4,29.3,16.1,70.1,0.0,12.6,1011.8,8.0,251.3,16.1
Gaibandha,12,3,2020,24.0,24.2,31.3,17.6,71.5,0.0,7.9,1013.3,9.0,233.7,17.9
Gaibandha,13,3,2020,25.4,25.7,31.5,19.7,70.7,0.0,10.4,1014.4,8.0,244.5,19.1
Gaibandha,14,3,2020,22.9,22.9,26.2,19.9,79.4,0.3,19.1,1014.7,6.0,149.7,19.0
Gaibandha,15,3,2020,21.7,21.7,27.6,18.7,83.3,0.8,10.1,1013.5,5.0,150.3,18.6
Gaibandha,16,3,2020,23.6,23.5,31.3,18.1,69.5,0.0,13.7,1013.2,9.0,271.5,16.7
Gaibandha,17,3,2020,23.2,23.0,30.6,16.0,63.1,0.0,13.7,1014.3,9.0,269.9,14.8
Gaibandha,18,3,2020,23.3,23.3,30.2,16.6,65.9,0.0,9.7,1013.0,9.0,276.3,15.8
Gaibandha,19,3,2020,24.2,24.1,31.3,17.5,65.8,0.0,11.5,1011.6,9.0,269.0,16.6
Gaibandha,20,3,2020,24.8,24.8,31.5,19.4,64.8,0.0,11.2,1010.7,9.0,262.6,16.9
Gaibandha,21,3,2020,24.7,24.7,31.1,18.8,65.1,0.1,10.4,1011.4,8.0,247.4,17.0
Gaibandha,22,3,2020,22.0,22.0,26.3,19.4,79.5,9.6,13.0,1013.5,8.0,201.2,18.2
Gaibandha,23,3,2020,23.4,23.6,29.1,17.5,73.7,0.1,8.3,1012.2,8.0,253.0,17.9
Gaibandha,24,3,2020,24.5,24.7,30.9,18.6,71.3,0.0,8.3,1010.6,8.0,256.5,18.2
Gaibandha,25,3,2020,25.4,25.6,31.8,18.7,68.7,0.0,8.3,1009.1,9.0,251.8,18.5
Gaibandha,26,3,2020,27.1,28.1,33.4,21.2,67.8,0.0,8.3,1009.8,8.0,226.9,20.1
Gaibandha,27,3,2020,27.9,28.7,34.6,21.8,64.8,0.0,12.2,1010.0,9.0,272.6,19.8
Gaibandha,28,3,2020,27.6,28.5,33.7,22.1,63.9,0.0,20.9,1007.9,9.0,281.2,19.7
Gaibandha,29,3,2020,26.6,26.5,33.0,21.1,55.8,0.0,19.4,1007.2,10.0,294.5,16.3
Gaibandha,30,3,2020,26.0,25.6,33.3,19.4,49.5,0.0,18.4,1008.7,10.0,297.9,13.7
Gaibandha,31,3,2020,25.3,25.0,33.7,17.4,56.3,0.0,11.5,1009.8,10.0,299.2,14.7
Gaibandha,1,4,2020,26.4,26.3,34.4,18.4,59.3,0.0,9.7,1008.5,10.0,294.1,16.6
Gaibandha,2,4,2020,27.4,27.8,36.2,20.4,58.2,0.1,19.8,1006.9,9.0,269.6,17.7
Gaibandha,3,4,2020,27.2,27.5,35.0,22.0,58.0,0.0,16.2,1008.5,9.0,281.5,17.4
Gaibandha,4,4,2020,26.0,25.7,34.4,18.5,55.5,0.0,14.0,1010.3,10.0,296.5,15.0
Gaibandha,5,4,2020,26.1,25.9,34.9,18.0,54.7,0.0,13.0,1010.5,10.0,303.3,15.1
Gaibandha,6,4,2020,26.2,26.2,35.2,18.9,59.2,0.0,13.7,1009.2,10.0,299.6,16.6
Gaibandha,7,4,2020,27.4,27.4,35.8,19.4,57.1,0.0,20.2,1006.8,10.0,305.6,17.0
Gaibandha,8,4,2020,27.4,28.8,34.6,20.7,65.5,0.2,18.0,1008.1,10.0,297.7,19.9
Gaibandha,9,4,2020,27.8,28.9,34.4,22.0,66.3,1.3,14.0,1009.0,10.0,284.5,20.3
Gaibandha,10,4,2020,26.9,27.9,33.3,21.1,67.1,0.0,8.6,1011.0,10.0,287.4,19.9
Gaibandha,11,4,2020,26.7,28.0,33.6,21.7,70.4,7.1,13.3,1011.8,9.0,271.9,20.6
Gaibandha,12,4,2020,25.2,25.7,31.3,20.3,70.5,0.2,11.9,1011.1,9.0,278.2,19.0
Gaibandha,13,4,2020,27.1,28.5,32.8,21.1,71.0,0.0,7.2,1009.3,7.0,253.3,20.9
Gaibandha,14,4,2020,28.5,31.4,34.7,23.6,74.4,5.6,7.2,1009.6,8.0,246.3,23.1
Gaibandha,15,4,2020,25.2,26.6,28.7,20.5,87.5,2.6,12.6,1010.8,8.0,212.9,23.0
Gaibandha,16,4,2020,25.4,26.3,30.2,20.3,79.1,4.4,8.3,1008.9,7.0,210.3,21.2
Gaibandha,17,4,2020,23.8,23.9,26.7,21.0,83.5,3.6,22.7,1008.1,5.0,127.3,20.8
Gaibandha,18,4,2020,24.5,25.3,28.8,20.5,84.6,9.3,19.4,1009.1,7.0,161.8,21.7
Gaibandha,19,4,2020,25.4,26.9,30.0,21.2,82.7,20.2,17.3,1009.1,6.0,139.4,22.1
Gaibandha,20,4,2020,25.1,26.0,30.7,20.8,81.2,7.4,15.1,1009.4,8.0,162.9,21.5
Gaibandha,21,4,2020,23.1,23.1,25.6,20.3,86.9,17.2,16.5,1010.2,6.0,159.5,20.8
Gaibandha,22,4,2020,23.9,24.4,29.1,20.4,83.9,7.9,10.4,1009.7,7.0,183.1,20.9
Gaibandha,23,4,2020,25.1,25.9,29.3,21.7,83.1,1.7,10.8,1009.1,6.0,193.2,21.9
Gaibandha,24,4,2020,23.9,24.2,28.0,20.5,85.6,23.8,14.0,1008.7,6.0,130.0,21.3
Gaibandha,25,4,2020,23.9,24.1,28.0,20.5,85.1,2.0,14.4,1009.5,6.0,164.1,21.2
Gaibandha,26,4,2020,24.7,25.3,28.4,21.7,83.6,0.7,15.5,1011.6,7.0,203.8,21.7
Gaibandha,27,4,2020,26.5,28.0,31.1,21.7,78.0,1.6,9.7,1012.8,9.0,261.1,22.1
Gaibandha,28,4,2020,24.6,24.6,26.3,22.7,85.5,6.2,13.3,1012.0,8.0,177.3,22.0
Gaibandha,29,4,2020,25.2,26.2,29.7,22.0,82.9,2.9,9.7,1010.0,8.0,209.6,22.0
Gaibandha,30,4,2020,26.5,28.1,30.6,22.8,79.4,1.2,10.4,1010.4,9.0,239.6,22.5
Gaibandha,1,5,2020,26.2,27.9,30.6,23.0,82.2,6.1,10.8,1009.7,9.0,255.9,22.8
Gaibandha,2,5,2020,24.8,25.4,28.3,22.6,87.1,9.4,8.6,1008.3,8.0,176.4,22.5
Gaibandha,3,5,2020,26.7,28.7,32.0,21.5,77.7,3.6,11.2,1007.9,9.0,269.0,22.2
Gaibandha,4,5,2020,28.2,31.1,32.4,23.9,78.0,0.5,10.1,1009.2,9.0,243.7,23.7
Gaibandha,5,5,2020,26.6,28.4,33.3,22.1,83.1,18.7,13.8,1008.3,8.0,227.4,23.3
Gaibandha,6,5,2020,25.2,26.2,29.7,21.8,82.8,10.0,7.6,1008.2,9.0,204.8,21.9
Gaibandha,7,5,2020,25.8,27.5,32.0,21.5,82.3,5.7,10.4,1008.6,9.0,266.9,22.3
Gaibandha,8,5,2020,25.6,27.0,31.2,20.0,79.2,0.2,8.3,1007.9,8.0,235.7,21.4
Gaibandha,9,5,2020,28.1,31.0,33.3,23.3,75.4,2.0,11.2,1008.5,9.0,254.3,23.0
Gaibandha,10,5,2020,29.0,32.2,34.3,24.5,74.2,1.9,7.6,1008.3,9.0,277.8,23.6
Gaibandha,11,5,2020,27.8,30.4,31.9,23.1,78.6,4.5,7.9,1008.9,9.0,257.2,23.6
Gaibandha,12,5,2020,29.7,33.7,34.4,24.8,74.4,0.5,10.8,1007.5,9.0,284.6,24.2
Gaibandha,13,5,2020,28.5,32.3,34.4,23.6,79.4,13.4,16.2,1006.5,8.0,265.3,24.4
Gaibandha,14,5,2020,26.5,28.5,31.3,23.2,82.9,26.9,11.9,1007.5,5.0,151.3,23.2
Gaibandha,15,5,2020,27.6,31.0,31.8,23.9,82.7,34.4,8.6,1005.7,6.0,198.6,24.3
Gaibandha,16,5,2020,27.9,31.6,32.0,24.2,83.9,6.2,11.5,1003.9,7.0,165.9,24.8
Gaibandha,17,5,2020,27.9,31.7,33.2,23.1,82.2,1.7,13.3,1004.1,7.0,176.1,24.4
Gaibandha,18,5,2020,29.2,34.9,34.0,25.2,81.4,7.2,9.7,1002.5,8.0,211.9,25.6
Gaibandha,19,5,2020,29.4,36.0,32.3,27.0,82.4,0.5,7.6,1002.0,5.0,144.9,26.0
Gaibandha,20,5,2020,26.7,29.2,27.6,24.7,85.0,13.1,25.9,1000.3,3.0,72.3,24.0
Gaibandha,21,5,2020,24.2,24.2,25.0,22.9,95.6,117.6,39.2,997.6,1.0,31.8,23.5
Gaibandha,22,5,2020,25.0,25.0,26.5,23.5,95.8,11.2,13.3,1002.8,1.0,22.9,24.2
Gaibandha,23,5,2020,27.9,32.2,32.2,24.5,86.7,4.5,12.6,1004.7,8.0,195.2,25.4
Gaibandha,24,5,2020,28.6,34.0,32.6,26.0,87.1,12.9,17.3,1003.5,5.0,152.4,26.2
Gaibandha,25,5,2020,28.0,32.4,31.3,24.0,86.2,5.3,24.5,1003.1,5.0,156.8,25.4
Gaibandha,26,5,2020,28.8,34.8,32.9,25.3,86.6,33.8,20.9,1002.9,4.0,118.2,26.2
Gaibandha,27,5,2020,23.6,23.6,26.3,22.0,94.4,64.8,18.7,1005.0,3.0,86.5,22.6
Gaibandha,28,5,2020,25.3,26.4,28.8,22.0,86.6,40.9,13.7,1005.6,6.0,150.4,22.8
Gaibandha,29,5,2020,27.6,30.3,31.7,23.6,80.3,4.9,13.0,1006.6,6.0,205.5,23.6
Gaibandha,30,5,2020,27.5,30.0,31.3,25.0,81.7,4.8,13.7,1007.2,5.0,139.0,24.0
Gaibandha,31,5,2020,27.7,30.8,31.5,24.2,81.9,8.4,11.9,1008.5,8.0,164.2,24.2
Gaibandha,1,6,2020,27.6,30.6,31.3,24.9,84.0,16.0,10.8,1007.5,6.0,156.1,24.5
Gaibandha,2,6,2020,28.6,33.2,34.3,24.3,81.6,15.8,11.2,1005.3,8.0,193.4,25.0
Gaibandha,3,6,2020,29.2,34.8,33.2,26.5,81.3,11.3,15.8,1004.6,8.0,226.5,25.6
Gaibandha,4,6,2020,27.8,31.1,32.3,25.4,87.3,20.4,14.8,1004.5,6.0,157.6,25.4
Gaibandha,5,6,2020,27.1,29.7,30.6,24.9,88.5,30.1,12.6,1004.6,5.0,134.3,25.0
Gaibandha,6,6,2020,27.7,31.6,30.8,25.2,90.2,30.9,14.4,1003.1,6.0,155.9,25.9
Gaibandha,7,6,2020,29.8,35.2,34.6,26.2,79.4,1.8,10.8,1002.2,8.0,222.5,25.6
Gaibandha,8,6,2020,30.0,36.9,34.3,26.4,80.5,4.3,13.0,1001.7,8.0,219.9,26.1
Gaibandha,9,6,2020,30.9,38.9,34.9,26.9,77.3,0.3,6.8,1002.4,8.0,259.9,26.3
Gaibandha,10,6,2020,31.4,40.5,34.8,28.3,77.5,1.2,10.8,1002.2,8.0,247.3,26.8
Gaibandha,11,6,2020,30.5,38.4,33.2,28.1,79.1,3.3,16.9,1001.9,7.0,211.6,26.3
Gaibandha,12,6,2020,28.5,34.3,31.4,26.8,86.8,24.4,17.6,1001.4,4.0,92.4,26.0
Gaibandha,13,6,2020,28.0,33.1,29.7,26.3,90.4,5.6,19.4,1001.9,6.0,140.6,26.2
Gaibandha,14,6,2020,28.7,35.3,33.1,26.8,88.4,13.6,14.8,1002.7,7.0,138.1,26.5
Gaibandha,15,6,2020,29.4,36.6,32.7,26.5,85.1,1.8,13.3,1001.5,5.0,177.0,26.5
Gaibandha,16,6,2020,29.5,36.9,32.6,27.2,84.9,13.4,14.8,1000.1,7.0,159.4,26.6
Gaibandha,17,6,2020,28.2,34.2,30.9,26.8,89.5,21.7,13.7,998.9,3.0,63.6,26.3
Gaibandha,18,6,2020,28.0,33.4,30.2,26.5,91.7,12.9,18.0,1000.1,3.0,90.6,26.5
