district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Meherpur,9,11,2020,23.8,23.9,31.2,18.0,77.4,0.0,7.9,1013.9,8.0,206.8,19.0
Meherpur,10,11,2020,24.2,24.5,31.6,17.7,77.2,0.0,9.4,1013.6,7.0,201.1,19.3
Meherpur,11,11,2020,24.7,24.7,31.9,19.6,72.0,0.0,9.0,1014.6,7.0,199.8,18.6
Meherpur,12,11,2020,24.0,24.2,31.6,18.6,76.0,0.0,11.5,1015.0,7.0,199.4,19.0
Meherpur,13,11,2020,24.5,24.7,31.6,18.6,72.3,0.0,10.8,1014.0,7.0,194.5,18.6
Meherpur,14,11,2020,23.8,23.7,31.1,17.9,69.9,0.0,11.5,1013.5,7.0,198.3,17.3
Meherpur,15,11,2020,23.2,23.2,30.4,16.9,71.7,0.0,10.1,1013.5,7.0,199.3,17.3
Meherpur,16,11,2020,23.5,23.5,30.6,17.3,74.7,0.0,9.4,1012.9,7.0,195.5,18.2
Meherpur,17,11,2020,24.0,24.1,30.3,19.9,71.1,0.0,10.8,1012.0,7.0,193.3,18.0
Meherpur,18,11,2020,23.1,23.1,30.0,16.2,72.6,0.0,7.9,1012.3,7.0,184.8,17.4
Meherpur,19,11,2020,24.1,24.4,30.3,19.3,78.3,0.0,7.9,1011.9,7.0,177.3,19.8
Meherpur,20,11,2020,24.6,25.1,29.5,20.8,83.7,0.6,6.1,1011.7,6.0,159.4,21.5
Meherpur,21,11,2020,23.6,23.7,27.2,20.8,84.3,0.6,8.3,1012.4,5.0,105.0,20.7
Meherpur,22,11,2020,20.5,20.5,26.7,16.0,68.2,0.0,11.2,1015.0,7.0,196.3,13.6
Meherpur,23,11,2020,18.9,18.9,26.7,11.9,71.2,0.0,9.4,1016.1,7.0,196.1,12.7
Meherpur,24,11,2020,19.6,19.6,26.8,13.2,78.1,0.0,10.4,1015.0,7.0,191.3,15.4
Meherpur,25,11,2020,20.3,20.4,27.8,15.0,81.1,0.0,9.0,1014.8,7.0,188.3,16.6
Meherpur,26,11,2020,20.9,20.9,27.6,15.3,81.5,0.0,9.0,1015.2,6.0,160.6,17.3
Meherpur,27,11,2020,21.3,21.3,26.0,18.4,78.8,0.0,13.3,1016.4,5.0,110.8,17.4
Meherpur,28,11,2020,22.1,22.1,28.6,16.2,72.1,0.0,11.9,1016.4,7.0,185.0,16.4
Meherpur,29,11,2020,21.7,21.7,28.5,16.9,69.1,0.0,12.2,1015.6,7.0,190.5,15.4
Meherpur,30,11,2020,21.3,21.4,28.0,16.1,71.1,0.0,10.8,1015.0,7.0,188.6,15.6
Meherpur,1,12,2020,20.8,20.9,28.7,14.4,75.9,0.0,9.0,1015.3,7.0,184.7,16.0
Meherpur,2,12,2020,21.1,21.1,28.2,15.1,76.3,0.0,7.6,1013.6,7.0,179.6,16.4
Meherpur,3,12,2020,20.9,20.9,28.0,15.0,77.6,0.0,8.6,1013.2,7.0,174.6,16.4
Meherpur,4,12,2020,20.6,20.7,27.7,15.0,79.4,0.0,7.9,1012.6,7.0,171.0,16.6
Meherpur,5,12,2020,20.6,20.6,27.2,15.4,80.2,0.0,7.9,1013.3,7.0,171.0,16.7
Meherpur,6,12,2020,20.1,20.2,27.4,15.4,83.4,0.0,9.4,1014.9,7.0,172.3,17.0
Meherpur,7,12,2020,20.3,20.3,26.9,16.1,86.2,0.0,9.0,1015.9,7.0,173.5,17.7
Meherpur,8,12,2020,20.3,20.3,25.0,17.5,88.1,0.0,8.6,1015.9,7.0,157.0,18.1
Meherpur,9,12,2020,19.6,19.6,24.7,16.3,85.1,0.0,8.6,1014.2,7.0,148.9,16.9
Meherpur,10,12,2020,18.9,18.9,22.7,16.4,88.0,0.2,7.9,1013.8,6.0,138.6,16.8
Meherpur,11,12,2020,18.6,18.6,22.1,15.3,85.5,0.0,8.3,1014.5,7.0,141.2,16.0
Meherpur,12,12,2020,18.3,18.3,23.6,13.7,84.6,0.0,10.8,1013.9,6.0,148.8,15.5
Meherpur,13,12,2020,19.6,19.6,25.6,14.9,84.2,0.1,9.0,1012.4,6.0,127.9,16.6
Meherpur,14,12,2020,19.5,19.5,25.6,14.2,82.0,0.0,11.5,1014.2,7.0,170.1,16.0
Meherpur,15,12,2020,19.9,19.9,24.9,16.2,78.9,0.0,8.3,1016.1,6.0,169.6,15.8
Meherpur,16,12,2020,20.3,20.3,25.9,16.9,76.4,0.0,9.0,1016.4,6.0,165.3,15.6
Meherpur,17,12,2020,18.9,18.9,25.1,13.6,76.9,0.0,10.4,1015.7,7.0,175.2,14.4
Meherpur,18,12,2020,16.9,16.9,22.9,11.2,71.6,0.0,12.2,1016.3,7.0,180.2,10.9
Meherpur,19,12,2020,14.6,14.5,22.0,7.9,73.8,0.0,10.4,1017.5,7.0,188.3,9.4
Meherpur,20,12,2020,15.3,15.3,22.7,8.4,77.8,0.0,10.8,1016.9,7.0,184.6,11.0
Meherpur,21,12,2020,16.0,16.0,23.7,10.1,79.8,0.0,10.1,1014.9,7.0,181.7,12.2
Meherpur,22,12,2020,16.5,16.5,24.4,10.5,82.0,0.0,9.7,1014.1,7.0,180.9,13.1
Meherpur,23,12,2020,17.2,17.2,25.2,10.6,82.0,0.0,9.7,1013.6,7.0,180.2,13.7
Meherpur,24,12,2020,18.0,18.0,25.1,12.4,80.2,0.0,9.4,1013.6,7.0,176.3,14.2
Meherpur,25,12,2020,17.3,17.3,24.9,10.8,79.1,0.0,10.1,1014.0,7.0,183.8,13.2
Meherpur,26,12,2020,16.2,16.2,24.5,9.2,77.4,0.0,9.4,1015.2,7.0,186.6,11.7
Meherpur,27,12,2020,15.4,15.4,23.6,8.5,76.2,0.0,9.0,1014.2,7.0,187.8,10.6
Meherpur,28,12,2020,15.4,15.4,24.1,8.7,78.1,0.0,10.1,1013.6,7.0,186.6,11.0
Meherpur,29,12,2020,15.7,15.6,24.6,8.2,77.6,0.0,10.1,1014.3,7.0,186.0,11.2
Meherpur,30,12,2020,16.8,16.8,25.3,10.3,74.5,0.0,15.5,1015.3,7.0,185.4,11.7
Meherpur,31,12,2020,16.8,16.8,24.8,10.1,73.4,0.0,11.2,1015.4,7.0,187.8,11.4
Meherpur,1,1,2021,16.9,16.9,24.9,9.9,73.8,0.0,11.5,1015.9,7.0,187.5,11.7
Meherpur,2,1,2021,16.8,16.8,24.9,10.3,76.8,0.0,10.4,1015.7,7.0,187.3,12.3
Meherpur,3,1,2021,17.1,17.1,25.8,10.2,78.7,0.0,10.1,1014.4,7.0,185.6,12.9
Meherpur,4,1,2021,18.1,18.1,26.7,11.3,80.3,0.0,9.7,1014.8,7.0,180.2,14.2
Meherpur,5,1,2021,19.0,19.0,27.9,11.4,77.4,0.0,9.4,1014.8,7.0,184.8,14.4
Meherpur,6,1,2021,20.3,20.3,29.6,13.3,76.7,0.0,9.7,1012.6,7.0,183.3,15.4
Meherpur,7,1,2021,21.2,21.2,29.1,15.9,77.8,0.0,8.6,1011.5,7.0,182.2,16.7
Meherpur,8,1,2021,20.1,20.1,26.7,14.4,80.2,0.0,9.0,1011.9,5.0,129.1,16.3
Meherpur,9,1,2021,20.7,20.7,27.3,15.4,79.4,0.0,9.4,1012.0,7.0,181.0,16.6
Meherpur,10,1,2021,20.8,20.8,27.2,15.6,80.3,0.0,9.4,1011.7,7.0,178.0,16.9
Meherpur,11,1,2021,21.2,21.2,27.4,17.1,81.1,0.0,10.1,1013.1,7.0,154.0,17.5
Meherpur,12,1,2021,18.7,18.7,23.9,14.2,79.6,0.0,10.4,1014.2,7.0,175.2,14.8
Meherpur,13,1,2021,15.9,15.9,20.5,11.2,75.7,0.0,10.1,1014.7,6.0,160.8,11.4
Meherpur,14,1,2021,16.0,16.0,22.7,11.3,77.2,0.0,8.3,1014.6,7.0,171.0,11.6
Meherpur,15,1,2021,15.5,15.5,22.3,9.2,79.5,0.0,9.0,1013.2,7.0,192.5,11.5
Meherpur,16,1,2021,14.4,14.4,20.5,9.9,86.3,0.0,8.6,1012.6,7.0,150.1,12.0
Meherpur,17,1,2021,15.2,15.2,21.3,10.9,84.6,0.0,7.9,1015.3,7.0,174.6,12.4
Meherpur,18,1,2021,16.3,16.3,22.9,10.3,85.1,0.0,8.6,1014.8,7.0,148.4,13.6
Meherpur,19,1,2021,18.6,18.6,24.5,12.7,78.4,0.0,9.7,1012.3,7.0,182.7,14.5
Meherpur,20,1,2021,19.8,19.8,24.6,16.6,85.8,0.3,10.1,1011.8,4.0,117.3,17.4
Meherpur,21,1,2021,18.0,18.0,24.2,13.9,76.5,0.0,9.7,1013.0,7.0,198.9,13.5
Meherpur,22,1,2021,16.7,16.7,22.4,12.7,79.6,0.0,8.3,1014.3,7.0,191.5,12.9
Meherpur,23,1,2021,15.3,15.3,20.6,12.3,86.9,0.0,9.4,1013.5,7.0,197.2,13.0
Meherpur,24,1,2021,16.6,16.6,23.0,12.0,82.8,0.0,9.4,1013.9,7.0,203.3,13.5
Meherpur,25,1,2021,17.6,17.6,23.8,13.2,83.0,0.0,9.0,1015.3,7.0,200.3,14.5
Meherpur,26,1,2021,16.8,16.8,22.4,13.5,82.4,0.0,11.2,1015.6,7.0,174.5,13.5
Meherpur,27,1,2021,16.1,16.1,21.6,12.5,76.6,0.0,15.1,1015.5,8.0,210.7,11.7
Meherpur,28,1,2021,15.5,15.5,22.6,10.9,80.4,0.0,11.5,1016.3,8.0,214.7,11.8
Meherpur,29,1,2021,16.3,16.3,23.2,11.0,82.2,0.4,10.8,1015.3,7.0,186.1,13.0
Meherpur,30,1,2021,16.2,16.2,22.4,12.3,72.3,0.0,13.0,1015.3,7.0,180.5,10.8
Meherpur,31,1,2021,14.0,13.7,22.2,8.2,78.2,0.0,10.4,1016.9,8.0,217.0,9.9
Meherpur,1,2,2021,15.0,14.9,22.0,9.2,76.0,0.0,10.1,1018.1,8.0,218.7,10.4
Meherpur,2,2,2021,15.9,15.9,24.1,9.9,73.3,0.0,10.4,1017.6,8.0,217.9,10.5
Meherpur,3,2,2021,17.0,17.0,25.1,10.6,71.8,0.0,10.1,1016.4,8.0,219.5,11.2
Meherpur,4,2,2021,18.4,18.4,27.1,11.9,71.1,0.0,10.1,1016.1,8.0,220.7,12.4
Meherpur,5,2,2021,19.3,19.2,28.2,12.5,70.7,0.0,10.1,1014.8,8.0,220.5,13.0
Meherpur,6,2,2021,19.4,19.4,26.7,13.4,70.8,0.1,16.2,1014.4,8.0,210.7,13.4
Meherpur,7,2,2021,19.2,19.2,24.7,16.0,69.8,0.4,14.4,1015.6,8.0,200.3,13.2
Meherpur,8,2,2021,19.1,19.1,26.7,13.8,68.6,0.0,13.3,1015.6,8.0,226.3,12.6
Meherpur,9,2,2021,19.4,19.4,27.2,12.4,66.8,0.0,9.7,1014.6,8.0,229.9,12.3
Meherpur,10,2,2021,19.9,19.8,27.5,12.7,70.6,0.0,9.4,1012.9,8.0,224.0,13.7
Meherpur,11,2,2021,20.3,20.2,28.3,15.0,73.1,0.0,9.7,1013.0,8.0,226.6,14.7
Meherpur,12,2,2021,20.7,20.6,27.9,15.1,69.1,0.0,10.4,1014.0,8.0,230.5,14.2
Meherpur,13,2,2021,20.6,20.6,28.6,14.9,72.1,0.0,9.7,1014.3,8.0,228.8,14.9
Meherpur,14,2,2021,21.1,21.1,28.7,15.9,72.8,0.0,9.0,1013.6,8.0,229.9,15.5
Meherpur,15,2,2021,21.7,21.7,29.0,16.7,71.6,0.0,10.1,1012.3,8.0,224.9,15.8
Meherpur,16,2,2021,21.2,21.2,29.4,14.9,69.2,0.0,10.1,1012.2,8.0,235.2,14.7
Meherpur,17,2,2021,21.5,21.5,27.4,16.9,74.3,0.4,8.6,1013.8,8.0,174.7,16.4
Meherpur,18,2,2021,22.1,22.1,29.9,15.1,73.4,0.0,9.4,1015.0,8.0,232.4,16.4
Meherpur,19,2,2021,22.9,23.0,28.5,18.4,68.1,0.0,10.1,1016.4,6.0,185.1,16.4
Meherpur,20,2,2021,22.9,23.0,27.6,19.1,64.8,0.0,10.1,1016.6,6.0,183.4,15.7
Meherpur,21,2,2021,22.6,22.4,30.0,15.4,64.8,0.0,10.1,1015.7,9.0,243.1,14.7
Meherpur,22,2,2021,22.1,21.9,30.3,15.7,66.3,0.0,9.7,1014.2,9.0,246.5,14.5
Meherpur,23,2,2021,22.3,22.2,30.4,14.3,67.7,0.0,7.6,1012.2,9.0,242.8,15.2
Meherpur,24,2,2021,22.7,23.0,30.6,15.2,73.6,0.0,9.4,1010.2,8.0,239.6,17.2
Meherpur,25,2,2021,24.1,24.0,32.7,15.8,65.4,0.0,10.4,1008.7,9.0,248.8,16.2
Meherpur,26,2,2021,25.8,25.9,33.7,19.4,57.9,0.0,10.8,1007.0,9.0,249.1,16.3
Meherpur,27,2,2021,26.1,26.0,33.7,19.1,56.3,0.0,13.7,1007.0,9.0,254.7,15.8
Meherpur,28,2,2021,26.7,26.7,35.5,20.4,56.2,0.0,11.9,1007.9,9.0,246.1,16.3
Meherpur,1,3,2021,26.4,26.5,34.5,20.0,61.4,0.0,10.8,1010.8,9.0,251.9,17.3
Meherpur,2,3,2021,25.9,25.6,33.1,16.0,50.7,0.0,10.4,1011.9,9.0,249.2,13.8
Meherpur,3,3,2021,24.9,24.6,32.0,19.4,52.9,0.0,10.4,1011.6,9.0,260.9,13.7
Meherpur,4,3,2021,24.1,23.9,32.2,17.0,56.9,0.0,10.4,1011.5,9.0,262.2,14.1
Meherpur,5,3,2021,25.8,26.2,33.3,19.5,64.9,0.0,12.6,1010.2,9.0,259.6,18.1
Meherpur,6,3,2021,26.8,27.1,33.9,21.5,66.9,0.0,12.2,1009.8,9.0,255.1,19.2
Meherpur,7,3,2021,25.8,25.9,32.9,19.7,64.4,0.0,12.2,1011.4,9.0,264.3,17.8
Meherpur,8,3,2021,26.5,27.7,33.4,21.3,69.4,0.0,11.2,1012.2,9.0,254.9,20.2
Meherpur,9,3,2021,26.7,28.3,32.9,21.9,77.7,0.0,12.6,1011.6,9.0,255.1,22.2
Meherpur,10,3,2021,26.3,27.8,32.2,23.1,81.7,5.1,15.1,1011.9,8.0,233.8,22.8
Meherpur,11,3,2021,27.1,29.1,33.7,21.9,75.7,0.2,9.0,1012.6,8.0,244.4,22.2
Meherpur,12,3,2021,27.3,29.3,32.8,23.2,76.5,1.9,6.8,1014.3,8.0,244.7,22.6
Meherpur,13,3,2021,25.1,25.8,29.2,20.1,78.0,5.3,16.2,1014.2,8.0,192.9,20.8
Meherpur,14,3,2021,24.4,24.6,32.1,18.3,68.9,0.0,9.4,1012.1,9.0,263.1,17.7
Meherpur,15,3,2021,25.9,26.2,33.3,18.3,65.9,0.0,10.8,1010.6,9.0,254.3,18.2
Meherpur,16,3,2021,26.6,26.5,34.6,19.6,59.8,0.0,9.0,1010.4,9.0,278.5,17.0
Meherpur,17,3,2021,26.4,26.2,34.9,19.8,59.5,0.0,10.4,1009.7,9.0,280.5,16.6
Meherpur,18,3,2021,26.7,26.7,34.7,19.3,58.7,0.0,9.7,1009.8,9.0,276.4,16.9
Meherpur,19,3,2021,26.6,26.7,34.9,19.9,60.2,0.0,10.1,1009.2,9.0,275.7,17.3
Meherpur,20,3,2021,28.0,28.8,35.4,21.3,59.0,0.0,10.1,1007.4,9.0,269.9,18.5
Meherpur,21,3,2021,29.0,29.7,36.2,23.2,57.6,0.0,9.0,1007.8,9.0,260.3,19.0
Meherpur,22,3,2021,28.6,29.2,36.0,21.9,59.7,0.0,10.8,1010.1,9.0,269.7,19.0
Meherpur,23,3,2021,28.6,29.9,36.0,22.6,61.5,0.0,9.4,1011.1,9.0,261.8,19.7
Meherpur,24,3,2021,29.9,31.2,36.5,24.3,57.1,0.0,9.4,1009.6,9.0,269.7,19.7
Meherpur,25,3,2021,29.3,29.4,37.0,22.3,53.0,0.0,14.8,1009.2,10.0,289.6,17.4
Meherpur,26,3,2021,28.6,28.9,36.0,22.3,51.5,0.0,10.8,1009.3,10.0,289.1,16.8
Meherpur,27,3,2021,28.0,28.3,35.7,20.6,55.8,0.0,9.7,1008.6,10.0,290.6,17.4
Meherpur,28,3,2021,27.8,28.8,35.2,21.8,62.7,2.7,16.9,1007.5,9.0,271.9,19.4
Meherpur,29,3,2021,28.2,31.3,35.5,23.1,76.0,0.7,9.7,1005.6,9.0,273.2,23.3
Meherpur,30,3,2021,30.1,33.7,36.9,26.2,71.0,0.3,14.0,1000.8,9.0,270.3,23.7
Meherpur,31,3,2021,29.1,31.3,35.5,24.5,70.8,0.0,8.3,999.0,10.0,283.9,22.7
Meherpur,1,4,2021,29.7,30.5,37.3,24.2,61.7,0.0,14.4,1001.6,10.0,295.5,20.1
Meherpur,2,4,2021,30.1,32.0,37.0,25.7,61.1,0.0,12.6,1005.1,10.0,292.1,20.8
Meherpur,3,4,2021,29.9,32.8,36.2,24.9,68.4,0.0,11.2,1007.0,10.0,291.0,22.9
Meherpur,4,4,2021,28.2,30.2,35.8,21.5,67.3,5.0,9.4,1008.0,9.0,267.9,21.2
Meherpur,5,4,2021,26.3,26.9,33.8,18.8,63.3,0.0,9.0,1009.5,10.0,287.5,18.1
Meherpur,6,4,2021,27.7,28.9,34.1,20.3,62.5,0.0,11.5,1009.1,9.0,265.9,19.4
Meherpur,7,4,2021,29.0,31.7,34.7,22.9,67.7,0.0,19.4,1009.4,9.0,286.8,22.0
Meherpur,8,4,2021,29.7,34.1,34.7,25.7,73.7,0.3,19.1,1007.6,9.0,246.7,24.3
Meherpur,9,4,2021,29.6,33.8,34.6,24.7,72.2,0.2,14.8,1008.6,7.0,192.9,23.8
Meherpur,10,4,2021,29.6,34.6,36.3,25.9,75.8,4.7,15.1,1009.7,9.0,227.5,24.7
Meherpur,11,4,2021,30.4,34.2,36.0,24.9,68.6,0.5,12.6,1010.1,9.0,286.6,23.4
Meherpur,12,4,2021,30.1,33.4,36.5,25.6,66.8,0.0,11.5,1010.6,9.0,264.5,22.8
Meherpur,13,4,2021,30.7,33.7,36.9,25.3,64.8,0.0,16.6,1009.4,10.0,294.0,22.6
Meherpur,14,4,2021,30.9,34.8,38.2,25.2,67.8,0.0,18.7,1008.0,10.0,292.4,23.4
Meherpur,15,4,2021,31.0,35.7,36.5,26.3,67.7,1.4,17.3,1006.8,10.0,280.4,23.8
Meherpur,16,4,2021,30.3,33.5,36.4,25.7,66.7,0.0,15.5,1007.4,6.0,183.9,22.8
Meherpur,17,4,2021,28.2,29.9,35.2,22.3,68.3,0.2,14.8,1009.6,10.0,291.5,21.4
Meherpur,18,4,2021,28.5,31.7,35.4,22.7,73.6,2.3,12.2,1009.2,9.0,266.1,23.0
Meherpur,19,4,2021,30.2,31.6,38.2,24.2,61.7,0.0,15.1,1006.3,10.0,302.5,20.6
Meherpur,20,4,2021,31.3,34.8,38.1,26.0,66.7,0.0,20.5,1006.0,10.0,295.7,23.4
Meherpur,21,4,2021,30.1,35.5,37.8,23.9,77.7,18.8,21.6,1007.9,9.0,273.7,25.3
Meherpur,22,4,2021,27.1,29.4,32.7,23.8,80.2,5.7,16.2,1009.1,8.0,216.7,23.3
Meherpur,23,4,2021,28.7,31.1,36.4,22.4,70.4,0.0,8.3,1008.2,10.0,295.2,22.1
Meherpur,24,4,2021,29.8,32.8,37.5,22.7,64.1,0.0,13.0,1007.0,10.0,305.8,21.7
Meherpur,25,4,2021,31.4,35.3,39.0,24.2,62.6,0.0,11.2,1006.6,10.0,295.6,22.6
Meherpur,26,4,2021,31.9,36.5,38.3,25.7,62.6,0.1,13.7,1006.1,10.0,301.9,23.3
Meherpur,27,4,2021,31.8,39.5,38.4,27.0,70.7,0.0,11.5,1006.5,10.0,300.8,25.6
Meherpur,28,4,2021,32.1,39.1,38.9,27.1,68.5,0.1,13.0,1008.2,10.0,291.4,25.1
Meherpur,29,4,2021,30.4,34.3,36.0,24.0,68.7,0.5,17.3,1008.6,10.0,293.1,23.5
Meherpur,30,4,2021,30.3,34.9,38.7,24.9,68.1,2.8,17.6,1008.1,9.0,282.7,23.6
Meherpur,1,5,2021,29.5,32.2,36.9,23.1,65.0,0.0,10.8,1008.4,9.0,281.1,21.8
Meherpur,2,5,2021,29.3,32.8,36.2,24.6,71.1,1.7,16.6,1008.7,9.0,273.6,23.2
Meherpur,3,5,2021,28.7,31.2,33.7,23.5,70.3,8.9,12.2,1007.6,9.0,228.0,22.4
Meherpur,4,5,2021,26.3,27.9,31.0,22.5,77.9,2.1,13.7,1008.7,7.0,183.6,22.0
Meherpur,5,5,2021,27.7,29.5,34.3,22.8,73.2,4.0,10.4,1008.7,9.0,259.6,22.0
Meherpur,6,5,2021,28.2,31.0,34.4,22.9,73.6,15.8,8.6,1009.6,8.0,220.5,22.7
Meherpur,7,5,2021,28.1,31.1,35.5,24.2,78.4,39.6,11.9,1010.0,8.0,163.9,23.7
Meherpur,8,5,2021,27.6,29.9,35.3,23.3,78.8,16.0,13.3,1009.2,8.0,223.0,23.3
Meherpur,9,5,2021,27.8,30.8,34.1,22.6,81.1,14.2,8.6,1007.9,8.0,253.7,24.1
Meherpur,10,5,2021,27.6,30.2,35.7,22.7,78.8,11.6,11.2,1006.8,7.0,233.7,23.2
Meherpur,11,5,2021,25.3,26.2,29.0,23.2,88.0,21.4,18.7,1006.3,4.0,104.4,23.2
Meherpur,12,5,2021,27.0,29.2,32.2,21.7,78.2,10.7,9.0,1005.2,6.0,174.1,22.6
Meherpur,13,5,2021,27.4,30.1,33.0,23.7,80.3,19.7,7.6,1004.5,6.0,190.1,23.5
Meherpur,14,5,2021,29.4,33.6,34.6,24.2,74.5,0.5,10.8,1003.6,9.0,269.5,24.1
Meherpur,15,5,2021,30.6,36.1,36.9,26.4,73.0,0.9,12.2,1004.9,10.0,293.9,24.8
Meherpur,16,5,2021,31.1,38.3,35.8,26.5,75.1,0.0,14.0,1005.9,9.0,280.1,25.9
Meherpur,17,5,2021,31.8,40.4,37.1,27.7,74.1,0.9,14.0,1005.7,9.0,287.1,26.4
Meherpur,18,5,2021,31.7,40.2,37.2,27.7,74.1,1.6,12.2,1005.3,9.0,254.4,26.3
Meherpur,19,5,2021,31.3,39.9,36.4,26.5,76.4,1.7,11.9,1004.8,6.0,195.3,26.5
Meherpur,20,5,2021,31.6,39.7,36.2,28.6,72.3,0.0,16.2,1004.8,9.0,286.0,25.9
Meherpur,21,5,2021,31.0,39.5,36.0,27.3,77.6,3.0,13.7,1004.8,9.0,235.4,26.5
Meherpur,22,5,2021,31.6,41.7,35.0,27.9,77.5,2.8,14.0,1003.3,9.0,251.6,27.1
Meherpur,23,5,2021,32.3,42.5,36.4,28.5,75.1,2.6,7.2,1002.6,9.0,256.7,27.1
Meherpur,24,5,2021,31.0,39.6,34.8,27.4,77.6,6.8,9.4,1001.8,7.0,215.9,26.5
Meherpur,25,5,2021,28.4,33.4,31.7,25.8,88.0,49.5,20.2,999.8,7.0,144.0,26.1
Meherpur,26,5,2021,28.3,32.8,30.7,27.3,81.0,6.9,32.0,996.9,3.0,90.8,24.7
Meherpur,27,5,2021,28.2,33.4,30.2,26.2,86.1,26.5,28.1,999.7,5.0,110.6,25.6
Meherpur,28,5,2021,29.5,36.4,32.2,26.5,83.1,3.0,23.8,1004.3,6.0,179.9,26.2
Meherpur,29,5,2021,30.5,37.1,34.8,26.7,76.9,0.5,13.3,1005.4,9.0,264.0,25.7
Meherpur,30,5,2021,30.2,38.3,33.7,27.5,82.5,3.0,13.0,1003.8,7.0,231.5,26.7
Meherpur,31,5,2021,27.8,31.8,32.0,25.9,88.1,30.8,13.3,1002.3,3.0,92.4,25.6
Meherpur,1,6,2021,28.5,33.2,33.7,24.7,86.3,17.6,14.0,1003.1,8.0,194.2,25.9
Meherpur,2,6,2021,29.4,35.3,34.7,25.0,82.2,5.1,11.5,1004.4,9.0,201.0,25.9
Meherpur,3,6,2021,31.0,39.6,35.4,27.6,78.4,0.3,14.0,1005.3,9.0,251.2,26.6
Meherpur,4,6,2021,31.6,40.8,37.0,27.6,76.7,0.2,14.8,1004.9,9.0,277.3,26.8
Meherpur,5,6,2021,31.3,40.3,36.2,27.5,77.3,2.5,13.7,1004.4,9.0,274.2,26.7
Meherpur,6,6,2021,30.6,38.5,36.1,26.9,79.2,3.3,13.3,1003.6,8.0,246.7,26.4
Meherpur,7,6,2021,30.4,37.9,35.9,26.4,80.2,6.7,15.8,1002.1,9.0,259.6,26.4
Meherpur,8,6,2021,30.0,36.1,35.5,26.0,79.6,6.1,14.8,1001.5,8.0,197.4,25.9
Meherpur,9,6,2021,29.3,35.4,33.9,26.4,82.7,25.7,13.3,1000.9,7.0,144.0,25.9
Meherpur,10,6,2021,29.3,36.0,34.7,26.7,84.9,9.8,15.5,999.7,6.0,192.3,26.4
Meherpur,11,6,2021,28.7,33.5,33.7,26.4,83.3,3.0,13.7,998.1,7.0,142.5,25.4
Meherpur,12,6,2021,28.6,34.1,31.4,26.1,88.4,8.9,16.6,998.6,8.0,183.5,26.4
Meherpur,13,6,2021,29.3,36.0,33.0,26.6,85.7,13.1,18.0,998.9,8.0,205.5,26.5
Meherpur,14,6,2021,29.2,36.7,32.7,27.0,87.3,9.7,14.8,997.5,6.0,178.6,26.8
Meherpur,15,6,2021,28.8,35.4,31.4,26.7,88.1,14.6,13.7,996.6,4.0,120.5,26.6
Meherpur,16,6,2021,27.6,31.2,30.2,26.1,89.9,22.9,14.4,997.1,7.0,123.2,25.8
Meherpur,17,6,2021,26.4,28.0,29.0,25.3,92.3,64.1,15.8,999.0,3.0,45.8,25.1
Meherpur,18,6,2021,26.7,29.2,29.7,24.7,91.5,35.0,13.0,1001.4,7.0,111.3,25.2
Meherpur,19,6,2021,26.4,27.5,29.7,25.3,92.7,33.6,13.3,1002.3,2.0,48.8,25.1
Meherpur,20,6,2021,26.7,28.7,29.5,25.4,93.0,43.9,17.3,1002.6,3.0,68.8,25.4
Meherpur,21,6,2021,28.6,34.0,33.0,25.3,86.7,25.5,8.6,1002.3,5.0,139.6,26.1
Meherpur,22,6,2021,28.7,34.3,33.3,26.4,86.8,19.3,12.2,1002.6,7.0,182.2,26.2
Meherpur,23,6,2021,29.5,35.7,33.2,26.5,83.7,2.4,15.8,1003.5,8.0,200.5,26.3
Meherpur,24,6,2021,29.6,36.6,33.8,26.9,82.5,7.9,13.0,1002.5,7.0,182.3,26.2
Meherpur,25,6,2021,30.3,38.3,34.0,27.8,81.2,8.9,15.8,1001.4,6.0,211.4,26.6
Meherpur,26,6,2021,29.9,37.6,32.4,27.4,82.7,0.9,14.0,1002.9,8.0,223.0,26.6
Meherpur,27,6,2021,30.1,38.3,33.6,27.8,82.5,2.0,15.5,1005.9,8.0,243.5,26.7
Meherpur,28,6,2021,30.3,38.9,33.4,27.9,82.0,0.8,16.9,1005.0,8.0,219.1,26.9
Meherpur,29,6,2021,29.5,37.3,32.0,28.1,84.9,3.2,18.4,1002.9,6.0,157.2,26.7
Meherpur,30,6,2021,29.0,36.3,32.8,26.2,87.8,24.6,18.4,1000.5,6.0,121.1,26.8
Meherpur,1,7,2021,27.1,29.5,31.2,25.9,90.9,10.1,15.5,1000.4,6.0,118.4,25.4
Meherpur,2,7,2021,27.8,31.7,31.2,25.3,88.6,46.2,16.9,1001.6,6.0,149.6,25.7
Meherpur,3,7,2021,29.2,35.6,33.6,26.4,85.5,6.1,13.3,1002.3,7.0,189.8,26.5
Meherpur,4,7,2021,29.0,35.7,32.5,27.1,87.1,10.7,14.0,1003.3,5.0,166.2,26.5
Meherpur,5,7,2021,30.0,37.8,35.2,27.0,83.1,4.7,12.2,1003.4,8.0,191.9,26.6
Meherpur,6,7,2021,30.6,39.4,34.0,27.6,81.3,4.2,11.2,1002.0,7.0,209.2,26.9
