district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Brahmanbaria,13,6,2013,30.7,37.2,35.0,26.8,72.9,38.0,18.4,999.3,,,25.1
Brahmanbaria,14,6,2013,29.4,35.5,32.1,26.9,79.2,7.0,22.3,999.8,,,25.4
Brahmanbaria,15,6,2013,30.6,37.2,34.2,27.2,73.6,0.1,18.4,1000.7,,,25.2
Brahmanbaria,16,6,2013,31.3,38.5,35.0,27.6,71.7,0.3,14.8,1001.3,,,25.3
Brahmanbaria,17,6,2013,32.1,40.6,34.7,28.4,70.8,0.0,18.4,1000.3,,,26.0
Brahmanbaria,18,6,2013,32.5,40.6,36.0,28.4,67.8,0.1,14.8,998.5,,,25.6
Brahmanbaria,19,6,2013,30.0,38.0,34.3,25.8,81.6,18.0,18.4,998.3,,,26.4
Brahmanbaria,20,6,2013,29.7,36.8,33.0,25.9,81.7,0.2,22.3,998.5,,,26.2
Brahmanbaria,21,6,2013,31.4,40.1,36.0,26.6,77.4,52.0,14.8,997.8,,,26.7
Brahmanbaria,22,6,2013,30.0,36.8,34.1,26.3,79.7,5.2,18.4,997.8,,,26.0
Brahmanbaria,23,6,2013,31.4,39.0,35.0,27.4,73.3,29.8,18.4,997.2,,,25.8
Brahmanbaria,24,6,2013,30.7,37.7,35.0,26.4,75.4,139.0,18.4,998.2,,,25.7
Brahmanbaria,25,6,2013,28.3,33.5,29.1,27.0,84.6,2.0,25.9,1000.9,,,25.4
Brahmanbaria,26,6,2013,28.5,34.0,32.0,26.5,85.4,18.2,22.3,1001.6,,,25.8
Brahmanbaria,27,6,2013,28.8,35.5,32.0,26.9,86.2,4.8,27.7,1000.1,,,26.2
Brahmanbaria,28,6,2013,27.9,33.1,29.4,26.7,87.8,31.0,14.8,998.9,,,25.7
Brahmanbaria,29,6,2013,27.3,31.2,29.0,26.0,90.0,0.2,13.0,998.2,,,25.5
Brahmanbaria,30,6,2013,28.3,33.7,30.0,26.2,86.2,5.8,20.5,998.0,,,25.8
Brahmanbaria,1,7,2013,29.1,34.8,32.2,26.1,81.8,5.1,22.3,997.6,,,25.6
Brahmanbaria,2,7,2013,29.8,36.6,34.0,27.1,79.3,3.0,22.3,998.1,,,25.7
Brahmanbaria,3,7,2013,29.8,36.9,32.2,27.1,80.5,0.4,18.4,999.9,,,26.0
Brahmanbaria,4,7,2013,28.7,34.9,30.8,26.7,85.3,0.2,22.3,1000.5,,,26.0
Brahmanbaria,5,7,2013,29.9,36.4,34.1,26.6,78.5,1.7,22.3,1001.0,,,25.6
Brahmanbaria,6,7,2013,29.6,35.7,32.0,27.1,77.7,5.7,14.8,1003.2,,,25.2
Brahmanbaria,7,7,2013,30.2,36.5,33.0,26.8,75.2,0.4,18.4,1003.3,,,25.2
Brahmanbaria,8,7,2013,30.6,36.9,34.0,26.8,73.3,0.8,22.3,1001.7,,,25.1
Brahmanbaria,9,7,2013,30.3,36.9,33.0,27.4,75.2,0.4,22.3,999.7,,,25.3
Brahmanbaria,10,7,2013,30.3,37.6,33.0,27.1,77.1,0.7,20.5,998.3,,,25.8
Brahmanbaria,11,7,2013,30.1,36.7,33.0,27.2,76.9,2.0,22.3,1000.5,,,25.5
Brahmanbaria,12,7,2013,29.2,34.8,32.0,26.5,79.7,5.0,22.3,1002.2,,,25.2
Brahmanbaria,13,7,2013,28.9,34.5,31.0,25.9,80.9,0.2,18.4,1001.4,,,25.3
Brahmanbaria,14,7,2013,29.2,35.4,33.0,26.1,81.9,2.0,22.3,999.4,,,25.7
Brahmanbaria,15,7,2013,30.4,37.0,34.0,26.7,75.5,2.0,28.8,999.5,,,25.4
Brahmanbaria,16,7,2013,29.8,36.3,33.0,27.0,78.7,14.0,18.4,1000.2,,,25.6
Brahmanbaria,17,7,2013,29.4,34.9,33.0,26.5,78.6,0.1,22.3,1000.5,,,25.2
Brahmanbaria,18,7,2013,29.1,35.0,33.0,26.3,80.9,0.2,22.3,998.6,,,25.4
Brahmanbaria,19,7,2013,29.3,35.1,32.0,26.1,80.2,7.3,22.3,998.0,,,25.4
Brahmanbaria,20,7,2013,29.5,36.4,34.0,26.9,81.6,1.6,18.4,999.4,,,26.0
Brahmanbaria,21,7,2013,30.9,38.3,35.0,26.9,74.7,0.5,22.3,997.3,,,25.7
Brahmanbaria,22,7,2013,31.4,38.7,35.0,27.5,71.4,1.1,18.4,997.2,,,25.4
Brahmanbaria,23,7,2013,31.0,38.0,34.5,27.5,73.0,8.3,18.4,998.5,,,25.4
Brahmanbaria,24,7,2013,30.9,38.4,35.0,27.5,74.8,0.9,22.3,998.8,,,25.8
Brahmanbaria,25,7,2013,30.3,36.6,33.3,26.8,74.4,1.2,22.3,996.2,,,25.1
Brahmanbaria,26,7,2013,28.4,33.7,31.0,26.7,83.7,2.0,27.7,996.2,,,25.3
Brahmanbaria,27,7,2013,27.4,31.3,30.0,26.2,89.9,46.0,20.5,999.5,,,25.6
Brahmanbaria,28,7,2013,27.2,30.7,29.0,25.5,88.8,31.0,18.4,1000.8,,,25.2
Brahmanbaria,29,7,2013,28.6,33.5,32.0,25.7,81.6,1.4,18.4,997.8,,,25.0
Brahmanbaria,30,7,2013,29.2,34.4,32.1,26.3,77.9,3.2,22.3,996.2,,,24.9
Brahmanbaria,31,7,2013,28.8,33.5,32.0,26.6,78.6,15.0,22.3,997.5,,,24.6
Brahmanbaria,1,8,2013,29.1,34.4,32.0,25.5,79.8,4.2,18.7,1000.3,,,25.2
Brahmanbaria,2,8,2013,30.3,37.5,34.0,26.8,77.4,0.2,18.4,1001.5,,,25.8
Brahmanbaria,3,8,2013,30.5,37.9,33.0,27.1,76.7,0.3,11.2,1001.8,,,25.9
Brahmanbaria,4,8,2013,30.0,36.9,32.0,27.3,77.8,0.9,13.0,1000.7,,,25.7
Brahmanbaria,5,8,2013,30.1,36.1,34.0,27.2,74.8,0.2,22.3,1002.8,,,25.0
Brahmanbaria,6,8,2013,27.7,31.7,30.0,26.1,86.8,7.0,18.4,1003.4,,,25.2
Brahmanbaria,7,8,2013,28.0,32.9,31.0,25.7,88.4,55.0,14.8,1003.5,,,25.8
Brahmanbaria,8,8,2013,28.5,33.7,31.0,26.7,83.7,13.0,22.3,1003.3,,,25.3
Brahmanbaria,9,8,2013,29.4,35.0,32.0,26.1,79.9,1.4,18.4,1002.9,,,25.4
Brahmanbaria,10,8,2013,28.5,33.7,30.1,25.0,83.7,19.0,18.4,1003.3,,,25.4
Brahmanbaria,11,8,2013,28.4,33.4,31.0,25.8,83.8,19.0,14.8,1003.9,,,25.3
Brahmanbaria,12,8,2013,28.3,33.6,31.0,26.2,86.4,0.4,14.8,1003.5,,,25.8
Brahmanbaria,13,8,2013,28.6,34.0,32.2,26.3,84.5,2.6,11.2,1002.6,,,25.7
Brahmanbaria,14,8,2013,28.6,34.2,31.2,25.9,84.2,7.0,9.4,1002.6,,,25.6
Brahmanbaria,15,8,2013,28.0,32.6,30.0,26.4,86.3,14.0,13.0,1003.3,,,25.4
Brahmanbaria,16,8,2013,28.0,32.5,31.0,25.4,85.9,2.0,18.4,1002.7,,,25.3
Brahmanbaria,17,8,2013,29.3,34.8,32.0,26.0,79.4,2.5,14.8,1000.7,,,25.3
Brahmanbaria,18,8,2013,29.1,34.0,32.0,25.7,78.0,3.1,18.4,999.2,,,24.7
Brahmanbaria,19,8,2013,28.9,33.6,32.0,26.1,78.2,12.5,25.9,998.7,,,24.6
Brahmanbaria,20,8,2013,28.2,32.9,30.0,26.1,83.4,2.6,33.5,997.6,,,25.1
Brahmanbaria,21,8,2013,28.2,33.0,30.5,25.8,83.9,4.8,24.1,999.3,,,25.2
Brahmanbaria,22,8,2013,29.4,35.0,33.0,26.2,78.6,0.5,18.4,1000.6,,,25.2
Brahmanbaria,23,8,2013,30.2,36.5,33.5,26.3,75.9,2.8,22.3,1001.4,,,25.4
Brahmanbaria,24,8,2013,30.2,37.1,34.0,27.8,77.2,2.0,14.8,1001.1,,,25.6
Brahmanbaria,25,8,2013,31.0,38.2,35.0,27.6,73.2,0.2,14.8,999.9,,,25.5
Brahmanbaria,26,8,2013,29.6,36.9,33.0,26.8,82.4,11.0,22.3,999.4,,,26.2
Brahmanbaria,27,8,2013,28.2,32.5,32.0,26.0,86.4,3.8,27.7,1000.9,,,25.6
Brahmanbaria,28,8,2013,28.2,32.9,30.0,26.0,85.7,6.2,24.1,1003.7,,,25.5
Brahmanbaria,29,8,2013,28.8,34.4,33.0,26.3,83.7,0.2,18.4,1004.9,,,25.7
Brahmanbaria,30,8,2013,29.2,35.1,32.0,26.2,81.0,0.2,22.3,1003.9,,,25.6
Brahmanbaria,31,8,2013,29.5,36.2,34.0,27.1,81.9,2.9,18.4,1003.4,,,26.0
Brahmanbaria,1,9,2013,29.2,36.7,32.0,27.0,85.9,8.0,11.2,1003.5,,,26.6
Brahmanbaria,2,9,2013,29.3,35.6,32.0,26.6,81.3,3.7,27.7,1004.8,,,25.7
Brahmanbaria,3,9,2013,28.9,34.9,32.0,26.0,83.2,5.4,18.4,1004.1,,,25.7
Brahmanbaria,4,9,2013,29.1,34.4,34.0,25.9,81.7,11.0,22.3,1002.6,,,25.4
Brahmanbaria,5,9,2013,28.7,34.2,33.3,25.6,84.9,52.8,22.3,1001.9,,,25.8
Brahmanbaria,6,9,2013,29.1,35.3,33.4,26.3,82.9,0.8,14.8,1004.3,,,25.8
Brahmanbaria,7,9,2013,28.7,34.0,32.2,26.4,83.3,6.0,14.8,1006.0,,,25.5
Brahmanbaria,8,9,2013,27.1,30.0,28.5,26.0,88.7,17.0,14.8,1007.4,,,25.0
Brahmanbaria,9,9,2013,27.5,31.0,30.0,25.4,87.5,12.0,18.4,1008.0,,,25.2
Brahmanbaria,10,9,2013,27.4,30.6,31.0,25.5,86.9,0.2,14.8,1006.2,,,25.0
Brahmanbaria,11,9,2013,28.7,34.3,33.0,25.5,85.2,3.0,16.6,1005.7,,,25.8
Brahmanbaria,12,9,2013,29.7,36.2,33.5,25.9,80.6,0.7,14.8,1006.5,,,25.9
Brahmanbaria,13,9,2013,30.4,37.3,34.9,26.9,76.9,1.9,11.2,1005.8,,,25.7
Brahmanbaria,14,9,2013,28.4,33.3,31.7,25.9,83.5,1.6,46.4,1004.7,,,25.3
Brahmanbaria,15,9,2013,29.4,34.4,33.0,25.5,76.5,5.0,16.6,1002.1,,,24.7
Brahmanbaria,16,9,2013,29.6,35.3,34.0,25.8,78.8,5.0,22.3,1001.4,,,25.4
Brahmanbaria,17,9,2013,29.8,37.0,33.0,26.5,82.0,6.7,18.4,1000.6,,,26.3
Brahmanbaria,18,9,2013,29.6,35.9,34.0,26.2,80.7,2.8,18.4,1000.9,,,25.8
Brahmanbaria,19,9,2013,29.8,35.1,33.0,25.9,75.1,0.2,22.3,1001.8,,,24.7
Brahmanbaria,20,9,2013,30.0,35.5,33.0,26.3,74.0,4.0,18.4,1003.3,,,24.7
Brahmanbaria,21,9,2013,30.5,37.0,35.0,26.7,74.4,0.2,18.4,1003.9,,,25.3
Brahmanbaria,22,9,2013,29.5,36.3,33.0,26.8,81.6,1.8,11.2,1002.4,,,26.0
Brahmanbaria,23,9,2013,29.9,37.4,33.4,27.3,80.5,5.9,14.8,1001.3,,,26.1
Brahmanbaria,24,9,2013,30.0,37.0,33.8,25.7,79.1,23.0,14.8,1002.6,,,25.9
Brahmanbaria,25,9,2013,27.8,32.6,30.8,25.0,88.3,0.6,22.3,1005.4,,,25.6
Brahmanbaria,26,9,2013,28.7,34.8,33.0,26.3,85.1,7.7,13.0,1005.8,,,25.9
Brahmanbaria,27,9,2013,29.5,36.2,33.0,26.6,81.9,4.5,14.8,1004.9,,,26.0
Brahmanbaria,28,9,2013,28.4,33.8,31.0,26.1,85.3,5.0,11.2,1003.9,,,25.7
Brahmanbaria,29,9,2013,27.5,30.6,30.0,25.7,85.8,30.0,27.7,1003.5,,,24.8
Brahmanbaria,30,9,2013,27.0,29.4,30.0,24.9,85.1,20.3,25.9,1003.8,,,24.2
Brahmanbaria,1,10,2013,28.9,33.9,34.0,25.7,79.7,4.2,14.8,1005.6,,,24.9
Brahmanbaria,2,10,2013,30.1,35.6,35.0,25.7,76.4,5.1,22.3,1007.1,,,25.1
Brahmanbaria,3,10,2013,28.2,31.9,33.0,25.2,81.7,57.0,22.3,1008.3,,,24.6
Brahmanbaria,4,10,2013,26.2,27.4,27.0,24.6,90.4,20.0,18.4,1007.3,,,24.5
Brahmanbaria,5,10,2013,26.7,29.1,29.1,24.8,89.3,13.0,14.8,1006.1,,,24.8
Brahmanbaria,6,10,2013,26.5,28.5,29.0,24.3,88.7,20.0,14.8,1006.7,,,24.5
Brahmanbaria,7,10,2013,27.3,30.1,31.0,24.2,85.9,6.4,20.5,1007.8,,,24.6
Brahmanbaria,8,10,2013,27.9,31.4,32.0,25.4,82.8,0.6,18.4,1008.4,,,24.6
Brahmanbaria,9,10,2013,28.0,30.4,32.0,23.7,73.9,0.0,13.0,1008.8,,,22.7
Brahmanbaria,10,10,2013,29.0,32.5,33.0,24.0,73.8,0.0,11.2,1009.1,,,23.5
Brahmanbaria,11,10,2013,29.4,33.6,33.8,24.1,73.2,0.0,9.4,1007.9,,,23.8
Brahmanbaria,12,10,2013,28.7,33.1,33.6,25.3,80.1,51.0,37.1,1007.1,,,24.7
Brahmanbaria,13,10,2013,28.5,32.4,32.1,25.3,78.5,7.4,22.3,1007.8,,,24.2
Brahmanbaria,14,10,2013,29.1,33.6,32.3,25.3,75.9,0.6,22.3,1007.4,,,24.3
Brahmanbaria,15,10,2013,28.5,32.8,32.5,24.9,80.3,0.2,22.3,1008.2,,,24.6
Brahmanbaria,16,10,2013,27.8,31.9,31.3,25.9,86.3,0.5,22.3,1007.4,,,25.2
Brahmanbaria,17,10,2013,28.5,32.6,32.5,25.2,81.7,0.1,14.8,1008.1,,,24.9
Brahmanbaria,18,10,2013,29.2,34.3,34.0,25.5,78.1,0.0,7.6,1008.8,,,24.8
Brahmanbaria,19,10,2013,29.1,33.4,33.0,25.6,76.6,0.9,14.8,1009.3,,,24.4
Brahmanbaria,20,10,2013,27.4,30.2,31.3,25.0,83.6,2.8,22.3,1009.2,,,24.3
Brahmanbaria,21,10,2013,26.4,27.8,29.0,23.9,86.2,0.2,14.8,1008.9,,,23.8
Brahmanbaria,22,10,2013,26.3,28.1,30.0,24.1,88.5,0.2,11.2,1011.1,,,24.3
Brahmanbaria,23,10,2013,26.0,27.2,28.0,23.8,84.6,0.0,9.4,1012.5,,,23.1
Brahmanbaria,24,10,2013,27.6,29.8,31.0,23.6,77.3,0.1,11.2,1011.3,,,23.1
Brahmanbaria,25,10,2013,26.2,27.7,28.0,24.9,87.9,0.4,14.8,1011.0,,,24.0
Brahmanbaria,26,10,2013,24.7,24.7,26.0,23.1,90.7,14.7,14.8,1010.6,,,23.0
Brahmanbaria,27,10,2013,25.5,26.3,29.0,22.3,83.0,0.7,11.2,1008.2,,,22.3
Brahmanbaria,28,10,2013,26.5,27.7,31.0,22.9,77.2,0.5,14.8,1008.2,,,22.0
Brahmanbaria,29,10,2013,26.9,28.0,31.1,22.9,74.5,0.4,24.1,1010.5,,,21.7
Brahmanbaria,30,10,2013,26.4,27.1,31.0,22.9,73.0,4.6,9.4,1012.3,,,20.7
Brahmanbaria,31,10,2013,26.2,27.2,32.0,20.4,75.4,0.0,9.4,1012.9,,,21.1
Brahmanbaria,1,11,2013,26.0,26.8,31.0,20.3,75.0,0.0,11.2,1012.7,,,20.9
Brahmanbaria,2,11,2013,25.7,26.4,31.0,20.3,76.3,0.0,9.4,1012.0,,,20.9
Brahmanbaria,3,11,2013,25.7,26.5,30.0,20.9,75.6,0.0,11.2,1012.9,,,20.9
Brahmanbaria,4,11,2013,25.4,26.2,30.0,20.7,80.2,0.0,14.8,1014.3,,,21.6
Brahmanbaria,5,11,2013,25.3,25.9,30.0,20.3,77.9,0.0,13.0,1014.5,,,20.9
Brahmanbaria,6,11,2013,25.1,25.5,29.5,19.5,75.1,0.0,9.4,1014.0,,,20.1
Brahmanbaria,7,11,2013,25.2,25.4,30.7,18.8,72.3,0.0,11.2,1012.6,,,19.4
Brahmanbaria,8,11,2013,25.4,25.9,30.0,18.9,67.9,0.0,11.2,1011.6,,,18.7
Brahmanbaria,9,11,2013,24.9,25.1,31.0,19.8,70.8,0.0,9.4,1010.9,,,18.8
Brahmanbaria,10,11,2013,25.4,25.8,31.0,18.7,68.5,0.0,14.8,1009.9,,,18.8
Brahmanbaria,11,11,2013,25.0,25.1,30.0,17.9,66.5,0.0,14.8,1008.6,,,17.9
Brahmanbaria,12,11,2013,23.7,23.7,30.0,17.7,64.5,0.0,22.3,1009.8,,,16.1
Brahmanbaria,13,11,2013,23.4,23.6,29.0,17.0,66.4,0.0,18.4,1010.3,,,16.4
Brahmanbaria,14,11,2013,23.5,23.6,29.5,17.2,67.0,0.0,18.4,1010.7,,,16.5
Brahmanbaria,15,11,2013,24.1,24.0,30.9,17.0,62.8,0.0,14.8,1011.5,,,15.7
Brahmanbaria,16,11,2013,24.7,24.7,31.0,17.1,61.5,0.0,14.8,1012.7,,,16.3
Brahmanbaria,17,11,2013,23.3,23.5,30.0,16.9,68.7,0.0,14.8,1012.1,,,17.0
Brahmanbaria,18,11,2013,23.6,23.5,30.0,17.3,66.0,0.0,14.8,1012.5,,,16.1
Brahmanbaria,19,11,2013,23.8,23.6,31.0,16.5,61.6,0.0,20.5,1012.4,,,15.2
Brahmanbaria,20,11,2013,23.4,23.3,30.0,15.5,63.4,0.0,11.2,1011.0,,,15.5
Brahmanbaria,21,11,2013,23.3,23.3,28.3,16.2,65.3,0.0,11.2,1011.0,,,15.8
Brahmanbaria,22,11,2013,23.0,23.0,28.5,14.7,65.0,0.0,11.2,1012.2,,,15.6
Brahmanbaria,23,11,2013,23.5,23.4,30.0,15.1,63.0,0.0,14.8,1011.8,,,15.4
Brahmanbaria,24,11,2013,22.5,22.4,28.8,15.5,63.3,0.0,14.8,1011.8,,,14.4
Brahmanbaria,25,11,2013,22.9,23.0,30.0,15.6,66.4,0.0,14.8,1009.7,,,15.9
Brahmanbaria,26,11,2013,23.4,23.4,30.0,15.9,68.1,0.0,11.2,1008.8,,,16.6
Brahmanbaria,27,11,2013,23.0,23.0,29.3,16.3,72.2,0.0,11.2,1010.9,,,17.3
Brahmanbaria,28,11,2013,24.0,24.0,30.3,17.1,67.5,0.0,7.6,1013.6,,,17.0
Brahmanbaria,29,11,2013,24.1,24.0,30.0,18.2,64.1,0.0,14.8,1013.2,,,16.2
Brahmanbaria,30,11,2013,23.6,23.6,29.1,17.4,66.8,0.0,11.2,1012.6,,,16.6
Brahmanbaria,1,12,2013,23.7,23.8,30.0,17.4,70.7,0.0,14.8,1012.9,,,17.6
Brahmanbaria,2,12,2013,23.1,23.2,29.0,17.1,70.9,0.0,14.8,1012.9,,,17.1
Brahmanbaria,3,12,2013,23.5,23.6,30.0,16.1,68.5,0.0,9.4,1012.4,,,16.9
Brahmanbaria,4,12,2013,23.8,23.8,30.0,17.7,63.8,0.0,11.2,1012.1,,,15.9
Brahmanbaria,5,12,2013,23.6,23.7,30.0,16.9,68.7,0.0,13.0,1010.9,,,17.0
Brahmanbaria,6,12,2013,23.4,23.4,29.0,16.5,65.5,0.0,11.2,1010.4,,,16.0
Brahmanbaria,7,12,2013,23.1,23.1,28.6,16.8,69.6,0.0,11.2,1011.0,,,16.8
Brahmanbaria,8,12,2013,23.0,23.0,29.0,16.6,66.4,0.0,9.4,1010.8,,,15.8
Brahmanbaria,9,12,2013,22.6,22.7,28.6,16.8,69.8,0.0,9.4,1009.9,,,16.4
Brahmanbaria,10,12,2013,23.1,23.1,29.0,16.1,68.4,0.0,13.0,1009.3,,,16.5
Brahmanbaria,11,12,2013,22.6,22.6,28.0,15.7,66.3,0.0,14.8,1010.4,,,15.6
Brahmanbaria,12,12,2013,20.8,20.8,26.1,14.6,70.1,0.0,9.4,1010.2,,,14.8
Brahmanbaria,13,12,2013,20.0,19.9,27.0,12.7,66.8,0.0,14.8,1010.9,,,12.8
Brahmanbaria,14,12,2013,20.4,20.4,27.0,14.4,68.3,0.0,14.8,1010.4,,,13.5
Brahmanbaria,15,12,2013,20.1,20.1,27.0,13.9,75.6,0.0,18.4,1011.8,,,15.3
Brahmanbaria,16,12,2013,19.9,19.9,27.0,12.4,67.7,0.0,11.2,1013.8,,,13.1
Brahmanbaria,17,12,2013,19.3,19.3,26.0,11.7,64.5,0.0,11.2,1012.6,,,11.8
Brahmanbaria,18,12,2013,19.1,19.1,26.0,11.0,64.5,0.0,9.4,1011.6,,,11.5
Brahmanbaria,19,12,2013,19.3,19.3,25.3,12.2,71.4,0.1,13.0,1012.0,,,13.7
Brahmanbaria,20,12,2013,19.5,19.5,25.0,13.5,76.7,0.6,11.2,1013.8,,,15.1
Brahmanbaria,21,12,2013,20.2,20.2,24.5,17.5,86.1,2.0,9.4,1015.4,,,17.7
Brahmanbaria,22,12,2013,19.5,19.5,24.2,14.6,83.4,0.2,14.8,1016.6,,,16.5
Brahmanbaria,23,12,2013,20.5,20.5,26.0,15.3,77.7,0.1,11.2,1015.6,,,16.2
Brahmanbaria,24,12,2013,20.7,20.7,27.0,15.1,74.1,0.0,18.4,1015.9,,,15.5
Brahmanbaria,25,12,2013,18.4,18.4,23.0,13.6,80.4,0.0,14.8,1016.3,,,14.9
Brahmanbaria,26,12,2013,17.4,17.4,22.0,13.6,81.5,0.0,9.4,1015.5,,,13.9
Brahmanbaria,27,12,2013,16.2,16.2,20.4,12.2,86.8,0.0,14.8,1014.9,,,13.9
Brahmanbaria,28,12,2013,17.5,17.5,23.0,13.4,83.4,0.0,9.4,1014.8,,,14.3
Brahmanbaria,29,12,2013,17.0,17.0,23.0,12.1,83.8,0.0,13.0,1015.2,,,14.0
Brahmanbaria,30,12,2013,17.7,17.7,25.0,14.0,77.9,0.0,18.4,1016.8,,,13.2
Brahmanbaria,31,12,2013,16.7,16.7,22.8,10.3,76.7,0.0,7.6,1016.3,,,12.1
Brahmanbaria,1,1,2014,18.0,18.0,25.7,9.8,70.1,0.0,14.8,1015.0,7.0,185.3,11.9
Brahmanbaria,2,1,2014,19.6,19.6,26.4,12.0,68.4,0.0,13.0,1015.1,7.0,182.5,13.2
Brahmanbaria,3,1,2014,18.7,18.7,25.0,12.7,69.8,0.0,18.4,1015.6,7.0,188.3,12.6
Brahmanbaria,4,1,2014,17.8,17.8,25.0,10.7,73.4,0.0,14.8,1013.8,7.0,187.1,12.6
Brahmanbaria,5,1,2014,17.3,17.3,23.0,12.3,79.9,0.0,9.4,1012.0,7.0,171.3,13.5
Brahmanbaria,6,1,2014,17.6,17.6,29.0,12.3,82.2,0.0,7.2,1012.9,5.0,94.6,14.3
Brahmanbaria,7,1,2014,17.4,17.4,23.0,12.5,87.2,0.1,11.2,1014.9,7.0,150.0,15.1
Brahmanbaria,8,1,2014,17.5,17.5,27.0,11.6,68.4,0.0,18.4,1015.9,7.0,192.7,10.7
Brahmanbaria,9,1,2014,15.0,15.0,20.0,11.6,85.8,0.0,14.8,1014.7,7.0,191.2,12.5
Brahmanbaria,10,1,2014,15.6,15.6,22.0,10.6,83.4,0.0,11.2,1015.0,7.0,183.0,12.5
Brahmanbaria,11,1,2014,18.1,18.1,27.0,10.2,71.7,0.0,14.8,1014.8,7.0,188.4,12.2
Brahmanbaria,12,1,2014,20.0,20.0,25.2,15.8,66.7,0.1,18.4,1016.2,4.0,116.7,13.3
Brahmanbaria,13,1,2014,20.0,20.0,26.0,14.4,68.3,0.0,16.6,1015.8,7.0,187.9,13.5
Brahmanbaria,14,1,2014,18.6,18.6,25.0,13.1,78.5,0.0,18.4,1014.5,7.0,169.1,14.5
Brahmanbaria,15,1,2014,16.6,16.6,20.0,13.7,88.2,0.2,13.0,1015.7,7.0,160.7,14.6
Brahmanbaria,16,1,2014,17.7,17.7,22.0,14.4,79.0,0.0,11.2,1016.7,6.0,150.2,13.8
Brahmanbaria,17,1,2014,17.6,17.6,23.0,13.5,82.8,0.0,13.0,1016.8,7.0,189.8,14.4
Brahmanbaria,18,1,2014,20.6,20.6,29.5,13.8,72.0,0.0,14.8,1016.6,7.0,190.8,14.6
Brahmanbaria,19,1,2014,20.8,20.9,29.0,14.2,71.2,0.0,14.8,1017.5,7.0,178.2,15.1
Brahmanbaria,20,1,2014,19.4,19.4,25.8,14.1,75.3,0.0,13.0,1018.9,7.0,189.5,14.5
Brahmanbaria,21,1,2014,17.2,17.2,22.0,13.7,85.9,0.0,14.8,1018.2,7.0,200.0,14.7
Brahmanbaria,22,1,2014,19.3,19.4,28.2,12.9,81.7,0.0,11.2,1017.2,7.0,199.8,15.8
Brahmanbaria,23,1,2014,21.1,20.9,29.3,13.0,70.7,0.0,9.4,1015.9,7.0,198.2,14.6
Brahmanbaria,24,1,2014,20.8,20.8,29.0,13.9,72.7,0.0,18.4,1014.3,7.0,194.0,15.3
Brahmanbaria,25,1,2014,21.3,21.4,27.1,14.6,71.2,0.0,18.4,1013.8,7.0,199.8,15.5
Brahmanbaria,26,1,2014,20.3,20.3,26.3,13.4,68.0,0.0,25.9,1014.9,8.0,208.0,13.7
Brahmanbaria,27,1,2014,19.0,19.0,25.9,11.7,70.0,0.0,18.4,1015.1,8.0,206.5,12.9
Brahmanbaria,28,1,2014,17.5,17.5,24.0,13.5,74.7,0.0,22.3,1015.2,8.0,206.8,12.6
Brahmanbaria,29,1,2014,18.8,18.8,27.0,11.9,72.0,0.0,14.8,1015.2,8.0,212.8,13.2
Brahmanbaria,30,1,2014,19.8,19.7,28.0,11.6,68.5,0.0,9.6,1015.1,7.0,200.7,13.1
Brahmanbaria,31,1,2014,19.0,19.0,26.1,12.1,77.1,0.0,18.4,1015.3,8.0,210.5,14.5
Brahmanbaria,1,2,2014,18.7,18.7,24.1,14.6,78.6,0.0,14.8,1014.7,8.0,214.1,14.6
Brahmanbaria,2,2,2014,19.6,19.6,27.4,13.3,71.3,0.0,18.4,1013.1,8.0,217.0,13.5
Brahmanbaria,3,2,2014,19.0,19.0,27.0,12.3,70.8,0.0,20.5,1011.0,8.0,218.4,12.9
Brahmanbaria,4,2,2014,17.8,17.8,24.0,10.9,71.2,0.0,18.4,1009.3,7.0,206.0,12.1
Brahmanbaria,5,2,2014,19.2,19.2,26.1,12.0,75.4,0.0,9.4,1009.0,8.0,176.2,14.3
Brahmanbaria,6,2,2014,22.4,22.3,30.0,14.9,68.3,0.0,18.4,1009.1,7.0,192.7,15.5
Brahmanbaria,7,2,2014,22.4,22.3,30.0,14.0,61.5,0.0,22.3,1008.8,8.0,218.2,13.7
Brahmanbaria,8,2,2014,23.2,23.2,30.1,15.6,64.4,0.0,14.8,1006.7,8.0,216.4,15.6
Brahmanbaria,9,2,2014,24.2,24.3,30.0,20.0,70.1,0.3,11.2,1007.0,7.0,165.7,17.9
Brahmanbaria,10,2,2014,23.1,23.0,29.0,18.8,58.9,0.0,18.4,1009.0,7.0,186.8,13.8
Brahmanbaria,11,2,2014,22.8,22.7,28.0,16.5,53.3,0.2,14.8,1008.7,7.0,202.7,12.3
Brahmanbaria,12,2,2014,22.3,22.1,28.0,17.0,50.5,0.0,20.5,1009.6,8.0,210.9,10.6
Brahmanbaria,13,2,2014,21.5,21.4,29.0,12.8,51.5,0.0,14.8,1013.0,8.0,229.9,10.2
Brahmanbaria,14,2,2014,21.6,21.5,27.0,13.6,51.6,0.0,18.4,1013.0,8.0,224.0,10.3
Brahmanbaria,15,2,2014,20.3,20.3,25.0,16.8,64.5,0.4,18.4,1011.6,7.0,176.4,13.2
