district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Pirojpur,10,8,2020,30.0,38.6,33.4,27.6,84.5,2.7,17.3,1001.6,6.0,179.7,27.0
Pirojpur,11,8,2020,29.6,38.7,31.7,27.9,88.9,4.7,13.0,1000.9,5.0,145.1,27.6
Pirojpur,12,8,2020,29.8,38.3,32.2,27.5,86.0,2.9,15.5,1001.2,6.0,173.2,27.1
Pirojpur,13,8,2020,30.2,38.4,33.1,27.7,82.6,2.1,19.8,1000.0,8.0,233.0,26.8
Pirojpur,14,8,2020,29.8,37.8,32.6,27.7,84.7,1.8,25.9,997.5,7.0,207.9,26.8
Pirojpur,15,8,2020,28.6,35.3,30.4,27.2,89.5,4.4,23.4,996.8,6.0,174.2,26.7
Pirojpur,16,8,2020,28.3,34.5,31.2,26.6,91.2,5.9,19.8,998.8,6.0,180.2,26.7
Pirojpur,17,8,2020,27.9,33.7,29.5,26.7,92.3,8.7,18.7,1000.1,6.0,129.4,26.5
Pirojpur,18,8,2020,27.8,33.5,30.1,26.8,93.1,7.6,13.0,1000.1,5.0,124.1,26.6
Pirojpur,19,8,2020,27.9,32.9,30.0,26.7,90.1,28.3,23.4,998.6,3.0,74.3,26.1
Pirojpur,20,8,2020,27.4,31.6,29.5,26.6,92.9,37.4,25.2,1001.4,3.0,76.6,26.1
Pirojpur,21,8,2020,27.5,31.6,30.1,26.2,92.6,17.1,23.0,1006.0,4.0,99.6,26.1
Pirojpur,22,8,2020,27.4,31.8,29.0,26.1,94.2,24.2,13.3,1005.8,5.0,97.3,26.4
Pirojpur,23,8,2020,27.9,33.4,30.7,26.7,92.3,15.1,8.6,1004.1,4.0,94.3,26.6
Pirojpur,24,8,2020,29.1,34.9,33.4,26.2,85.8,15.3,8.6,1002.6,5.0,127.5,26.3
Pirojpur,25,8,2020,28.5,34.3,31.4,26.7,86.8,7.8,18.4,1001.1,5.0,133.6,26.0
Pirojpur,26,8,2020,27.6,32.4,28.6,26.7,89.7,10.2,27.4,1001.9,3.0,83.8,25.8
Pirojpur,27,8,2020,28.6,34.4,31.5,26.7,87.2,6.1,21.6,1004.2,7.0,210.6,26.2
Pirojpur,28,8,2020,29.4,37.1,33.0,27.3,86.8,2.1,14.8,1003.9,8.0,215.2,26.9
Pirojpur,29,8,2020,30.0,38.2,34.3,27.4,84.0,1.3,14.0,1004.7,8.0,247.5,26.9
Pirojpur,30,8,2020,30.6,40.1,34.5,27.7,83.8,2.0,10.8,1004.6,8.0,235.4,27.4
Pirojpur,31,8,2020,30.3,40.6,33.4,28.5,87.5,4.9,8.6,1004.8,7.0,166.8,27.9
Pirojpur,1,9,2020,27.9,34.0,29.4,26.9,93.3,34.0,10.4,1005.7,3.0,81.1,26.8
Pirojpur,2,9,2020,28.5,33.8,31.9,26.4,88.1,13.7,13.0,1007.8,6.0,167.5,26.3
Pirojpur,3,9,2020,29.3,35.4,33.0,26.4,84.1,1.1,9.7,1008.9,8.0,232.7,26.2
Pirojpur,4,9,2020,30.3,37.6,34.6,26.6,81.3,0.2,7.6,1007.5,8.0,243.5,26.4
Pirojpur,5,9,2020,30.5,38.7,34.3,27.5,81.1,0.3,12.2,1005.9,7.0,226.0,26.7
Pirojpur,6,9,2020,30.5,38.4,34.1,27.5,80.2,0.7,14.8,1005.5,8.0,234.0,26.5
Pirojpur,7,9,2020,30.2,38.1,34.6,27.4,82.6,0.9,12.2,1006.1,9.0,242.7,26.7
Pirojpur,8,9,2020,30.5,38.6,34.4,27.4,81.7,1.3,10.1,1006.4,7.0,224.6,26.7
Pirojpur,9,9,2020,30.1,38.7,34.2,27.8,84.8,8.2,10.1,1005.5,7.0,211.7,27.1
Pirojpur,10,9,2020,29.2,37.2,33.2,27.2,88.9,10.0,10.8,1003.6,6.0,146.6,27.1
Pirojpur,11,9,2020,29.3,36.2,32.6,26.7,85.1,3.6,11.5,1004.7,7.0,203.2,26.4
Pirojpur,12,9,2020,29.8,37.8,32.9,27.0,84.6,9.6,10.1,1006.9,6.0,188.6,26.8
Pirojpur,13,9,2020,29.8,38.5,32.8,27.6,85.8,2.6,10.8,1007.3,6.0,199.6,27.2
Pirojpur,14,9,2020,29.1,36.9,31.8,27.3,88.7,8.8,12.6,1006.3,6.0,155.6,27.0
Pirojpur,15,9,2020,28.7,35.7,30.4,27.4,90.4,12.2,10.8,1005.9,4.0,128.9,26.9
Pirojpur,16,9,2020,29.2,36.9,32.8,27.1,88.2,5.7,14.4,1005.8,6.0,183.5,27.0
Pirojpur,17,9,2020,30.1,38.7,33.5,27.5,84.8,5.8,10.8,1004.9,7.0,220.4,27.1
Pirojpur,18,9,2020,30.0,38.5,33.7,27.3,85.1,6.7,5.4,1003.4,8.0,216.7,27.1
Pirojpur,19,9,2020,31.1,41.2,35.3,27.8,82.5,0.8,8.6,1000.4,7.0,226.7,27.6
Pirojpur,20,9,2020,29.4,37.3,33.6,26.7,87.2,7.5,16.6,998.8,7.0,158.6,27.0
Pirojpur,21,9,2020,28.3,34.9,30.1,27.0,91.5,15.3,22.3,999.6,4.0,111.1,26.8
Pirojpur,22,9,2020,28.3,35.2,29.9,27.2,92.8,12.5,19.8,1002.9,4.0,129.7,27.0
Pirojpur,23,9,2020,27.5,32.4,28.8,26.4,94.7,19.4,16.6,1005.8,4.0,95.8,26.5
Pirojpur,24,9,2020,27.7,32.7,30.0,26.1,94.2,22.6,17.6,1006.7,5.0,114.9,26.7
Pirojpur,25,9,2020,28.0,34.2,30.2,27.0,93.1,7.1,20.2,1004.8,5.0,125.9,26.8
Pirojpur,26,9,2020,28.0,33.9,30.4,26.8,91.9,13.8,18.0,1004.2,5.0,134.7,26.5
Pirojpur,27,9,2020,28.5,34.2,31.4,26.5,88.6,10.9,11.9,1004.9,6.0,161.1,26.3
Pirojpur,28,9,2020,29.4,36.6,33.1,26.6,87.2,1.6,10.8,1005.2,7.0,201.7,26.9
Pirojpur,29,9,2020,29.5,37.5,33.1,27.2,87.2,15.6,8.6,1004.5,6.0,165.3,27.1
Pirojpur,30,9,2020,29.5,37.4,32.9,27.2,87.2,5.0,13.7,1003.8,5.0,126.7,27.0
Pirojpur,1,10,2020,28.9,35.8,31.5,27.0,87.6,2.5,14.8,1003.3,7.0,194.5,26.6
Pirojpur,2,10,2020,28.4,34.4,32.4,26.5,90.1,5.2,13.7,1004.7,6.0,166.3,26.6
Pirojpur,3,10,2020,29.5,37.2,32.8,27.0,85.9,5.7,11.2,1005.6,6.0,154.0,26.8
Pirojpur,4,10,2020,28.9,35.6,31.7,26.9,87.6,11.4,11.5,1006.1,5.0,140.1,26.5
Pirojpur,5,10,2020,28.1,33.9,29.6,26.9,91.4,10.7,10.1,1006.0,4.0,115.2,26.5
Pirojpur,6,10,2020,28.1,33.6,30.9,26.2,91.0,10.2,12.6,1007.3,5.0,136.5,26.5
Pirojpur,7,10,2020,28.5,34.2,32.0,26.6,89.2,10.4,9.7,1008.5,7.0,166.9,26.5
Pirojpur,8,10,2020,29.5,36.3,33.9,26.3,86.4,1.5,6.1,1008.3,7.0,190.1,26.8
Pirojpur,9,10,2020,30.3,39.1,34.7,27.5,84.3,0.7,8.3,1007.6,7.0,197.2,27.2
Pirojpur,10,10,2020,30.5,39.8,34.7,27.6,85.0,0.5,7.2,1006.5,7.0,207.0,27.5
Pirojpur,11,10,2020,30.4,38.8,34.8,27.4,83.3,0.1,6.5,1005.4,8.0,216.4,27.0
Pirojpur,12,10,2020,29.8,37.6,34.2,27.0,85.4,0.5,6.1,1004.6,7.0,210.7,26.9
Pirojpur,13,10,2020,30.1,37.4,35.1,26.2,82.2,0.7,6.8,1005.0,7.0,201.7,26.5
Pirojpur,14,10,2020,29.6,36.3,33.9,26.3,84.0,4.6,8.3,1006.2,8.0,196.9,26.4
Pirojpur,15,10,2020,29.9,37.2,34.4,26.9,83.3,0.5,7.9,1006.1,7.0,206.2,26.5
Pirojpur,16,10,2020,30.2,38.0,34.6,27.0,82.4,0.0,6.5,1005.7,7.0,210.6,26.7
Pirojpur,17,10,2020,30.4,38.6,34.6,27.2,81.9,0.0,7.2,1005.9,8.0,211.9,26.7
Pirojpur,18,10,2020,28.6,35.5,30.6,27.1,90.7,11.6,9.4,1006.9,5.0,97.9,26.9
Pirojpur,19,10,2020,29.3,36.3,33.4,26.9,86.3,1.6,5.4,1006.3,7.0,168.5,26.6
Pirojpur,20,10,2020,28.8,35.4,31.5,27.4,88.3,6.8,10.4,1006.5,6.0,143.6,26.6
Pirojpur,21,10,2020,27.4,31.1,30.6,26.3,90.7,13.9,14.4,1007.6,5.0,119.5,25.8
Pirojpur,22,10,2020,25.6,25.6,26.4,24.4,95.7,58.6,20.9,1005.4,1.0,18.5,24.9
Pirojpur,23,10,2020,26.1,26.6,26.9,25.5,96.2,27.8,19.8,1002.2,1.0,27.6,25.4
Pirojpur,24,10,2020,26.2,27.4,28.7,24.6,91.6,0.8,13.7,1005.7,4.0,95.3,24.7
Pirojpur,25,10,2020,27.7,30.9,31.5,24.3,86.5,0.2,6.1,1009.8,7.0,190.3,25.1
Pirojpur,26,10,2020,28.1,31.8,32.0,24.7,84.7,0.1,5.4,1010.3,7.0,183.6,25.1
Pirojpur,27,10,2020,28.1,31.2,31.7,24.8,83.0,0.0,7.9,1009.6,7.0,190.7,24.8
Pirojpur,28,10,2020,28.2,30.9,32.6,25.1,78.0,0.0,9.0,1010.2,8.0,214.9,23.8
Pirojpur,29,10,2020,28.1,31.7,33.3,24.2,83.2,0.0,8.3,1009.8,8.0,213.8,24.7
Pirojpur,30,10,2020,29.3,34.8,34.3,25.4,83.2,0.2,11.5,1008.2,7.0,205.7,25.9
Pirojpur,31,10,2020,27.2,30.0,30.6,25.2,89.3,13.5,12.2,1009.9,4.0,101.6,25.2
Pirojpur,1,11,2020,26.7,28.8,28.9,24.9,89.6,5.5,14.0,1010.7,4.0,83.7,24.8
Pirojpur,2,11,2020,27.2,30.4,30.5,25.1,89.8,10.3,7.9,1011.6,5.0,115.8,25.3
Pirojpur,3,11,2020,27.3,30.3,30.8,25.1,89.1,10.2,7.6,1012.0,6.0,150.3,25.3
Pirojpur,4,11,2020,26.6,28.0,30.3,23.5,84.6,2.6,9.0,1011.5,6.0,170.4,23.6
Pirojpur,5,11,2020,24.8,24.9,30.6,20.3,78.5,0.0,9.4,1013.4,8.0,215.4,20.3
Pirojpur,6,11,2020,23.1,23.0,30.2,17.5,75.3,0.0,12.2,1015.3,8.0,222.6,17.7
Pirojpur,7,11,2020,22.6,22.7,29.8,17.8,78.3,0.0,10.4,1015.2,8.0,222.9,18.1
Pirojpur,8,11,2020,23.8,24.2,30.8,18.4,81.4,0.0,8.6,1014.8,8.0,216.3,20.1
Pirojpur,9,11,2020,25.3,26.2,31.9,20.2,82.1,0.0,9.0,1013.6,8.0,207.6,21.6
Pirojpur,10,11,2020,26.1,27.7,32.2,22.1,80.2,0.0,10.1,1013.1,7.0,190.7,22.1
Pirojpur,11,11,2020,25.6,26.0,32.5,21.4,76.3,0.0,9.7,1014.3,8.0,206.5,20.5
Pirojpur,12,11,2020,25.3,26.3,31.8,20.1,81.0,0.0,7.6,1014.7,7.0,197.1,21.5
Pirojpur,13,11,2020,26.0,27.2,32.4,21.9,82.2,0.0,8.3,1013.5,7.0,188.7,22.4
Pirojpur,14,11,2020,25.0,25.5,31.9,20.5,80.2,0.0,9.0,1013.2,7.0,202.9,21.0
Pirojpur,15,11,2020,24.3,24.6,30.9,19.4,79.8,0.0,9.4,1013.4,7.0,203.2,20.2
Pirojpur,16,11,2020,24.0,24.3,30.3,19.3,81.4,0.0,8.6,1013.0,7.0,201.9,20.2
Pirojpur,17,11,2020,25.1,25.7,30.6,21.3,78.5,0.0,8.6,1012.3,7.0,199.4,20.8
Pirojpur,18,11,2020,24.0,24.2,30.3,19.8,81.8,0.0,8.3,1012.7,7.0,196.4,20.2
Pirojpur,19,11,2020,24.6,25.1,29.8,20.8,84.6,0.2,7.2,1012.5,6.0,156.9,21.6
Pirojpur,20,11,2020,25.4,26.2,30.0,21.8,86.7,0.1,7.2,1012.1,7.0,173.5,22.8
Pirojpur,21,11,2020,24.2,24.5,26.9,22.3,93.2,6.5,9.0,1012.3,6.0,127.2,23.0
Pirojpur,22,11,2020,22.3,22.3,27.4,17.2,81.6,0.0,13.0,1014.8,7.0,199.1,18.5
Pirojpur,23,11,2020,20.0,20.0,26.8,15.3,75.7,0.0,13.3,1015.7,8.0,204.4,14.9
Pirojpur,24,11,2020,19.5,19.5,25.9,14.4,82.9,0.0,9.7,1014.9,7.0,191.7,16.2
Pirojpur,25,11,2020,20.5,20.6,26.9,15.8,84.0,0.0,9.4,1014.7,7.0,179.2,17.4
Pirojpur,26,11,2020,21.0,21.1,27.7,16.8,85.2,0.0,9.0,1015.0,5.0,144.9,18.2
Pirojpur,27,11,2020,22.0,22.1,29.0,16.6,80.9,0.0,11.2,1015.7,7.0,167.1,18.1
Pirojpur,28,11,2020,22.3,22.4,29.0,18.8,79.2,0.0,10.8,1015.9,6.0,154.0,18.2
Pirojpur,29,11,2020,22.3,22.4,28.5,18.2,76.0,0.0,11.2,1015.5,7.0,193.8,17.6
Pirojpur,30,11,2020,22.1,22.2,28.5,17.1,75.3,0.0,9.7,1015.2,7.0,194.9,17.2
Pirojpur,1,12,2020,21.3,21.4,29.7,15.8,80.3,0.0,9.4,1015.2,7.0,194.6,17.2
Pirojpur,2,12,2020,21.4,21.6,28.4,16.4,80.6,0.0,9.4,1013.8,7.0,191.6,17.5
Pirojpur,3,12,2020,21.4,21.5,28.3,17.0,82.2,0.0,6.5,1013.5,7.0,183.5,17.8
Pirojpur,4,12,2020,21.5,21.6,28.1,16.8,82.0,0.0,7.9,1012.8,7.0,179.3,17.8
Pirojpur,5,12,2020,21.5,21.6,28.1,17.0,83.9,0.0,8.3,1013.5,7.0,166.8,18.2
Pirojpur,6,12,2020,21.4,21.6,28.5,17.3,86.3,0.0,7.2,1015.2,7.0,179.6,18.7
Pirojpur,7,12,2020,21.6,21.7,28.5,17.3,86.2,0.0,8.6,1016.1,7.0,185.0,18.9
Pirojpur,8,12,2020,21.0,21.0,25.8,18.3,91.2,0.0,7.9,1015.8,7.0,166.1,19.4
Pirojpur,9,12,2020,20.6,20.6,24.4,18.1,89.7,0.0,9.7,1014.4,7.0,148.8,18.7
Pirojpur,10,12,2020,19.7,19.7,23.8,17.3,90.2,0.0,10.1,1013.9,7.0,143.2,17.9
Pirojpur,11,12,2020,19.3,19.3,22.8,17.6,89.1,0.0,8.6,1014.4,7.0,157.9,17.4
Pirojpur,12,12,2020,18.8,18.8,23.9,15.6,87.6,0.0,7.9,1013.7,7.0,171.1,16.6
Pirojpur,13,12,2020,20.3,20.3,26.8,16.1,86.1,0.0,9.7,1012.5,7.0,179.4,17.6
Pirojpur,14,12,2020,20.7,20.7,26.7,16.8,83.1,0.0,14.0,1013.9,7.0,181.9,17.4
Pirojpur,15,12,2020,20.6,20.6,27.0,16.8,80.0,0.0,13.3,1015.7,7.0,179.1,16.6
Pirojpur,16,12,2020,20.7,20.8,26.8,17.2,79.6,0.0,11.9,1016.3,7.0,180.6,16.7
Pirojpur,17,12,2020,20.1,20.1,25.8,16.4,78.6,0.0,11.5,1015.6,7.0,181.9,15.9
Pirojpur,18,12,2020,18.9,18.9,24.9,15.3,80.1,0.0,13.0,1015.9,7.0,186.7,15.0
Pirojpur,19,12,2020,16.4,16.4,23.3,11.3,72.1,0.0,13.0,1017.1,7.0,195.9,10.6
Pirojpur,20,12,2020,16.1,16.1,23.7,11.1,79.6,0.0,11.5,1016.4,7.0,192.7,12.2
Pirojpur,21,12,2020,16.6,16.6,24.2,11.7,82.2,0.0,9.4,1014.7,7.0,189.7,13.1
Pirojpur,22,12,2020,17.1,17.1,25.0,11.5,82.9,0.0,9.7,1014.1,7.0,189.3,13.7
Pirojpur,23,12,2020,17.5,17.5,25.3,12.5,84.3,0.0,9.4,1013.4,7.0,188.8,14.4
Pirojpur,24,12,2020,18.5,18.5,25.8,13.1,83.1,0.0,9.0,1013.3,7.0,186.3,15.2
Pirojpur,25,12,2020,18.4,18.4,25.9,13.4,81.6,0.0,9.4,1013.8,7.0,190.6,14.7
Pirojpur,26,12,2020,17.7,17.7,25.2,13.1,78.7,0.0,11.5,1014.6,7.0,193.5,13.5
Pirojpur,27,12,2020,16.8,16.8,24.7,11.9,78.0,0.0,10.1,1014.0,7.0,195.3,12.3
Pirojpur,28,12,2020,16.6,16.6,24.9,11.3,80.6,0.0,9.7,1013.7,7.0,194.1,12.7
Pirojpur,29,12,2020,16.8,16.8,25.0,10.7,79.6,0.0,10.4,1014.0,7.0,193.5,12.7
Pirojpur,30,12,2020,17.6,17.6,25.8,12.2,78.4,0.0,14.4,1014.8,7.0,193.1,13.2
Pirojpur,31,12,2020,17.5,17.5,25.3,12.2,78.9,0.0,12.2,1015.1,7.0,194.3,13.3
Pirojpur,1,1,2021,17.9,17.9,25.7,12.5,79.7,0.0,9.0,1015.5,7.0,193.8,13.9
Pirojpur,2,1,2021,17.8,17.8,25.8,12.6,80.7,0.0,9.4,1015.2,7.0,193.0,14.0
Pirojpur,3,1,2021,18.2,18.2,26.8,12.6,80.2,0.0,8.6,1014.1,7.0,193.2,14.2
Pirojpur,4,1,2021,19.5,19.5,28.1,13.4,79.2,0.0,9.7,1014.5,7.0,192.5,15.2
Pirojpur,5,1,2021,20.1,20.2,29.1,14.5,81.4,0.0,9.0,1014.6,7.0,184.7,16.3
Pirojpur,6,1,2021,20.8,20.8,29.7,15.2,78.8,0.0,9.0,1012.6,7.0,192.0,16.4
Pirojpur,7,1,2021,22.1,22.2,30.2,16.4,78.8,0.0,5.8,1011.8,7.0,187.4,17.7
Pirojpur,8,1,2021,22.2,22.2,29.6,16.8,77.6,0.0,11.9,1011.4,7.0,190.2,17.4
Pirojpur,9,1,2021,21.3,21.3,28.4,16.0,79.5,0.0,9.7,1012.1,7.0,190.5,17.1
Pirojpur,10,1,2021,22.0,22.2,29.3,17.0,81.3,0.0,9.0,1012.0,7.0,185.3,18.2
Pirojpur,11,1,2021,22.5,22.8,28.8,18.9,84.4,0.0,9.0,1012.8,7.0,165.4,19.5
Pirojpur,12,1,2021,21.0,21.1,26.9,17.0,83.4,0.0,10.8,1013.7,7.0,173.4,17.8
Pirojpur,13,1,2021,19.2,19.2,23.8,15.7,80.5,0.0,9.4,1014.0,7.0,166.9,15.5
Pirojpur,14,1,2021,19.3,19.3,24.7,15.8,78.5,0.0,9.0,1014.1,7.0,158.6,15.2
Pirojpur,15,1,2021,18.6,18.6,24.8,13.7,76.2,0.0,8.6,1012.8,7.0,188.2,13.8
Pirojpur,16,1,2021,17.7,17.7,24.4,12.9,81.4,0.0,8.3,1012.1,7.0,164.7,14.0
Pirojpur,17,1,2021,18.0,18.0,24.7,14.0,81.7,0.0,8.6,1014.7,7.0,173.9,14.5
Pirojpur,18,1,2021,17.2,17.2,23.9,13.6,85.6,0.0,7.9,1014.7,7.0,194.6,14.6
Pirojpur,19,1,2021,18.8,18.8,25.0,13.3,80.0,0.0,9.4,1013.2,7.0,186.5,15.0
Pirojpur,20,1,2021,20.8,20.8,25.3,16.2,86.0,0.8,15.5,1012.4,5.0,111.3,18.3
Pirojpur,21,1,2021,20.2,20.2,26.3,15.6,80.6,0.0,9.4,1012.9,8.0,196.9,16.3
Pirojpur,22,1,2021,18.0,18.0,24.7,13.9,80.5,0.0,9.7,1014.0,8.0,207.7,14.1
Pirojpur,23,1,2021,17.2,17.2,23.2,14.1,83.9,0.0,10.4,1013.5,7.0,206.2,14.2
Pirojpur,24,1,2021,17.5,17.5,25.0,12.9,84.9,0.0,6.5,1014.4,8.0,201.4,14.6
Pirojpur,25,1,2021,18.7,18.7,26.1,13.8,80.6,0.0,9.7,1015.2,8.0,208.8,14.9
Pirojpur,26,1,2021,18.5,18.5,25.1,14.6,82.5,0.0,13.7,1014.8,7.0,186.1,15.2
Pirojpur,27,1,2021,17.3,17.3,24.1,13.6,77.8,0.0,15.1,1015.2,8.0,216.7,13.0
Pirojpur,28,1,2021,16.2,16.2,23.6,12.0,81.2,0.0,13.0,1015.9,8.0,221.5,12.7
Pirojpur,29,1,2021,17.2,17.2,25.0,11.9,80.9,0.0,10.8,1014.9,8.0,220.2,13.5
Pirojpur,30,1,2021,18.2,18.2,24.8,13.9,78.5,0.0,9.4,1015.0,7.0,194.7,14.0
Pirojpur,31,1,2021,16.4,16.4,23.5,11.9,74.5,0.0,11.9,1017.0,8.0,221.8,11.4
Pirojpur,1,2,2021,15.3,15.2,22.7,9.6,75.1,0.0,12.2,1018.1,8.0,227.0,10.3
Pirojpur,2,2,2021,16.4,16.3,24.9,9.7,74.5,0.0,10.8,1017.4,8.0,225.6,11.1
Pirojpur,3,2,2021,17.3,17.3,25.8,10.8,72.8,0.0,10.1,1016.3,8.0,226.7,11.6
Pirojpur,4,2,2021,18.5,18.5,27.6,12.1,74.6,0.0,10.1,1016.0,8.0,227.2,13.2
Pirojpur,5,2,2021,19.6,19.5,28.5,13.3,72.8,0.0,8.3,1014.8,8.0,228.5,13.7
Pirojpur,6,2,2021,20.1,20.0,28.0,13.8,72.0,0.0,11.5,1013.8,8.0,223.3,14.2
Pirojpur,7,2,2021,19.4,19.4,23.8,16.2,71.2,0.1,17.6,1015.4,7.0,181.7,13.9
Pirojpur,8,2,2021,19.3,19.2,27.0,13.9,70.0,0.0,13.7,1015.2,8.0,229.5,13.0
Pirojpur,9,2,2021,19.4,19.3,28.1,13.0,70.6,0.0,10.4,1014.4,8.0,234.4,13.0
Pirojpur,10,2,2021,19.7,19.6,28.9,11.8,71.5,0.0,10.8,1013.0,8.0,231.9,13.4
Pirojpur,11,2,2021,21.1,21.1,28.9,15.2,74.3,0.0,8.3,1013.0,8.0,232.2,15.6
Pirojpur,12,2,2021,20.6,20.6,28.4,15.1,75.4,0.0,11.5,1013.7,8.0,234.4,15.3
Pirojpur,13,2,2021,20.9,20.9,28.9,14.8,73.3,0.0,10.1,1014.4,8.0,235.9,15.3
Pirojpur,14,2,2021,21.5,21.6,29.3,15.3,77.7,0.0,8.6,1013.8,8.0,234.7,16.8
Pirojpur,15,2,2021,22.1,22.2,29.0,17.7,84.8,0.0,9.0,1012.6,8.0,218.8,18.9
Pirojpur,16,2,2021,22.9,23.0,29.6,18.2,80.1,0.0,9.4,1012.4,8.0,221.0,18.7
Pirojpur,17,2,2021,22.1,22.1,29.3,16.7,77.7,0.0,11.2,1013.6,8.0,230.7,17.4
Pirojpur,18,2,2021,22.5,22.4,30.6,16.6,72.5,0.0,9.4,1014.8,8.0,235.1,16.6
Pirojpur,19,2,2021,23.3,23.2,30.1,18.2,70.7,0.0,9.4,1015.8,8.0,226.7,17.0
Pirojpur,20,2,2021,21.5,21.5,25.6,19.0,76.6,0.0,10.1,1016.5,6.0,138.8,17.0
Pirojpur,21,2,2021,22.5,22.4,29.8,17.7,69.3,0.0,12.2,1015.4,9.0,244.9,15.8
Pirojpur,22,2,2021,22.2,22.1,30.5,16.0,71.6,0.0,10.8,1014.2,9.0,248.2,15.9
Pirojpur,23,2,2021,22.6,22.4,30.9,15.9,69.8,0.0,9.0,1012.2,9.0,248.7,15.7
Pirojpur,24,2,2021,23.5,24.0,31.4,17.5,79.3,0.0,10.1,1010.4,9.0,245.2,19.1
Pirojpur,25,2,2021,25.0,25.3,32.8,20.3,75.6,0.0,10.4,1009.4,9.0,248.8,19.5
Pirojpur,26,2,2021,26.6,27.3,33.4,22.2,74.3,0.0,12.6,1007.7,9.0,240.6,20.9
Pirojpur,27,2,2021,27.2,28.0,33.9,22.5,75.8,0.0,11.2,1007.7,9.0,251.0,21.7
Pirojpur,28,2,2021,27.1,28.0,33.7,23.0,78.0,0.2,13.0,1008.9,9.0,233.1,22.3
Pirojpur,1,3,2021,26.9,28.2,32.8,23.3,81.9,0.0,12.2,1011.5,8.0,228.3,23.1
Pirojpur,2,3,2021,26.6,27.3,33.0,23.2,77.8,0.0,9.7,1012.4,9.0,233.0,21.7
Pirojpur,3,3,2021,25.7,26.6,31.5,22.1,80.4,0.0,9.7,1011.7,9.0,243.6,21.7
Pirojpur,4,3,2021,26.0,26.7,32.0,20.9,78.7,0.0,10.8,1012.2,9.0,253.0,21.4
Pirojpur,5,3,2021,26.1,27.3,31.8,22.2,82.6,0.0,15.5,1011.5,9.0,250.4,22.6
Pirojpur,6,3,2021,26.9,28.2,32.8,22.9,78.3,0.0,18.0,1010.9,9.0,257.7,22.4
Pirojpur,7,3,2021,26.9,28.1,32.3,23.0,81.1,0.0,11.5,1012.0,8.0,230.2,23.0
Pirojpur,8,3,2021,27.3,28.8,32.7,23.9,79.4,0.0,10.8,1012.9,9.0,249.3,23.0
Pirojpur,9,3,2021,26.3,27.7,31.6,23.1,83.9,0.0,14.8,1012.5,9.0,253.6,23.1
Pirojpur,10,3,2021,26.2,27.4,30.7,23.5,83.5,0.0,12.6,1012.6,7.0,213.6,22.9
Pirojpur,11,3,2021,27.0,28.8,32.1,22.6,81.1,0.0,7.9,1013.3,9.0,241.5,23.2
Pirojpur,12,3,2021,27.2,29.0,32.8,23.6,84.3,0.2,6.1,1014.4,9.0,243.6,24.0
Pirojpur,13,3,2021,26.1,26.9,33.1,22.0,81.1,3.2,20.5,1013.9,9.0,242.6,22.1
Pirojpur,14,3,2021,25.1,25.4,31.6,20.1,73.2,0.0,13.0,1012.2,9.0,270.0,19.2
Pirojpur,15,3,2021,26.1,26.6,33.0,19.7,68.7,0.0,10.1,1011.3,9.0,263.6,19.2
Pirojpur,16,3,2021,26.4,27.1,34.3,20.2,72.9,0.0,10.1,1010.6,9.0,274.7,20.2
Pirojpur,17,3,2021,27.4,27.7,34.3,21.1,66.4,0.0,9.0,1010.0,9.0,281.6,19.3
Pirojpur,18,3,2021,26.8,27.3,34.3,20.7,72.2,0.0,9.0,1010.2,9.0,269.7,20.3
Pirojpur,19,3,2021,27.5,28.3,34.5,21.6,70.0,0.0,9.0,1009.4,9.0,262.3,20.6
Pirojpur,20,3,2021,27.6,28.5,34.9,20.7,71.5,0.0,9.0,1007.7,8.0,248.0,20.9
Pirojpur,21,3,2021,28.5,30.0,35.6,23.3,72.6,0.0,7.6,1008.1,9.0,264.3,22.2
Pirojpur,22,3,2021,29.3,30.8,36.2,24.5,70.1,0.0,10.4,1010.3,9.0,270.3,22.2
Pirojpur,23,3,2021,29.2,30.4,36.6,23.0,65.3,0.0,9.0,1011.3,9.0,276.9,20.9
Pirojpur,24,3,2021,29.2,31.3,35.9,24.4,71.4,0.2,9.0,1010.0,9.0,272.0,22.7
Pirojpur,25,3,2021,29.4,29.8,36.4,24.0,63.5,0.0,12.2,1009.5,9.0,284.2,20.2
Pirojpur,26,3,2021,28.5,28.9,36.2,22.9,64.4,0.0,8.6,1009.6,9.0,278.2,19.7
Pirojpur,27,3,2021,28.9,29.9,36.0,23.4,68.7,0.0,8.6,1008.8,9.0,276.2,21.4
Pirojpur,28,3,2021,28.3,29.6,34.9,23.5,71.6,0.3,13.0,1007.9,9.0,267.6,22.0
Pirojpur,29,3,2021,28.4,31.8,34.1,24.5,79.5,0.4,15.1,1006.2,9.0,275.7,24.2
Pirojpur,30,3,2021,29.9,35.7,35.3,27.1,77.3,0.0,23.4,1001.8,9.0,277.5,25.2
Pirojpur,31,3,2021,29.7,36.4,34.4,27.1,81.6,0.0,26.3,999.8,8.0,251.6,26.0
Pirojpur,1,4,2021,30.6,35.7,37.3,27.1,73.0,0.0,18.0,1002.4,10.0,289.3,24.4
