district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Bogra,12,10,1993,26.8,29.0,27.2,26.4,93.2,,3.6,1010.0,,,25.6
Bogra,13,10,1993,27.6,30.0,28.6,26.6,83.9,,0.0,1011.1,,,24.6
Bogra,14,10,1993,27.4,30.0,29.6,25.2,86.8,,11.2,1011.2,,,24.9
Bogra,15,10,1993,27.0,29.5,30.7,25.1,88.3,,9.4,1010.9,,,24.8
Bogra,16,10,1993,27.3,30.6,31.2,24.1,87.5,,3.6,1012.4,,,24.9
Bogra,17,10,1993,26.7,28.2,30.1,25.2,91.2,,3.6,1013.2,,,25.1
Bogra,18,10,1993,28.0,31.7,29.6,26.1,84.1,,3.6,1012.0,,,25.0
Bogra,19,10,1993,26.9,29.3,29.1,24.9,86.7,,0.0,1011.7,,,24.4
Bogra,20,10,1993,28.5,31.7,32.6,24.4,78.6,,7.6,1010.3,,,24.1
Bogra,21,10,1993,28.5,31.4,32.4,24.2,76.2,,7.6,1010.7,,,23.5
Bogra,22,10,1993,28.1,29.1,32.2,23.9,61.0,,3.6,1011.8,,,19.1
Bogra,23,10,1993,26.0,26.2,31.6,21.4,75.0,,3.6,1011.7,,,20.6
Bogra,24,10,1993,25.6,26.7,31.1,21.2,80.9,,7.6,1011.2,,,21.7
Bogra,25,10,1993,26.2,26.9,30.9,20.7,74.9,,7.6,1011.8,,,20.8
Bogra,26,10,1993,25.9,26.9,31.4,20.1,74.8,,5.4,1012.2,,,20.6
Bogra,27,10,1993,26.0,26.8,31.6,21.6,76.4,,9.4,1011.9,,,20.9
Bogra,28,10,1993,28.0,28.1,32.1,22.6,61.9,,7.6,1013.2,,,18.8
Bogra,29,10,1993,26.5,28.9,31.6,21.4,79.5,,5.4,1014.8,,,22.1
Bogra,30,10,1993,27.4,28.1,30.7,24.1,66.7,,3.6,1015.0,,,20.1
Bogra,31,10,1993,27.9,30.0,31.4,22.6,68.9,,3.6,1014.2,,,21.4
Bogra,1,11,1993,26.3,27.7,30.1,23.4,81.2,,5.4,1014.3,,,22.6
Bogra,2,11,1993,26.1,27.5,31.2,23.1,84.8,,5.4,1013.3,,,23.0
Bogra,3,11,1993,25.2,25.9,29.4,22.7,80.2,,9.4,1012.8,,,21.4
Bogra,4,11,1993,23.4,24.0,28.9,19.6,84.5,,11.2,1012.1,,,20.5
Bogra,5,11,1993,25.6,26.4,29.1,20.1,76.7,,5.4,1011.1,,,20.9
Bogra,6,11,1993,25.6,26.2,29.2,21.1,76.4,,0.0,1012.0,,,20.8
Bogra,7,11,1993,25.1,25.8,30.7,19.9,77.1,,3.6,1012.3,,,20.3
Bogra,8,11,1993,26.0,27.7,30.7,20.1,78.1,,5.4,1012.1,,,21.4
Bogra,9,11,1993,26.4,27.9,31.4,20.2,73.4,,3.6,1011.2,,,20.7
Bogra,10,11,1993,27.4,28.3,31.1,22.6,67.6,,5.4,1012.0,,,20.4
Bogra,11,11,1993,26.1,27.5,30.6,20.2,78.5,,3.6,1012.9,,,21.7
Bogra,12,11,1993,25.3,25.9,30.6,20.1,75.8,,0.0,1013.5,,,20.3
Bogra,13,11,1993,25.6,26.6,30.1,21.1,74.6,,9.4,1013.6,,,20.1
Bogra,14,11,1993,28.1,29.4,29.6,25.6,62.9,,3.6,1011.8,,,20.3
Bogra,15,11,1993,25.7,26.0,30.7,20.1,71.6,,3.6,1012.4,,,19.5
Bogra,16,11,1993,24.4,24.6,30.1,19.1,74.4,,0.0,1010.9,,,18.8
Bogra,17,11,1993,24.2,24.4,28.9,19.1,71.3,,0.0,1009.9,,,18.1
Bogra,18,11,1993,26.0,27.2,29.1,21.2,74.6,,7.6,1011.2,,,20.9
Bogra,19,11,1993,24.3,24.9,29.4,18.6,77.9,,3.6,1012.2,,,19.8
Bogra,20,11,1993,23.6,24.0,28.4,19.7,83.5,,7.6,1013.4,,,20.4
Bogra,21,11,1993,23.9,24.4,30.2,19.1,81.5,,9.4,1012.7,,,20.1
Bogra,22,11,1993,25.5,26.3,30.1,19.7,71.9,,3.6,1012.3,,,19.6
Bogra,23,11,1993,23.2,23.7,29.6,18.1,78.7,,9.4,1012.9,,,18.9
Bogra,24,11,1993,22.8,23.3,29.6,17.1,75.3,,7.6,1012.9,,,17.8
Bogra,25,11,1993,22.8,22.9,29.7,15.9,71.3,,5.4,1013.3,,,16.7
Bogra,26,11,1993,24.2,24.5,28.9,17.1,67.8,,11.2,1012.8,,,17.5
Bogra,27,11,1993,22.3,22.1,30.1,17.2,72.1,,7.6,1014.0,,,15.8
Bogra,28,11,1993,22.5,22.6,28.4,17.2,76.1,,7.6,1014.6,,,17.6
Bogra,29,11,1993,23.0,22.9,30.1,17.6,71.6,,0.0,1013.6,,,16.7
Bogra,30,11,1993,25.8,25.7,30.7,19.1,58.9,,5.4,1013.5,,,16.4
Bogra,1,12,1993,22.0,22.2,28.6,16.4,74.8,,5.4,1012.3,,,16.9
Bogra,2,12,1993,20.9,21.1,29.1,15.7,79.9,,3.6,1012.3,,,16.7
Bogra,3,12,1993,20.9,21.0,28.6,15.2,77.4,,7.6,1011.9,,,16.3
Bogra,4,12,1993,21.4,21.5,28.6,15.6,77.6,,3.6,1013.1,,,16.7
Bogra,5,12,1993,18.6,18.6,18.6,18.6,91.0,,7.6,1014.5,,,17.1
Bogra,6,12,1993,25.0,25.4,29.9,17.7,67.4,,5.4,1014.3,,,17.9
Bogra,7,12,1993,22.9,23.2,28.6,16.2,74.1,,7.6,1013.4,,,17.6
Bogra,8,12,1993,20.1,20.1,24.1,16.1,81.5,,1.8,1011.5,,,16.6
Bogra,9,12,1993,26.5,26.6,28.7,22.7,58.3,,3.6,1012.5,,,17.1
Bogra,10,12,1993,22.7,22.9,28.1,17.1,73.2,,14.8,1013.2,,,17.1
Bogra,11,12,1993,21.3,21.5,27.9,16.6,79.5,,3.6,1011.7,,,17.1
Bogra,12,12,1993,19.6,19.7,27.6,16.1,80.4,,7.6,1012.1,,,15.6
Bogra,13,12,1993,21.9,22.0,27.1,17.2,69.0,,7.6,1013.8,,,15.4
Bogra,14,12,1993,19.6,19.6,25.7,14.7,72.2,,5.4,1014.4,,,13.7
Bogra,15,12,1993,17.9,17.9,25.1,13.1,76.2,,3.6,1015.1,,,13.3
Bogra,16,12,1993,18.7,18.7,25.7,13.7,81.8,,5.4,1016.7,,,15.2
Bogra,17,12,1993,19.2,19.2,24.7,13.1,78.8,,7.6,1016.6,,,15.1
Bogra,18,12,1993,21.4,21.4,26.6,15.6,72.6,,0.0,1016.5,,,15.6
Bogra,19,12,1993,17.6,17.6,21.4,14.6,86.8,,5.4,1014.7,,,15.2
Bogra,20,12,1993,19.3,19.3,24.6,14.2,74.5,,7.6,1014.0,,,14.2
Bogra,21,12,1993,18.6,18.6,25.2,13.6,82.1,,0.0,1015.8,,,15.1
Bogra,22,12,1993,20.5,20.5,26.2,12.7,69.0,,3.6,1018.1,,,13.9
Bogra,23,12,1993,18.6,18.6,27.4,13.6,81.3,,0.0,1019.3,,,14.5
Bogra,24,12,1993,20.4,20.4,26.6,12.7,71.2,,0.0,1018.8,,,14.3
Bogra,25,12,1993,19.0,19.0,26.2,12.7,73.9,,3.6,1020.2,,,13.6
Bogra,26,12,1993,20.7,20.7,26.6,14.6,72.4,,3.6,1018.3,,,14.9
Bogra,27,12,1993,25.1,25.1,27.1,22.2,52.3,,3.6,1016.3,,,14.4
Bogra,28,12,1993,20.7,20.7,26.7,13.9,70.5,,5.4,1016.0,,,14.3
Bogra,29,12,1993,19.8,19.8,25.7,16.7,80.2,,3.6,1017.2,,,16.1
Bogra,30,12,1993,19.5,19.5,25.9,14.4,77.5,,3.6,1017.1,,,15.0
Bogra,31,12,1993,17.9,17.9,27.1,13.2,82.6,,7.6,1017.1,,,14.3
Bogra,1,1,1994,20.4,20.4,27.2,13.4,71.8,,5.4,1016.4,,,14.5
Bogra,2,1,1994,21.3,21.3,26.2,13.1,70.9,,3.6,1015.3,,,15.4
Bogra,3,1,1994,20.8,20.8,26.1,13.4,69.9,,7.6,1016.0,,,14.6
Bogra,4,1,1994,18.8,18.8,26.7,13.2,76.2,,3.6,1014.9,,,13.8
Bogra,5,1,1994,18.9,18.9,26.6,13.6,77.9,,7.6,1013.4,,,14.5
Bogra,6,1,1994,21.0,21.0,25.9,15.7,69.1,,5.4,1014.8,,,14.4
Bogra,7,1,1994,19.0,19.0,24.9,14.7,79.2,,3.6,1016.0,,,14.9
Bogra,8,1,1994,17.6,17.6,25.1,11.4,78.5,,7.6,1014.7,,,13.2
Bogra,9,1,1994,15.0,15.0,20.6,12.4,88.9,,3.6,1013.3,,,13.1
Bogra,10,1,1994,17.4,17.4,23.2,13.7,86.6,,5.4,1014.4,,,14.9
Bogra,11,1,1994,18.4,18.4,21.1,15.7,82.4,,9.4,1013.2,,,15.1
Bogra,12,1,1994,22.8,22.8,28.4,13.6,64.7,,3.6,1013.5,,,14.9
Bogra,13,1,1994,23.7,23.4,28.2,19.1,57.3,,7.6,1013.2,,,13.6
Bogra,14,1,1994,21.3,21.3,26.6,14.9,72.0,,7.6,1013.4,,,15.4
Bogra,15,1,1994,15.1,15.1,15.1,15.1,93.8,,3.6,1010.3,,,14.1
Bogra,16,1,1994,17.4,17.4,19.2,16.2,93.5,,9.4,1010.1,,,16.4
Bogra,17,1,1994,15.6,15.6,17.7,14.9,87.2,,7.6,1013.8,,,13.4
Bogra,18,1,1994,16.1,16.1,20.9,10.2,78.1,,0.0,1016.5,,,12.0
Bogra,19,1,1994,23.1,23.1,23.1,23.1,53.3,,11.2,1016.6,,,13.1
Bogra,20,1,1994,20.1,20.1,25.1,16.2,68.8,,5.4,1015.9,,,13.9
Bogra,21,1,1994,21.0,21.0,26.2,12.2,62.1,,11.2,1014.9,,,12.4
Bogra,22,1,1994,18.6,18.6,26.9,11.2,63.7,,5.4,1014.6,,,10.3
Bogra,23,1,1994,15.8,15.8,24.9,11.6,69.5,,11.2,1014.8,,,9.9
Bogra,24,1,1994,19.9,19.9,23.9,15.4,64.9,,3.6,1014.7,,,12.7
Bogra,25,1,1994,18.4,18.4,25.4,11.4,72.2,,7.6,1013.5,,,12.1
Bogra,26,1,1994,18.8,18.8,25.6,13.6,77.5,,13.0,1013.1,,,14.3
Bogra,27,1,1994,23.4,23.4,26.7,16.9,66.5,,0.0,1015.5,,,16.1
Bogra,28,1,1994,20.3,20.3,25.2,15.7,81.8,,0.0,1013.3,,,16.8
Bogra,29,1,1994,21.7,21.8,27.4,15.6,72.6,,3.6,1011.2,,,16.0
Bogra,30,1,1994,19.1,19.1,25.9,16.2,86.2,,25.9,1010.0,,,16.4
Bogra,31,1,1994,17.5,17.5,17.9,17.2,93.5,,0.0,1010.6,,,16.4
Bogra,1,2,1994,19.9,19.9,24.6,15.4,86.2,,9.4,1013.7,,,17.4
Bogra,2,2,1994,18.4,18.4,20.6,16.6,89.8,,13.0,1014.1,,,16.5
Bogra,3,2,1994,16.2,16.2,17.6,14.6,92.9,,5.4,1014.7,,,15.1
Bogra,4,2,1994,18.2,18.2,25.6,12.1,78.2,,7.6,1014.5,,,13.6
Bogra,5,2,1994,16.6,16.6,22.4,12.6,83.0,,0.0,1013.4,,,13.4
Bogra,6,2,1994,17.3,17.3,23.6,14.7,86.4,,1.8,1013.9,,,14.7
Bogra,7,2,1994,16.4,16.4,16.4,16.4,92.0,,0.0,1014.2,,,15.1
Bogra,8,2,1994,24.1,23.9,29.2,14.6,61.5,,7.6,1010.7,,,15.1
Bogra,9,2,1994,17.4,17.4,18.1,16.1,95.4,,7.6,1012.2,,,16.6
Bogra,10,2,1994,20.9,20.9,24.1,16.7,68.8,,14.8,1011.6,,,14.6
Bogra,11,2,1994,20.0,20.0,24.1,14.9,68.6,,3.6,1011.7,,,13.5
Bogra,12,2,1994,20.2,20.2,23.7,15.1,67.1,,0.0,1011.1,,,13.4
Bogra,13,2,1994,18.8,18.8,24.7,12.7,71.0,,7.6,1013.0,,,12.7
Bogra,14,2,1994,19.1,19.1,23.6,13.6,69.0,,0.0,1012.5,,,12.9
Bogra,15,2,1994,22.8,22.8,27.1,16.1,59.0,,5.4,1014.1,,,13.4
Bogra,16,2,1994,20.4,20.4,26.6,14.2,71.2,,0.0,1014.2,,,14.0
Bogra,17,2,1994,21.5,21.4,28.6,14.4,68.1,,0.0,1014.6,,,14.1
Bogra,18,2,1994,19.7,19.7,25.9,15.4,81.6,,0.0,1013.5,,,15.9
Bogra,19,2,1994,22.3,22.1,28.1,13.7,59.8,,11.2,1013.0,,,12.4
Bogra,20,2,1994,19.0,19.0,26.6,12.6,66.3,,7.6,1012.5,,,11.7
Bogra,21,2,1994,21.5,21.2,29.1,15.7,69.5,,7.6,1010.1,,,14.3
Bogra,22,2,1994,20.5,20.5,22.1,19.1,85.2,,5.4,1008.7,,,17.9
Bogra,23,2,1994,20.2,20.2,24.4,14.7,63.7,,14.8,1010.9,,,12.2
Bogra,24,2,1994,16.9,16.9,22.6,12.6,74.2,,3.6,1014.6,,,11.6
Bogra,25,2,1994,16.9,16.9,22.9,12.6,77.9,,7.6,1013.7,,,12.5
Bogra,26,2,1994,24.7,24.7,25.7,23.9,49.4,,5.4,1012.0,,,13.3
Bogra,27,2,1994,21.8,21.7,28.1,15.4,66.1,,3.6,1011.2,,,14.4
Bogra,28,2,1994,18.9,18.9,22.1,16.7,72.4,,7.6,1011.5,,,12.9
Bogra,1,3,1994,23.4,23.2,28.9,18.6,58.4,,14.8,1012.1,,,13.8
Bogra,2,3,1994,21.8,21.7,27.6,12.6,57.6,,7.6,1014.1,,,11.9
Bogra,3,3,1994,21.9,22.0,27.1,14.7,66.6,,0.0,1014.0,,,14.7
Bogra,4,3,1994,17.9,17.9,21.4,15.1,83.1,,0.0,1012.7,,,14.7
Bogra,5,3,1994,25.5,25.5,29.1,17.4,58.9,,3.6,1009.6,,,16.1
Bogra,6,3,1994,26.3,26.1,31.7,17.1,56.7,,16.6,1008.3,,,15.7
Bogra,7,3,1994,20.6,20.5,27.7,16.2,74.3,,9.4,1009.1,,,15.3
Bogra,8,3,1994,24.0,23.6,29.6,17.1,56.4,,7.6,1008.9,,,12.7
Bogra,9,3,1994,23.9,23.4,30.1,15.6,52.5,,7.6,1012.5,,,12.0
Bogra,10,3,1994,23.9,23.7,29.6,18.6,57.5,,3.6,1010.9,,,14.0
Bogra,11,3,1994,24.1,23.5,30.1,15.1,53.6,,7.6,1009.2,,,12.1
Bogra,12,3,1994,24.8,24.5,32.2,17.1,59.2,,7.6,1009.3,,,14.9
Bogra,13,3,1994,25.6,26.3,33.1,19.2,68.6,,7.6,1007.1,,,18.7
Bogra,14,3,1994,25.3,27.1,29.1,20.6,79.6,,16.6,1009.1,,,21.4
Bogra,15,3,1994,27.7,30.6,32.7,23.6,81.9,,83.2,1008.1,,,24.1
Bogra,16,3,1994,26.9,29.5,30.1,23.7,80.5,,3.6,1009.3,,,23.1
Bogra,17,3,1994,25.6,26.1,31.6,22.2,76.5,,9.4,1006.3,,,20.4
Bogra,18,3,1994,29.7,30.0,33.6,21.7,54.9,,9.4,1006.0,,,18.4
Bogra,19,3,1994,30.1,34.7,30.1,30.1,68.2,,11.2,1006.3,,,23.6
Bogra,20,3,1994,31.6,33.7,34.4,25.7,57.6,,7.6,1004.9,,,21.3
Bogra,21,3,1994,29.5,31.5,35.7,25.1,67.9,,20.5,1001.0,,,22.1
Bogra,22,3,1994,27.6,30.3,31.6,24.2,77.4,,55.4,1004.8,,,23.1
Bogra,23,3,1994,28.7,28.7,33.6,23.6,50.7,,14.8,1008.7,,,16.6
Bogra,24,3,1994,29.0,29.2,33.7,21.9,54.5,,11.2,1007.1,,,17.7
Bogra,25,3,1994,28.7,31.2,32.6,24.9,72.3,,11.2,1005.1,,,22.8
Bogra,26,3,1994,26.1,27.6,31.6,22.7,82.0,,16.6,1006.0,,,22.6
Bogra,27,3,1994,22.1,22.1,26.1,18.6,82.9,,22.3,1009.8,,,19.0
Bogra,28,3,1994,21.3,21.9,27.6,17.6,85.2,,11.2,1011.0,,,18.4
Bogra,29,3,1994,25.5,26.8,30.6,21.1,79.5,,11.2,1011.6,,,21.4
Bogra,30,3,1994,24.9,25.9,29.7,22.2,85.4,,13.0,1012.1,,,22.1
Bogra,31,3,1994,25.7,26.9,30.1,22.1,82.3,,7.6,1010.0,,,22.1
Bogra,1,4,1994,25.5,25.5,25.6,25.4,86.6,,22.3,1004.5,,,23.1
Bogra,2,4,1994,23.0,23.0,25.9,20.1,87.6,,13.0,1007.1,,,20.8
Bogra,3,4,1994,23.3,23.6,27.1,19.1,76.0,,7.6,1009.7,,,18.6
Bogra,4,4,1994,24.8,25.9,29.1,20.7,80.9,,5.4,1013.5,,,21.1
Bogra,5,4,1994,27.9,29.4,29.1,26.6,71.2,,3.6,1008.8,,,22.1
Bogra,6,4,1994,29.3,32.4,33.2,24.6,72.4,,5.4,1006.7,,,23.4
Bogra,7,4,1994,28.3,30.9,33.1,24.4,79.3,,7.6,1005.6,,,23.9
Bogra,8,4,1994,27.3,28.5,33.1,23.1,72.1,,9.4,1005.1,,,21.2
Bogra,9,4,1994,27.7,30.8,32.7,22.6,73.2,,3.6,1003.6,,,22.1
Bogra,10,4,1994,30.8,30.9,35.2,25.4,43.4,,14.8,1007.2,,,16.3
Bogra,11,4,1994,34.0,33.7,35.6,32.9,32.4,,11.2,1005.5,,,15.0
Bogra,12,4,1994,29.1,29.6,32.9,24.2,53.2,,7.6,1007.7,,,17.8
Bogra,13,4,1994,26.2,26.3,33.9,20.4,65.6,,9.4,1009.2,,,18.0
Bogra,14,4,1994,26.5,26.6,34.1,20.6,67.7,,3.6,1011.1,,,18.8
Bogra,15,4,1994,31.2,33.6,38.1,23.9,57.3,,5.4,1008.9,,,20.9
Bogra,16,4,1994,30.5,33.3,33.9,24.6,59.8,,7.6,1007.6,,,21.5
Bogra,17,4,1994,26.4,27.1,30.7,21.7,64.2,,37.1,1005.7,,,18.8
Bogra,18,4,1994,27.2,29.4,33.4,19.6,70.7,,9.4,1006.1,,,20.9
Bogra,19,4,1994,29.4,32.0,34.9,23.4,66.5,,9.4,1004.7,,,21.7
Bogra,20,4,1994,29.6,35.0,30.1,29.1,74.6,,11.2,1004.6,,,24.6
Bogra,21,4,1994,26.4,28.6,31.6,23.6,77.0,,16.6,1003.8,,,21.9
Bogra,22,4,1994,24.5,25.0,28.9,21.7,82.4,,13.0,1006.1,,,21.2
Bogra,23,4,1994,25.7,26.8,30.2,21.4,84.8,,9.4,1007.3,,,22.6
Bogra,24,4,1994,26.9,28.8,33.6,23.7,79.9,,11.2,1004.0,,,22.8
Bogra,25,4,1994,27.2,29.7,32.7,23.4,75.6,,9.4,1004.2,,,22.1
Bogra,26,4,1994,28.0,30.1,33.2,24.1,73.8,,14.8,1006.0,,,22.6
Bogra,27,4,1994,28.7,30.1,33.1,22.6,62.9,,14.8,1007.2,,,20.4
Bogra,28,4,1994,30.1,33.1,35.6,23.7,67.4,,5.4,1006.6,,,22.6
Bogra,29,4,1994,31.7,35.8,36.1,25.6,62.3,,0.0,1005.9,,,23.1
Bogra,30,4,1994,30.8,34.3,35.4,27.1,60.5,,18.4,1005.9,,,22.0
Bogra,1,5,1994,29.0,31.1,35.9,23.1,66.4,,3.6,1005.9,,,21.4
Bogra,2,5,1994,31.2,34.6,37.7,24.6,65.0,,11.2,1003.8,,,23.1
Bogra,3,5,1994,36.4,41.8,36.6,36.1,45.2,,7.6,1003.6,,,22.6
Bogra,4,5,1994,33.4,42.2,36.1,30.6,64.7,,11.2,1003.6,,,25.7
Bogra,5,5,1994,35.2,41.3,39.7,30.6,56.3,,14.8,1002.5,,,22.9
Bogra,6,5,1994,32.8,40.5,36.7,27.6,68.7,,14.8,1002.1,,,25.6
Bogra,7,5,1994,31.3,35.4,40.1,26.1,66.1,,14.8,1002.0,,,23.2
Bogra,8,5,1994,26.7,26.7,26.7,26.7,78.3,,14.8,1004.8,,,22.6
Bogra,9,5,1994,26.4,28.7,29.9,22.9,82.1,,9.4,1005.2,,,22.9
Bogra,10,5,1994,25.4,25.4,26.4,24.4,89.8,,7.6,1005.1,,,23.6
Bogra,11,5,1994,28.7,32.7,31.2,24.2,77.3,,18.4,1003.1,,,24.1
Bogra,12,5,1994,30.2,35.9,34.1,25.7,78.3,,7.6,1003.3,,,25.6
Bogra,13,5,1994,28.8,33.1,33.1,25.7,76.7,,11.2,1005.9,,,24.2
Bogra,14,5,1994,31.3,37.6,34.4,26.4,73.8,,11.2,1004.8,,,25.8
Bogra,15,5,1994,27.0,29.9,32.1,22.6,81.5,,9.4,1003.9,,,23.4
Bogra,16,5,1994,27.0,30.0,34.1,22.2,81.9,,9.4,1003.9,,,23.2
Bogra,17,5,1994,25.6,26.8,32.4,22.6,82.4,,11.2,1005.5,,,22.0
Bogra,18,5,1994,26.2,27.5,30.4,21.1,73.1,,14.8,1006.5,,,20.6
Bogra,19,5,1994,26.5,28.5,32.2,23.1,81.7,,5.4,1006.2,,,22.8
Bogra,20,5,1994,27.9,30.9,30.4,26.1,84.1,,7.6,1007.1,,,24.8
Bogra,21,5,1994,26.3,27.5,32.1,23.6,85.7,,3.6,1006.4,,,23.4
Bogra,22,5,1994,26.7,28.7,27.4,25.9,91.3,,5.4,1006.0,,,25.1
Bogra,23,5,1994,30.7,36.2,32.9,28.4,68.3,,14.8,1002.1,,,24.1
Bogra,24,5,1994,28.9,32.4,31.6,26.1,81.6,,11.2,1003.5,,,25.2
Bogra,25,5,1994,27.5,29.8,31.4,25.1,85.9,,9.4,1003.1,,,24.8
Bogra,26,5,1994,26.8,29.1,31.1,24.7,88.8,,3.6,1005.0,,,24.6
Bogra,27,5,1994,29.4,35.4,33.1,27.1,84.2,,7.6,1003.7,,,26.1
Bogra,28,5,1994,28.7,32.4,34.1,26.6,88.7,,11.2,1002.4,,,26.4
Bogra,29,5,1994,29.5,37.1,33.7,27.1,86.0,,7.6,1000.6,,,26.8
Bogra,30,5,1994,28.2,31.8,29.7,26.6,79.9,,11.2,1002.1,,,24.4
Bogra,31,5,1994,,,,,,,0.0,,,,
Bogra,1,6,1994,,,,,,,0.0,,,,
Bogra,2,6,1994,31.4,42.2,31.4,31.4,80.3,,11.2,995.5,,,27.6
Bogra,3,6,1994,28.1,33.5,31.1,25.1,89.3,,9.4,997.5,,,26.1
Bogra,4,6,1994,30.9,40.1,31.2,30.6,79.1,,11.2,997.0,,,26.9
Bogra,5,6,1994,26.6,28.1,31.1,23.4,83.5,,0.0,1002.2,,,23.3
Bogra,6,6,1994,29.5,35.3,32.9,23.7,78.5,,3.6,1000.0,,,25.1
Bogra,7,6,1994,29.8,36.7,34.1,24.1,81.4,,11.2,998.7,,,26.0
Bogra,8,6,1994,33.1,42.3,33.1,33.1,66.8,,3.6,997.3,,,26.1
Bogra,9,6,1994,27.7,32.0,29.6,26.4,90.9,,5.4,1000.5,,,26.1
Bogra,10,6,1994,27.7,31.8,28.7,26.1,88.4,,27.7,999.3,,,25.6
Bogra,11,6,1994,27.3,30.4,31.1,26.1,92.0,,3.6,999.8,,,25.9
Bogra,12,6,1994,28.3,32.5,31.2,26.6,88.6,,7.6,1000.0,,,26.1
Bogra,13,6,1994,27.3,30.9,28.1,26.6,95.2,,9.4,1000.2,,,26.4
Bogra,14,6,1994,28.1,32.3,29.9,26.7,91.7,,13.0,998.6,,,26.6
Bogra,15,6,1994,29.4,36.6,31.6,27.2,85.4,,14.8,996.9,,,26.6
Bogra,16,6,1994,26.8,28.9,27.1,26.4,93.4,,11.2,996.1,,,25.6
Bogra,17,6,1994,27.8,31.6,28.9,26.6,93.6,,11.2,997.1,,,26.6
Bogra,18,6,1994,28.9,33.0,31.1,26.7,85.7,,11.2,997.2,,,26.1
Bogra,19,6,1994,28.7,33.0,31.1,26.4,82.1,,14.8,996.8,,,25.1
Bogra,20,6,1994,26.6,26.6,26.6,26.6,94.3,,3.6,997.7,,,25.6
Bogra,21,6,1994,,,,,,,0.0,,,,
Bogra,22,6,1994,29.1,35.6,30.6,27.6,85.9,,7.6,998.0,,,26.4
Bogra,23,6,1994,28.5,35.1,29.6,27.1,90.1,,7.6,999.1,,,26.7
Bogra,24,6,1994,27.0,28.9,27.2,26.7,93.9,,7.6,1000.7,,,25.9
Bogra,25,6,1994,28.1,34.7,28.1,28.1,94.3,,3.6,999.3,,,27.1
Bogra,26,6,1994,,,,,,,0.0,,,,
Bogra,27,6,1994,28.6,33.7,29.6,27.6,81.5,,13.0,995.9,,,25.1
Bogra,28,6,1994,27.9,32.4,27.9,27.9,84.8,,18.4,997.4,,,25.1
Bogra,29,6,1994,26.4,27.5,27.2,25.6,95.4,,11.2,1001.6,,,25.6
Bogra,30,6,1994,27.5,31.2,31.2,25.6,92.6,,9.4,1001.4,,,26.1
Bogra,1,7,1994,27.2,29.6,28.1,26.7,94.8,,3.6,1000.0,,,26.2
Bogra,2,7,1994,26.7,26.7,26.7,26.7,93.7,,5.4,1002.0,,,25.6
Bogra,3,7,1994,29.9,35.0,31.9,26.6,79.7,,14.8,1005.3,,,25.8
Bogra,4,7,1994,28.4,30.9,31.7,26.6,84.5,,7.6,1004.5,,,25.3
Bogra,5,7,1994,28.5,34.3,30.7,26.7,89.2,,14.8,1002.5,,,26.5
Bogra,6,7,1994,30.6,40.4,30.6,30.6,82.9,,11.2,999.4,,,27.4
Bogra,7,7,1994,30.5,38.6,32.2,27.2,79.9,,7.6,997.7,,,26.5
Bogra,8,7,1994,31.1,38.4,33.1,28.1,74.5,,13.0,997.2,,,25.8
Bogra,9,7,1994,30.6,37.7,33.4,27.2,77.4,,24.1,997.1,,,25.9
Bogra,10,7,1994,30.3,36.5,33.4,27.1,76.2,,13.0,995.3,,,25.4
Bogra,11,7,1994,30.3,37.3,32.4,27.6,78.7,,14.8,996.0,,,26.0
Bogra,12,7,1994,30.4,36.1,33.4,27.6,71.9,,24.1,996.0,,,24.6
Bogra,13,7,1994,31.2,37.5,34.7,27.7,71.5,,22.3,995.8,,,25.1
Bogra,14,7,1994,29.8,36.7,32.9,27.2,82.1,,22.3,997.4,,,26.2
Bogra,15,7,1994,31.2,39.4,34.1,27.6,75.1,,22.3,997.1,,,26.2
Bogra,16,7,1994,30.0,36.8,32.7,27.1,81.6,,9.4,997.3,,,26.2
Bogra,17,7,1994,30.3,37.9,32.6,27.6,79.4,,7.6,998.0,,,26.2
Bogra,18,7,1994,30.6,38.9,31.7,29.4,80.1,,18.4,998.1,,,26.6
Bogra,19,7,1994,29.5,35.5,31.6,26.9,79.2,,18.4,997.7,,,25.4
Bogra,20,7,1994,30.3,35.3,32.1,26.7,75.4,,22.3,997.9,,,25.3
Bogra,21,7,1994,29.1,35.0,32.6,27.1,83.8,,9.4,998.1,,,25.9
Bogra,22,7,1994,26.5,28.2,27.6,25.9,95.6,,0.0,1001.5,,,25.8
Bogra,23,7,1994,30.1,37.1,32.7,27.4,81.9,,7.6,1000.7,,,26.4
Bogra,24,7,1994,31.6,41.5,33.1,30.1,77.4,,7.6,999.5,,,27.1
Bogra,25,7,1994,30.2,37.8,33.1,27.4,81.0,,5.4,999.6,,,26.4
Bogra,26,7,1994,27.9,33.8,28.1,27.7,92.7,,9.4,998.1,,,26.6
Bogra,27,7,1994,28.2,32.8,31.9,26.7,90.4,,5.4,997.9,,,26.4
Bogra,28,7,1994,29.0,36.6,30.6,27.4,88.9,,7.6,997.0,,,27.0
Bogra,29,7,1994,28.5,35.1,31.1,27.1,90.4,,11.2,995.8,,,26.7
Bogra,30,7,1994,28.3,31.7,31.7,26.4,85.3,,11.2,996.0,,,25.4
