district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Joypurhat,22,4,2017,22.9,22.9,26.3,20.0,92.6,100.0,20.5,1005.9,2.0,45.5,21.6
Joypurhat,23,4,2017,24.6,25.5,28.3,21.4,86.1,6.2,13.7,1005.9,7.0,164.5,22.0
Joypurhat,24,4,2017,24.7,25.6,29.4,21.1,86.4,18.1,14.0,1004.9,4.0,123.5,22.2
Joypurhat,25,4,2017,28.4,33.4,34.5,24.0,83.7,0.3,16.2,1002.8,9.0,274.3,25.3
Joypurhat,26,4,2017,29.5,34.2,35.1,24.1,77.0,0.0,16.2,1004.0,10.0,307.1,24.7
Joypurhat,27,4,2017,30.2,35.8,35.7,25.4,75.2,0.2,16.9,1005.5,10.0,305.1,25.0
Joypurhat,28,4,2017,29.9,35.9,35.7,25.2,78.0,1.0,17.3,1005.7,10.0,284.9,25.4
Joypurhat,29,4,2017,28.1,31.6,33.5,23.6,80.4,6.5,21.6,1007.4,8.0,243.0,24.3
Joypurhat,30,4,2017,26.6,29.2,31.6,22.7,81.4,6.7,14.0,1008.0,5.0,138.1,23.1
Joypurhat,1,5,2017,25.7,27.3,31.7,21.7,80.8,1.0,14.4,1009.4,7.0,165.2,22.0
Joypurhat,2,5,2017,26.4,28.2,31.9,20.5,78.1,0.0,9.7,1010.0,9.0,242.6,22.0
Joypurhat,3,5,2017,28.3,32.3,33.0,24.2,81.0,3.0,9.7,1009.2,8.0,235.7,24.6
Joypurhat,4,5,2017,27.1,29.9,32.4,21.9,81.5,4.1,16.6,1008.5,7.0,208.6,23.5
Joypurhat,5,5,2017,27.8,32.0,32.7,23.4,84.0,2.4,18.7,1007.3,6.0,197.3,24.8
Joypurhat,6,5,2017,26.8,29.1,30.7,24.2,84.0,1.2,14.8,1008.7,7.0,168.3,23.8
Joypurhat,7,5,2017,26.3,28.5,30.3,21.9,83.4,1.6,16.6,1009.5,6.0,155.2,23.2
Joypurhat,8,5,2017,28.3,32.5,33.4,24.3,82.1,4.6,16.9,1008.4,7.0,201.2,24.8
Joypurhat,9,5,2017,25.1,25.9,28.0,22.4,88.4,3.9,16.9,1008.0,7.0,169.8,23.1
Joypurhat,10,5,2017,26.6,28.7,31.5,22.7,82.2,7.4,8.3,1008.8,7.0,192.9,23.1
Joypurhat,11,5,2017,27.3,29.9,32.2,24.1,83.8,14.9,11.2,1008.4,8.0,206.2,24.2
Joypurhat,12,5,2017,28.4,32.3,33.5,23.7,79.0,40.4,10.4,1008.4,8.0,234.2,24.2
Joypurhat,13,5,2017,29.0,33.6,34.6,25.6,81.1,13.1,8.3,1005.6,8.0,233.1,25.2
Joypurhat,14,5,2017,27.6,30.9,31.6,24.1,83.7,8.5,9.7,1004.3,6.0,174.5,24.5
Joypurhat,15,5,2017,27.7,31.0,32.2,24.0,84.4,31.7,9.0,1002.8,8.0,216.1,24.7
Joypurhat,16,5,2017,26.9,29.3,31.0,22.1,82.1,80.9,14.0,1002.9,7.0,196.1,23.4
Joypurhat,17,5,2017,29.0,32.6,33.7,25.2,76.5,0.0,11.5,1002.9,8.0,264.2,24.2
Joypurhat,18,5,2017,28.8,33.7,34.1,24.4,80.0,2.6,9.4,1003.4,8.0,182.5,24.9
Joypurhat,19,5,2017,29.6,35.6,34.6,25.5,79.5,10.4,10.1,1004.1,8.0,206.2,25.5
Joypurhat,20,5,2017,30.3,37.1,35.9,25.6,77.8,4.9,11.5,1002.8,8.0,258.8,25.8
Joypurhat,21,5,2017,29.5,35.3,34.7,24.0,78.1,1.4,13.7,1002.4,8.0,199.7,25.1
Joypurhat,22,5,2017,29.8,36.8,35.0,25.8,81.4,3.9,13.3,1003.3,7.0,195.8,26.1
Joypurhat,23,5,2017,29.4,36.1,34.6,24.3,83.4,1.1,13.0,1004.4,6.0,153.9,26.1
Joypurhat,24,5,2017,30.5,38.9,35.1,26.1,82.2,16.1,9.7,1003.4,7.0,200.8,26.9
Joypurhat,25,5,2017,30.0,37.9,33.6,26.5,83.3,8.9,10.8,1003.3,7.0,191.2,26.8
Joypurhat,26,5,2017,26.7,28.9,30.0,24.0,87.9,19.7,14.4,1004.4,6.0,165.5,24.5
Joypurhat,27,5,2017,28.5,32.8,33.1,23.4,81.3,8.0,12.2,1004.0,9.0,235.9,24.7
Joypurhat,28,5,2017,29.6,35.3,33.9,26.3,79.1,6.0,7.6,1002.2,8.0,240.4,25.4
Joypurhat,29,5,2017,30.6,36.9,35.9,25.9,76.6,0.8,11.2,1000.3,9.0,267.7,25.7
Joypurhat,30,5,2017,28.2,32.6,30.6,26.4,81.6,2.9,16.6,998.2,4.0,100.5,24.8
Joypurhat,31,5,2017,29.4,34.3,34.6,24.9,77.5,5.6,7.2,1001.2,9.0,274.7,24.8
Joypurhat,1,6,2017,28.5,33.5,32.8,25.7,84.0,8.8,15.5,1001.7,5.0,129.7,25.5
Joypurhat,2,6,2017,28.1,31.9,33.6,25.2,85.4,43.6,14.0,1002.3,8.0,167.7,25.3
Joypurhat,3,6,2017,29.3,35.4,36.3,24.1,81.8,18.3,11.2,1001.0,7.0,197.7,25.7
Joypurhat,4,6,2017,29.4,36.3,34.2,26.6,83.6,0.6,18.4,1000.7,6.0,175.6,26.2
Joypurhat,5,6,2017,27.6,31.3,31.4,25.4,85.9,18.6,18.0,1002.4,2.0,73.0,25.0
Joypurhat,6,6,2017,29.8,35.2,35.1,25.0,78.2,18.6,10.1,1003.8,8.0,186.9,25.3
Joypurhat,7,6,2017,31.6,40.8,36.2,27.7,77.0,0.8,7.2,1003.5,9.0,258.8,26.8
Joypurhat,8,6,2017,30.7,38.4,35.5,27.6,77.8,0.7,9.7,1002.0,8.0,257.9,26.2
Joypurhat,9,6,2017,30.8,37.9,35.8,25.9,75.6,0.0,9.4,1001.5,8.0,266.0,25.8
Joypurhat,10,6,2017,31.0,40.2,34.1,27.3,79.4,10.6,6.1,1000.9,8.0,230.0,26.9
Joypurhat,11,6,2017,30.8,39.1,34.8,26.8,79.0,17.6,14.8,999.1,8.0,220.4,26.6
Joypurhat,12,6,2017,28.0,32.6,29.9,25.7,85.5,33.8,16.6,997.3,4.0,105.4,25.3
Joypurhat,13,6,2017,30.0,35.7,35.2,25.9,77.4,0.7,14.8,998.9,8.0,260.7,25.4
Joypurhat,14,6,2017,28.6,34.4,30.7,26.7,86.2,10.7,17.6,1002.1,5.0,111.7,26.0
Joypurhat,15,6,2017,29.9,37.2,34.1,27.0,81.0,1.1,14.4,1002.7,8.0,234.3,26.2
Joypurhat,16,6,2017,28.1,32.7,30.5,26.5,85.5,2.6,13.3,1001.8,2.0,63.5,25.4
Joypurhat,17,6,2017,29.7,35.9,33.5,25.9,82.0,3.4,11.5,1001.1,7.0,242.2,26.1
Joypurhat,18,6,2017,30.1,38.6,35.5,27.0,83.3,12.7,15.1,999.6,8.0,202.9,26.9
Joypurhat,19,6,2017,27.2,29.8,29.8,24.8,87.9,32.8,19.1,999.8,3.0,77.4,24.9
Joypurhat,20,6,2017,27.0,29.5,29.6,25.1,87.0,4.7,11.2,1000.7,7.0,133.2,24.6
Joypurhat,21,6,2017,28.8,33.4,32.1,25.7,81.8,1.3,9.0,1000.4,6.0,186.9,25.3
Joypurhat,22,6,2017,28.8,34.5,33.1,26.6,86.1,21.6,11.2,1000.4,6.0,143.4,26.1
Joypurhat,23,6,2017,28.7,34.9,32.3,26.4,87.2,14.7,10.8,1000.6,6.0,161.0,26.4
Joypurhat,24,6,2017,30.2,37.1,35.4,26.7,79.7,12.0,13.0,999.4,7.0,196.4,26.1
Joypurhat,25,6,2017,30.4,38.1,33.6,27.7,79.0,1.4,16.2,1000.2,7.0,227.5,26.2
Joypurhat,26,6,2017,30.4,38.1,33.5,27.5,79.4,2.3,14.4,1001.7,7.0,231.3,26.3
Joypurhat,27,6,2017,30.8,38.7,34.1,28.0,77.5,0.2,16.6,1002.0,6.0,200.5,26.2
Joypurhat,28,6,2017,30.2,38.1,33.4,27.8,80.4,1.0,15.5,1002.5,8.0,222.0,26.4
Joypurhat,29,6,2017,30.5,38.5,34.3,27.5,80.1,3.6,14.0,1001.4,8.0,233.8,26.5
Joypurhat,30,6,2017,30.3,38.6,33.2,27.8,82.4,3.6,11.9,998.4,8.0,201.1,26.8
Joypurhat,1,7,2017,28.9,36.1,31.5,27.0,89.0,30.4,13.3,998.5,7.0,133.7,26.8
Joypurhat,2,7,2017,29.4,36.7,32.7,27.2,85.8,11.0,14.4,998.4,7.0,172.2,26.6
Joypurhat,3,7,2017,29.1,36.7,31.8,27.2,88.9,15.2,13.0,998.3,5.0,79.6,27.0
Joypurhat,4,7,2017,28.2,34.2,31.3,26.6,91.7,29.4,9.4,998.7,5.0,101.4,26.7
Joypurhat,5,7,2017,28.5,34.4,32.1,26.6,88.4,7.9,11.5,999.8,4.0,109.2,26.4
Joypurhat,6,7,2017,28.6,34.6,31.9,26.6,89.4,14.6,13.7,1000.9,5.0,134.1,26.6
Joypurhat,7,7,2017,29.6,37.3,32.6,26.7,86.3,6.5,9.0,1001.1,6.0,167.3,26.9
Joypurhat,8,7,2017,29.9,38.3,33.2,27.5,85.1,15.7,13.7,1001.1,7.0,189.8,27.0
Joypurhat,9,7,2017,29.7,37.3,32.5,27.7,83.0,3.4,16.6,1002.6,4.0,120.8,26.5
Joypurhat,10,7,2017,28.7,34.9,31.9,26.5,86.6,13.5,15.5,1003.3,6.0,146.3,26.2
Joypurhat,11,7,2017,27.4,31.1,31.1,25.8,90.8,6.8,16.6,1002.9,3.0,69.7,25.7
Joypurhat,12,7,2017,27.6,31.6,30.2,25.7,91.1,39.6,15.8,1003.3,4.0,76.6,26.0
Joypurhat,13,7,2017,29.2,35.6,32.6,26.8,84.2,5.6,14.0,1002.8,5.0,157.4,26.1
Joypurhat,14,7,2017,29.8,36.0,33.2,26.6,80.5,5.1,16.2,1002.3,8.0,222.7,25.9
Joypurhat,15,7,2017,30.6,38.3,34.0,27.3,78.8,1.1,14.0,1001.6,7.0,236.6,26.3
Joypurhat,16,7,2017,31.2,40.7,34.6,28.0,79.4,1.4,10.1,1000.2,8.0,253.4,27.1
Joypurhat,17,7,2017,31.2,41.1,35.2,28.2,80.5,17.6,7.2,999.6,7.0,222.7,27.3
Joypurhat,18,7,2017,30.9,39.9,35.2,27.8,80.1,7.2,12.2,999.9,8.0,251.4,26.9
Joypurhat,19,7,2017,29.4,36.4,31.6,27.6,82.4,4.6,21.2,1000.4,6.0,172.0,26.1
Joypurhat,20,7,2017,28.2,33.2,31.3,26.0,87.6,9.7,23.8,1000.0,3.0,73.1,25.9
Joypurhat,21,7,2017,28.1,33.2,31.4,26.5,88.9,3.5,19.1,1001.2,2.0,49.8,26.1
Joypurhat,22,7,2017,29.6,35.9,33.8,26.7,82.0,5.1,18.7,1001.1,6.0,142.6,26.0
Joypurhat,23,7,2017,28.9,34.7,32.3,26.7,84.4,6.9,21.6,999.6,6.0,183.2,25.9
Joypurhat,24,7,2017,27.2,29.7,30.6,26.1,91.8,13.9,31.7,997.6,3.0,46.9,25.7
Joypurhat,25,7,2017,26.4,27.6,29.6,25.3,93.6,29.0,25.2,998.5,1.0,28.5,25.3
Joypurhat,26,7,2017,27.4,30.8,29.9,25.6,89.3,13.2,17.6,1001.9,5.0,116.3,25.5
Joypurhat,27,7,2017,29.1,35.0,32.9,26.6,85.1,4.1,13.3,1003.4,7.0,192.6,26.2
Joypurhat,28,7,2017,29.9,37.6,33.3,26.9,82.9,6.7,11.5,1003.9,6.0,181.4,26.6
Joypurhat,29,7,2017,28.8,35.9,30.8,27.5,88.4,8.4,10.1,1004.4,5.0,111.7,26.7
Joypurhat,30,7,2017,28.9,36.1,31.2,27.2,87.9,7.9,9.7,1003.1,5.0,139.1,26.7
Joypurhat,31,7,2017,30.1,38.3,34.1,26.9,83.0,13.1,7.9,1002.1,6.0,203.6,26.8
Joypurhat,1,8,2017,29.7,38.1,32.9,27.5,86.5,12.8,9.4,1001.8,6.0,160.3,27.1
Joypurhat,2,8,2017,29.5,37.6,33.0,27.5,87.2,16.2,10.4,1001.0,5.0,155.1,27.1
Joypurhat,3,8,2017,29.7,37.6,33.4,27.2,84.6,18.8,7.2,999.2,6.0,155.3,26.8
Joypurhat,4,8,2017,29.8,38.5,32.4,27.5,86.5,10.0,8.3,998.3,5.0,149.6,27.3
Joypurhat,5,8,2017,30.2,39.7,33.3,28.4,85.9,8.5,12.6,999.0,7.0,178.4,27.5
Joypurhat,6,8,2017,30.3,39.4,33.6,28.5,84.4,3.8,15.1,1001.0,7.0,206.3,27.3
Joypurhat,7,8,2017,30.0,38.1,33.1,27.7,83.5,4.2,13.7,1003.3,7.0,173.7,26.8
Joypurhat,8,8,2017,30.2,38.1,33.2,27.5,81.4,4.0,13.7,1003.8,7.0,200.2,26.5
Joypurhat,9,8,2017,29.4,37.2,32.1,27.1,86.1,10.2,15.1,1003.0,6.0,158.4,26.8
Joypurhat,10,8,2017,29.0,36.6,32.1,27.1,88.3,28.4,16.2,1001.1,5.0,143.6,26.9
Joypurhat,11,8,2017,27.7,33.1,30.1,26.1,94.0,56.2,16.9,1000.3,2.0,59.9,26.6
Joypurhat,12,8,2017,26.7,28.9,29.3,26.0,95.4,82.4,17.3,1001.5,1.0,20.1,25.9
Joypurhat,13,8,2017,27.7,31.7,31.1,26.1,91.1,12.6,9.7,1004.1,5.0,108.1,26.1
Joypurhat,14,8,2017,28.5,34.3,32.0,26.5,89.2,9.1,10.4,1005.4,6.0,130.4,26.5
Joypurhat,15,8,2017,29.4,36.0,33.3,26.8,83.7,9.4,8.6,1003.4,6.0,170.8,26.2
Joypurhat,16,8,2017,29.0,35.7,32.5,27.2,86.5,18.9,7.9,1001.2,5.0,136.6,26.4
Joypurhat,17,8,2017,29.9,37.5,33.3,27.3,82.4,2.9,14.0,1000.7,7.0,208.2,26.5
Joypurhat,18,8,2017,29.3,36.5,32.1,27.6,84.4,1.8,14.8,1002.4,5.0,128.0,26.4
Joypurhat,19,8,2017,29.8,36.7,33.5,26.8,80.4,0.7,17.3,1005.0,8.0,229.3,26.0
Joypurhat,20,8,2017,30.2,37.4,33.7,27.5,79.4,1.0,12.6,1004.6,8.0,206.4,26.1
Joypurhat,21,8,2017,30.2,38.6,33.4,27.7,83.3,1.6,5.8,1003.1,7.0,219.7,26.9
Joypurhat,22,8,2017,29.1,36.5,32.0,27.7,88.1,25.0,7.2,1002.8,6.0,132.0,26.8
Joypurhat,23,8,2017,29.6,37.3,32.3,26.9,85.4,5.4,6.8,1003.3,6.0,175.3,26.8
Joypurhat,24,8,2017,29.9,38.2,33.1,27.5,84.8,6.9,10.4,1002.8,7.0,207.0,27.0
Joypurhat,25,8,2017,30.6,38.7,33.7,27.5,79.6,6.0,8.6,1001.7,8.0,196.8,26.5
Joypurhat,26,8,2017,30.5,39.0,34.1,28.1,81.3,6.6,10.4,1000.1,7.0,218.6,26.8
Joypurhat,27,8,2017,28.6,33.9,31.7,26.2,86.7,11.6,14.0,1001.2,4.0,114.4,26.1
Joypurhat,28,8,2017,29.3,36.1,32.3,27.7,83.9,4.0,18.0,1003.2,8.0,193.1,26.2
Joypurhat,29,8,2017,29.6,37.0,33.2,26.7,84.2,2.9,16.2,1004.5,7.0,190.6,26.5
Joypurhat,30,8,2017,30.2,38.1,33.4,27.2,81.8,1.8,8.3,1004.8,8.0,234.3,26.6
Joypurhat,31,8,2017,29.4,37.1,31.9,27.8,86.0,6.7,9.0,1004.8,5.0,167.7,26.8
Joypurhat,1,9,2017,29.3,36.7,33.7,27.5,86.4,8.5,9.4,1004.0,4.0,127.1,26.7
Joypurhat,2,9,2017,27.9,33.1,30.9,26.6,91.3,31.5,7.6,1002.8,3.0,52.2,26.3
Joypurhat,3,9,2017,28.5,34.0,30.7,26.5,87.4,11.6,13.7,1003.3,6.0,147.1,26.2
Joypurhat,4,9,2017,30.4,37.6,34.9,27.1,78.9,0.3,12.6,1004.1,8.0,246.0,26.1
Joypurhat,5,9,2017,30.4,39.1,35.3,27.5,82.3,0.9,9.7,1004.6,8.0,222.6,26.9
Joypurhat,6,9,2017,30.0,38.3,33.7,27.3,84.3,8.3,10.4,1005.3,7.0,190.1,27.0
Joypurhat,7,9,2017,29.5,37.2,33.0,27.2,85.3,10.2,7.9,1005.5,6.0,180.8,26.7
Joypurhat,8,9,2017,29.8,37.8,35.1,27.3,84.6,12.0,9.7,1005.5,6.0,191.4,26.8
Joypurhat,9,9,2017,29.3,37.1,32.6,27.4,86.8,8.7,9.0,1004.7,5.0,130.7,26.9
Joypurhat,10,9,2017,28.2,33.6,31.9,26.4,88.5,28.6,12.2,1006.2,5.0,138.6,26.0
Joypurhat,11,9,2017,27.6,31.8,29.8,25.8,90.5,17.9,10.4,1007.7,6.0,138.1,25.9
Joypurhat,12,9,2017,28.6,34.0,31.8,26.3,86.9,2.3,8.3,1007.8,6.0,135.7,26.2
Joypurhat,13,9,2017,29.7,36.6,34.4,26.4,83.7,3.4,7.9,1007.3,7.0,182.2,26.5
Joypurhat,14,9,2017,29.3,36.4,32.0,26.9,85.6,3.9,10.8,1006.3,6.0,166.5,26.5
Joypurhat,15,9,2017,30.0,38.5,34.2,27.2,85.3,3.7,7.2,1005.1,8.0,212.4,27.1
Joypurhat,16,9,2017,30.9,40.1,35.3,26.7,82.3,9.8,5.8,1003.5,8.0,220.5,27.3
Joypurhat,17,9,2017,30.4,39.9,35.2,27.7,83.7,2.3,14.4,1002.9,6.0,188.8,27.3
Joypurhat,18,9,2017,28.9,34.5,32.7,26.3,84.3,6.4,19.4,1003.8,5.0,112.9,25.9
Joypurhat,19,9,2017,28.4,34.1,31.6,27.0,87.9,7.3,15.8,1003.1,4.0,106.0,26.1
Joypurhat,20,9,2017,27.6,31.5,30.2,26.1,90.4,10.6,16.2,1004.7,3.0,73.6,25.9
Joypurhat,21,9,2017,27.8,31.8,31.8,26.1,89.9,10.8,12.6,1005.7,5.0,115.5,25.9
Joypurhat,22,9,2017,29.3,35.6,34.0,26.4,85.8,2.4,9.0,1005.8,5.0,165.8,26.5
Joypurhat,23,9,2017,29.5,37.2,33.5,27.2,86.4,4.8,5.8,1006.8,6.0,188.2,26.9
Joypurhat,24,9,2017,30.0,38.5,34.1,27.1,85.7,3.5,6.5,1005.7,8.0,211.3,27.2
Joypurhat,25,9,2017,30.0,38.6,33.9,27.3,85.2,6.8,5.8,1004.1,6.0,175.7,27.1
Joypurhat,26,9,2017,30.6,39.8,34.5,27.3,83.2,7.1,5.0,1005.0,7.0,202.5,27.3
Joypurhat,27,9,2017,30.1,39.1,34.5,27.5,85.7,19.9,6.8,1006.1,8.0,192.7,27.3
Joypurhat,28,9,2017,28.7,34.9,33.1,26.9,87.1,17.3,6.4,1005.3,7.0,123.3,26.2
Joypurhat,29,9,2017,27.0,29.3,29.1,25.8,90.4,14.8,10.1,1005.2,3.0,60.0,25.3
Joypurhat,30,9,2017,27.1,29.9,30.1,25.8,91.5,18.2,10.8,1007.9,5.0,87.5,25.6
Joypurhat,1,10,2017,27.4,30.7,30.4,26.0,90.7,9.6,9.4,1007.9,5.0,109.3,25.8
Joypurhat,2,10,2017,26.8,29.1,29.5,25.5,92.6,14.9,9.7,1007.0,4.0,85.0,25.5
Joypurhat,3,10,2017,27.9,32.1,32.2,25.5,87.8,8.8,6.5,1007.1,5.0,139.1,25.7
Joypurhat,4,10,2017,29.3,35.6,33.8,25.9,85.5,3.1,7.9,1007.6,7.0,202.8,26.5
Joypurhat,5,10,2017,30.4,38.9,34.9,26.8,82.6,0.1,10.4,1007.0,8.0,215.6,26.9
Joypurhat,6,10,2017,30.2,38.3,35.3,27.2,82.8,6.5,8.3,1006.9,8.0,204.8,26.8
Joypurhat,7,10,2017,28.9,34.8,32.2,26.3,85.4,5.6,12.2,1007.2,6.0,172.8,26.1
Joypurhat,8,10,2017,28.9,34.4,32.1,26.5,83.7,2.8,12.6,1007.0,7.0,186.0,25.7
Joypurhat,9,10,2017,27.3,30.2,30.1,25.9,88.6,15.3,15.5,1007.0,2.0,58.5,25.2
Joypurhat,10,10,2017,28.0,32.4,31.3,25.5,86.1,2.0,13.0,1006.3,6.0,164.3,25.4
Joypurhat,11,10,2017,29.2,34.5,34.1,25.4,83.2,0.0,5.8,1005.7,8.0,218.8,25.8
Joypurhat,12,10,2017,29.8,37.0,34.6,26.6,82.8,1.0,6.8,1005.3,8.0,190.4,26.4
Joypurhat,13,10,2017,29.0,35.3,32.7,26.5,85.5,9.9,8.3,1004.3,6.0,142.1,26.3
Joypurhat,14,10,2017,28.6,34.0,32.5,26.1,85.5,5.4,9.4,1004.4,5.0,149.7,25.9
Joypurhat,15,10,2017,29.0,33.9,34.2,25.4,82.3,0.3,6.8,1004.8,7.0,188.5,25.4
Joypurhat,16,10,2017,28.4,31.6,32.9,25.5,80.7,0.0,6.8,1005.7,7.0,202.0,24.5
Joypurhat,17,10,2017,28.3,32.5,33.2,24.1,81.5,0.0,8.3,1005.6,8.0,215.6,24.7
Joypurhat,18,10,2017,28.8,33.4,33.6,25.3,83.2,2.7,10.1,1006.4,7.0,195.3,25.4
Joypurhat,19,10,2017,28.4,32.8,32.9,25.7,83.1,3.9,13.3,1008.0,6.0,145.6,25.2
Joypurhat,20,10,2017,25.6,26.5,27.8,23.4,92.6,60.7,22.7,1008.1,1.0,27.9,24.3
Joypurhat,21,10,2017,23.5,23.5,26.0,22.0,91.6,59.2,28.4,1003.7,2.0,31.8,22.0
Joypurhat,22,10,2017,24.8,25.4,28.8,21.6,84.9,0.0,14.0,1006.4,8.0,197.4,22.0
Joypurhat,23,10,2017,26.4,28.5,31.5,23.1,86.7,1.1,9.0,1007.8,7.0,192.5,23.9
Joypurhat,24,10,2017,27.0,29.8,32.8,23.3,86.1,1.0,7.6,1009.8,7.0,194.5,24.4
Joypurhat,25,10,2017,26.5,28.7,29.4,23.7,88.6,0.5,7.2,1012.9,7.0,177.3,24.4
Joypurhat,26,10,2017,25.7,27.2,29.6,22.2,86.0,0.1,10.4,1014.1,8.0,196.8,23.0
Joypurhat,27,10,2017,25.3,26.6,29.7,21.0,86.5,0.5,7.6,1012.6,7.0,198.0,22.7
Joypurhat,28,10,2017,25.1,26.4,29.6,21.1,86.1,0.4,7.6,1012.6,7.0,185.7,22.5
Joypurhat,29,10,2017,24.3,24.8,30.3,20.2,83.5,0.0,8.6,1014.0,8.0,201.3,21.1
Joypurhat,30,10,2017,23.1,23.1,26.5,19.8,87.5,2.2,8.6,1014.0,7.0,180.7,20.8
Joypurhat,31,10,2017,22.9,23.0,27.0,19.1,84.7,0.2,9.0,1013.8,6.0,160.2,20.0
Joypurhat,1,11,2017,23.4,23.8,28.3,18.9,83.8,0.0,8.3,1014.0,7.0,189.9,20.3
Joypurhat,2,11,2017,24.0,24.4,30.0,19.7,82.9,0.0,8.6,1012.4,7.0,199.0,20.6
Joypurhat,3,11,2017,24.4,24.8,30.5,20.0,82.4,0.0,9.7,1012.1,7.0,203.9,20.9
Joypurhat,4,11,2017,25.0,25.8,31.5,19.8,80.7,0.0,8.6,1012.9,7.0,201.0,21.0
Joypurhat,5,11,2017,25.2,26.1,31.9,20.4,79.8,0.0,9.0,1013.4,7.0,199.1,21.1
Joypurhat,6,11,2017,25.0,25.6,32.1,19.1,78.8,0.0,10.1,1012.7,7.0,200.8,20.7
Joypurhat,7,11,2017,24.7,25.3,31.3,19.7,77.7,0.0,10.4,1012.5,7.0,202.6,20.2
Joypurhat,8,11,2017,24.6,25.3,31.3,19.6,80.3,0.0,8.3,1012.3,7.0,196.6,20.7
Joypurhat,9,11,2017,24.3,25.0,30.4,18.9,79.5,0.0,7.9,1011.5,7.0,191.6,20.2
Joypurhat,10,11,2017,24.0,24.5,30.3,18.6,81.0,0.0,8.3,1011.9,7.0,188.3,20.2
Joypurhat,11,11,2017,23.8,24.1,30.6,18.9,79.7,0.0,7.9,1012.3,7.0,198.3,19.6
Joypurhat,12,11,2017,23.2,23.3,30.4,17.9,76.4,0.0,7.9,1011.1,7.0,195.2,18.3
Joypurhat,13,11,2017,23.1,23.3,29.5,18.0,80.0,0.0,8.6,1010.2,7.0,184.9,19.1
Joypurhat,14,11,2017,23.0,23.2,29.0,18.0,81.9,0.0,9.0,1010.9,7.0,168.8,19.5
Joypurhat,15,11,2017,22.5,22.5,25.8,19.2,85.9,0.3,9.4,1011.8,3.0,65.3,20.0
Joypurhat,16,11,2017,23.0,23.0,26.5,19.8,88.1,0.5,5.8,1012.4,4.0,53.3,20.8
Joypurhat,17,11,2017,24.3,24.8,29.2,20.4,83.5,0.1,9.0,1011.8,6.0,128.1,21.1
Joypurhat,18,11,2017,25.7,26.5,31.1,21.4,77.5,0.0,7.2,1011.4,6.0,148.5,21.2
Joypurhat,19,11,2017,24.5,24.8,31.0,18.8,77.4,0.0,8.6,1011.8,7.0,182.9,19.9
Joypurhat,20,11,2017,23.8,24.1,30.3,18.4,78.4,0.0,12.6,1012.0,7.0,183.5,19.4
Joypurhat,21,11,2017,22.4,22.4,28.5,17.5,71.3,0.0,11.9,1012.0,7.0,189.6,16.5
Joypurhat,22,11,2017,20.3,20.3,28.1,14.4,68.4,0.0,9.4,1011.2,7.0,191.1,13.9
Joypurhat,23,11,2017,20.1,20.1,28.3,15.0,69.7,0.0,10.4,1011.3,7.0,189.2,14.0
Joypurhat,24,11,2017,20.2,20.2,28.1,14.4,71.0,0.0,8.6,1012.7,7.0,187.8,14.3
Joypurhat,25,11,2017,20.0,20.1,28.3,15.0,72.9,0.0,9.7,1014.4,7.0,186.3,14.6
Joypurhat,26,11,2017,21.1,21.1,28.2,15.8,74.7,0.0,7.9,1014.5,7.0,170.8,16.1
Joypurhat,27,11,2017,20.9,21.0,28.6,16.4,75.8,0.0,7.9,1012.7,7.0,178.5,16.1
Joypurhat,28,11,2017,19.7,19.7,26.7,13.9,78.0,0.0,8.6,1013.2,7.0,168.4,15.3
Joypurhat,29,11,2017,19.8,19.8,26.5,15.8,83.7,0.0,7.9,1015.3,7.0,166.1,16.6
Joypurhat,30,11,2017,20.0,20.0,27.8,14.3,81.2,0.0,9.7,1014.2,7.0,173.4,16.3
Joypurhat,1,12,2017,20.4,20.4,27.5,14.8,75.9,0.0,10.1,1013.8,7.0,180.8,15.5
Joypurhat,2,12,2017,21.0,21.0,28.0,15.1,75.5,0.0,8.3,1014.8,7.0,179.9,16.0
Joypurhat,3,12,2017,20.7,20.7,27.9,15.2,76.6,0.0,7.6,1014.5,7.0,169.9,15.9
Joypurhat,4,12,2017,20.3,20.3,28.1,14.7,77.3,0.0,9.0,1013.4,7.0,174.5,15.7
Joypurhat,5,12,2017,20.2,20.2,27.2,14.5,78.8,0.0,9.0,1012.8,7.0,177.4,15.9
Joypurhat,6,12,2017,19.8,19.9,27.3,13.9,80.1,0.0,7.2,1012.0,7.0,170.1,15.9
Joypurhat,7,12,2017,20.6,20.6,27.6,15.2,79.1,0.0,8.3,1012.4,6.0,166.3,16.4
Joypurhat,8,12,2017,21.3,21.4,28.4,16.4,74.0,0.0,8.6,1013.3,6.0,157.2,16.1
Joypurhat,9,12,2017,21.0,21.0,25.3,18.2,86.1,14.4,7.9,1013.0,4.0,73.1,18.5
Joypurhat,10,12,2017,22.6,22.6,25.8,20.3,89.4,3.7,9.7,1012.8,4.0,98.9,20.7
Joypurhat,11,12,2017,22.8,23.0,29.0,20.0,82.6,0.0,10.1,1012.5,4.0,97.5,19.5
Joypurhat,12,12,2017,22.2,22.3,28.7,17.7,80.6,0.0,10.4,1013.3,6.0,166.2,18.3
Joypurhat,13,12,2017,21.1,21.1,28.3,16.6,80.5,0.0,8.6,1014.1,7.0,173.0,17.2
