district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Jamalpur,10,1,2004,16.8,16.8,21.4,9.9,76.6,,11.2,,,,12.3
Jamalpur,11,1,2004,13.4,13.4,14.6,12.1,96.9,,7.6,,,,12.9
Jamalpur,12,1,2004,16.4,16.4,19.6,13.4,86.7,,7.6,,,,14.1
Jamalpur,13,1,2004,14.2,14.2,15.6,12.7,93.5,,11.2,,,,13.1
Jamalpur,14,1,2004,15.4,15.4,17.6,13.1,88.1,,0.0,,,,13.4
Jamalpur,15,1,2004,12.8,12.8,13.4,12.1,99.0,,0.0,,,,12.6
Jamalpur,16,1,2004,21.4,21.4,23.1,19.6,69.2,,0.0,,,,15.4
Jamalpur,17,1,2004,17.5,17.5,23.1,12.4,77.5,,3.6,,,,13.1
Jamalpur,18,1,2004,17.0,17.0,23.6,12.9,81.3,,7.6,,,,13.3
Jamalpur,19,1,2004,18.2,18.2,21.7,15.2,88.1,,0.0,,,,16.1
Jamalpur,20,1,2004,18.0,18.0,20.4,16.4,94.7,,0.0,,,,17.1
Jamalpur,21,1,2004,16.4,16.4,19.1,14.1,92.2,,0.0,,,,15.1
Jamalpur,22,1,2004,,,,,,,0.0,,,,
Jamalpur,23,1,2004,18.4,18.4,21.9,14.9,84.6,,11.2,,,,15.6
Jamalpur,24,1,2004,19.9,19.9,22.9,18.1,81.0,,3.6,,,,16.4
Jamalpur,25,1,2004,17.3,17.3,21.6,13.1,81.8,,11.2,,,,13.7
Jamalpur,26,1,2004,16.0,16.0,21.2,10.6,76.2,,3.6,,,,11.4
Jamalpur,27,1,2004,15.5,15.5,20.4,10.1,69.6,,11.2,,,,9.4
Jamalpur,28,1,2004,16.3,16.3,25.1,9.7,72.2,,3.6,,,,10.4
Jamalpur,29,1,2004,11.3,11.3,12.1,10.4,92.6,,3.6,,,,10.1
Jamalpur,30,1,2004,18.1,18.1,24.1,12.4,66.6,,7.6,,,,10.9
Jamalpur,31,1,2004,16.4,16.4,22.1,12.9,77.1,,0.0,,,,12.1
Jamalpur,1,2,2004,21.6,21.6,25.1,18.1,63.3,,0.0,,,,13.8
Jamalpur,2,2,2004,19.1,19.1,23.9,15.4,73.1,,9.4,,,,13.6
Jamalpur,3,2,2004,15.9,15.9,19.2,11.4,62.6,,7.6,,,,8.1
Jamalpur,4,2,2004,15.7,15.7,19.4,9.9,73.1,,7.6,,,,10.4
Jamalpur,5,2,2004,13.4,13.4,18.4,10.1,84.0,,0.0,,,,10.4
Jamalpur,6,2,2004,16.2,16.2,22.4,9.7,69.8,,7.6,,,,9.6
Jamalpur,7,2,2004,16.9,16.9,23.1,11.2,71.3,,5.4,,,,10.8
Jamalpur,8,2,2004,22.1,22.1,22.1,22.1,53.1,,0.0,,,,12.1
Jamalpur,9,2,2004,20.4,20.4,25.4,13.6,61.4,,0.0,,,,11.8
Jamalpur,10,2,2004,24.8,24.8,26.1,23.4,50.7,,3.6,,,,13.6
Jamalpur,11,2,2004,18.4,18.4,24.4,14.1,80.2,,0.0,,,,14.4
Jamalpur,12,2,2004,21.1,20.9,28.2,14.2,65.1,,3.6,,,,12.9
Jamalpur,13,2,2004,20.9,20.7,28.1,14.9,67.0,,9.4,,,,13.6
Jamalpur,14,2,2004,24.0,23.6,28.6,17.4,52.5,,5.4,,,,12.4
Jamalpur,15,2,2004,19.6,19.6,25.9,15.4,74.3,,0.0,,,,14.4
Jamalpur,16,2,2004,21.2,21.2,26.7,16.1,67.4,,9.4,,,,14.2
Jamalpur,17,2,2004,20.9,20.8,26.9,15.1,66.4,,7.6,,,,13.4
Jamalpur,18,2,2004,21.3,21.1,28.6,14.1,67.7,,7.6,,,,13.9
Jamalpur,19,2,2004,22.1,22.0,27.2,17.1,69.2,,3.6,,,,15.1
Jamalpur,20,2,2004,22.9,22.9,25.4,20.1,65.4,,7.6,,,,15.9
Jamalpur,21,2,2004,17.5,17.5,18.7,16.4,94.2,,0.0,,,,16.6
Jamalpur,22,2,2004,21.4,21.4,25.6,16.1,76.2,,9.4,,,,16.6
Jamalpur,23,2,2004,20.9,20.9,25.1,16.7,76.8,,3.6,,,,16.1
Jamalpur,24,2,2004,22.3,22.3,26.1,17.4,71.2,,3.6,,,,16.4
Jamalpur,25,2,2004,22.4,22.5,27.7,16.7,74.6,,0.0,,,,17.1
Jamalpur,26,2,2004,18.3,18.3,19.4,17.1,90.2,,0.0,,,,16.6
Jamalpur,27,2,2004,,,,,,,0.0,,,,
Jamalpur,28,2,2004,27.7,28.9,27.7,27.7,59.5,,0.0,,,,19.1
Jamalpur,29,2,2004,24.8,24.6,29.2,19.2,63.0,,5.4,,,,16.1
Jamalpur,1,3,2004,21.7,21.7,25.1,18.2,55.5,,7.6,,,,11.6
Jamalpur,2,3,2004,,,,,,,0.0,,,,
Jamalpur,3,3,2004,,,,,,,0.0,,,,
Jamalpur,4,3,2004,,,,,,,0.0,,,,
Jamalpur,5,3,2004,,,,,,,0.0,,,,
Jamalpur,6,3,2004,,,,,,,0.0,,,,
Jamalpur,7,3,2004,,,,,,,0.0,,,,
Jamalpur,8,3,2004,,,,,,,0.0,,,,
Jamalpur,9,3,2004,,,,,,,0.0,,,,
Jamalpur,10,3,2004,21.0,21.0,23.9,18.1,86.6,,7.6,,,,18.6
Jamalpur,11,3,2004,21.9,21.9,26.1,17.1,74.7,,3.6,,,,16.4
Jamalpur,12,3,2004,25.9,26.6,28.7,20.7,66.8,,11.2,,,,18.8
Jamalpur,13,3,2004,25.7,27.2,29.4,21.4,75.6,,3.6,,,,20.9
Jamalpur,14,3,2004,26.0,27.0,30.2,21.1,74.6,,0.0,,,,20.6
Jamalpur,15,3,2004,26.8,27.9,31.2,22.1,73.8,,3.6,,,,21.1
Jamalpur,16,3,2004,27.1,28.3,32.1,22.4,72.6,,0.0,,,,21.1
Jamalpur,17,3,2004,26.1,27.4,29.1,23.6,82.5,,55.4,,,,22.8
Jamalpur,18,3,2004,,,,,,,0.0,,,,
Jamalpur,19,3,2004,26.5,27.9,31.1,24.1,82.4,,7.6,,,,23.1
Jamalpur,20,3,2004,26.6,29.1,29.6,24.1,85.5,,3.6,,,,23.9
Jamalpur,21,3,2004,28.0,31.2,30.1,23.1,75.6,,3.6,,,,23.1
Jamalpur,22,3,2004,28.3,31.7,31.2,25.4,81.0,,13.0,,,,24.6
Jamalpur,23,3,2004,29.9,34.7,33.1,26.4,75.5,,11.2,,,,24.9
Jamalpur,24,3,2004,29.8,34.3,33.1,26.4,75.5,,13.0,,,,24.7
Jamalpur,25,3,2004,29.7,33.8,32.6,25.9,75.3,,18.4,,,,24.5
Jamalpur,26,3,2004,28.9,32.8,32.4,25.1,77.8,,11.2,,,,24.4
Jamalpur,27,3,2004,30.0,35.0,31.6,27.2,72.0,,14.8,,,,24.3
Jamalpur,28,3,2004,28.5,31.6,31.7,22.7,69.9,,7.6,,,,22.1
Jamalpur,29,3,2004,30.4,32.4,33.1,26.9,59.1,,3.6,,,,20.8
Jamalpur,30,3,2004,28.5,30.2,31.9,25.6,71.2,,3.6,,,,22.2
Jamalpur,31,3,2004,27.5,29.1,31.6,23.4,73.9,,3.6,,,,21.9
Jamalpur,1,4,2004,27.4,29.0,28.1,26.4,72.0,,13.0,,,,21.6
Jamalpur,2,4,2004,25.9,27.5,29.4,22.1,77.0,,7.6,,,,21.4
Jamalpur,3,4,2004,26.3,28.3,29.9,21.4,79.2,,9.4,,,,22.2
Jamalpur,4,4,2004,27.3,30.1,30.1,23.6,78.5,,7.6,,,,23.1
Jamalpur,5,4,2004,25.5,27.8,28.9,22.2,84.4,,3.6,,,,22.6
Jamalpur,6,4,2004,25.3,25.3,26.1,24.6,85.6,,16.6,,,,22.6
Jamalpur,7,4,2004,23.7,23.7,26.1,22.1,82.6,,7.6,,,,20.4
Jamalpur,8,4,2004,26.7,27.6,29.2,24.2,73.0,,3.6,,,,21.1
Jamalpur,9,4,2004,25.7,26.6,27.6,23.6,79.5,,9.4,,,,21.7
Jamalpur,10,4,2004,22.8,22.8,24.1,20.7,85.6,,9.4,,,,20.3
Jamalpur,11,4,2004,26.4,29.4,31.2,23.4,85.1,,11.2,,,,23.6
Jamalpur,12,4,2004,28.3,32.6,31.2,25.4,85.8,,11.2,,,,25.6
Jamalpur,13,4,2004,25.9,28.9,30.1,22.7,83.1,,11.2,,,,22.8
Jamalpur,14,4,2004,30.2,36.4,34.1,26.4,80.2,,5.4,,,,26.1
Jamalpur,15,4,2004,30.2,36.4,33.9,27.4,76.8,,7.6,,,,25.4
Jamalpur,16,4,2004,30.9,39.1,33.7,27.7,78.4,,11.2,,,,26.5
Jamalpur,17,4,2004,29.2,35.0,32.2,25.7,83.6,,7.6,,,,26.0
Jamalpur,18,4,2004,26.9,29.8,32.4,23.1,78.8,,7.6,,,,22.8
Jamalpur,19,4,2004,23.4,23.4,25.6,21.4,78.7,,11.2,,,,19.5
Jamalpur,20,4,2004,26.0,27.5,29.6,23.1,78.6,,7.6,,,,21.9
Jamalpur,21,4,2004,27.4,30.9,30.6,24.6,86.6,,11.2,,,,24.9
Jamalpur,22,4,2004,27.1,30.8,27.1,27.1,88.8,,9.4,,,,25.1
Jamalpur,23,4,2004,26.9,29.2,27.9,25.6,83.9,,13.0,,,,23.9
Jamalpur,24,4,2004,23.6,24.4,28.7,20.6,83.1,,7.6,,,,20.3
Jamalpur,25,4,2004,,,,,,,0.0,,,,
Jamalpur,26,4,2004,,,,,,,0.0,,,,
Jamalpur,27,4,2004,27.5,29.9,31.9,23.1,74.1,,3.6,,,,22.1
Jamalpur,28,4,2004,28.3,29.3,31.4,25.1,62.5,,7.6,,,,20.1
Jamalpur,29,4,2004,23.4,23.4,25.1,20.4,88.0,,18.4,1007.7,,,21.3
Jamalpur,30,4,2004,,,,,,,0.0,,,,
Jamalpur,1,5,2004,33.2,39.5,33.2,33.2,59.0,,0.0,,,,24.1
Jamalpur,2,5,2004,29.4,31.4,33.4,24.6,63.4,,3.6,,,,21.3
Jamalpur,3,5,2004,27.1,27.6,31.1,24.1,75.4,,0.0,,,,21.8
Jamalpur,4,5,2004,28.3,28.3,34.1,22.6,61.6,,3.6,,,,18.6
Jamalpur,5,5,2004,30.8,35.0,34.2,24.7,65.8,,5.4,,,,23.3
Jamalpur,6,5,2004,29.8,33.8,35.6,25.7,78.5,,7.6,,,,24.9
Jamalpur,7,5,2004,31.1,36.9,33.9,26.1,71.5,,7.6,,,,25.1
Jamalpur,8,5,2004,31.1,37.4,34.4,27.1,72.4,,9.4,,,,25.1
Jamalpur,9,5,2004,30.8,33.8,35.6,26.4,66.2,,11.2,,,,23.2
Jamalpur,10,5,2004,32.8,38.3,36.1,29.2,59.6,,7.6,,,,23.6
Jamalpur,11,5,2004,32.2,40.0,35.1,28.4,68.2,,14.4,,,,25.5
Jamalpur,12,5,2004,32.4,41.2,36.2,27.7,71.8,,11.2,,,,26.4
Jamalpur,13,5,2004,34.8,41.4,37.6,30.1,56.0,,14.8,,,,23.9
Jamalpur,14,5,2004,30.7,38.8,35.9,28.1,78.8,,11.2,,,,26.4
Jamalpur,15,5,2004,29.5,34.1,32.7,26.6,78.7,,7.6,,,,25.2
Jamalpur,16,5,2004,31.4,37.0,33.4,27.6,68.0,,11.2,,,,24.4
Jamalpur,17,5,2004,29.9,36.2,34.4,27.1,80.0,,7.6,,,,25.8
Jamalpur,18,5,2004,30.3,37.8,32.7,27.6,80.5,,7.6,,,,26.4
Jamalpur,19,5,2004,29.7,34.8,34.1,24.1,76.1,,13.0,,,,24.6
Jamalpur,20,5,2004,28.0,32.7,29.6,26.9,84.9,,5.4,,,,25.1
Jamalpur,21,5,2004,26.3,27.8,28.4,22.4,79.6,,11.2,,,,22.4
Jamalpur,22,5,2004,25.8,27.3,27.6,24.1,84.2,,7.6,,,,22.9
Jamalpur,23,5,2004,25.1,25.6,28.1,22.6,83.4,,31.3,,,,21.9
Jamalpur,24,5,2004,28.0,31.3,29.9,24.4,76.7,,9.4,,,,23.4
Jamalpur,25,5,2004,25.9,25.9,26.7,25.1,89.8,,0.0,,,,24.1
Jamalpur,26,5,2004,31.4,36.0,31.4,31.4,61.5,,0.0,,,,23.1
Jamalpur,27,5,2004,26.6,28.4,27.9,25.1,87.6,,9.4,,,,24.4
Jamalpur,28,5,2004,33.2,40.9,33.4,32.9,62.8,,0.0,,,,25.1
Jamalpur,29,5,2004,31.0,34.6,33.2,26.7,67.7,,5.4,,,,23.8
Jamalpur,30,5,2004,27.9,31.4,31.1,24.7,82.2,,14.8,,,,24.4
Jamalpur,31,5,2004,27.3,29.2,31.4,25.1,80.5,,3.6,,,,23.4
Jamalpur,1,6,2004,25.0,25.0,25.4,24.6,92.0,,31.3,,,,23.6
Jamalpur,2,6,2004,26.7,28.6,29.6,24.9,89.3,,9.4,,,,24.7
Jamalpur,3,6,2004,26.3,28.5,28.1,23.6,90.1,,9.4,,,,24.5
Jamalpur,4,6,2004,24.9,24.9,26.1,24.1,97.5,,7.6,,,,24.4
Jamalpur,5,6,2004,28.7,32.5,31.9,26.4,81.9,,11.2,,,,25.1
Jamalpur,6,6,2004,27.4,31.4,27.4,27.4,87.3,,0.0,,,,25.1
Jamalpur,7,6,2004,28.8,31.7,32.1,25.4,77.2,,7.6,,,,24.1
Jamalpur,8,6,2004,28.3,31.9,30.2,26.4,83.6,,0.0,,,,25.1
Jamalpur,9,6,2004,30.2,35.5,33.2,26.9,74.9,,0.0,,,,24.9
Jamalpur,10,6,2004,29.1,34.6,31.4,25.9,83.4,,7.6,,,,25.9
Jamalpur,11,6,2004,30.3,36.1,32.6,27.9,75.1,,0.0,,,,25.1
Jamalpur,12,6,2004,30.1,36.3,32.4,26.9,76.8,,9.4,,,,25.4
Jamalpur,13,6,2004,28.0,33.3,29.1,26.9,89.6,,7.6,,,,26.1
Jamalpur,14,6,2004,,,,,,,0.0,,,,
Jamalpur,15,6,2004,28.0,33.5,28.9,26.9,89.6,,7.6,,,,26.1
Jamalpur,16,6,2004,30.2,37.8,30.2,30.2,78.8,,0.0,,,,26.1
Jamalpur,17,6,2004,27.9,32.3,31.7,25.7,88.6,,7.6,,,,25.7
Jamalpur,18,6,2004,27.2,31.5,27.4,26.9,94.0,,0.0,,,,26.1
Jamalpur,19,6,2004,29.1,35.8,29.1,29.1,83.9,,11.2,,,,26.1
Jamalpur,20,6,2004,28.7,33.5,30.9,26.7,85.0,,0.0,,,,25.9
Jamalpur,21,6,2004,27.1,29.7,27.1,27.1,78.8,,7.6,,,,23.1
Jamalpur,22,6,2004,27.2,29.7,29.9,25.4,86.6,,14.8,,,,24.8
Jamalpur,23,6,2004,32.5,44.0,32.7,32.2,75.7,,3.6,,,,27.6
Jamalpur,24,6,2004,27.3,30.2,29.9,24.6,86.5,,9.4,,,,24.6
Jamalpur,25,6,2004,23.9,23.9,23.9,23.9,95.3,,11.2,,,,23.1
Jamalpur,26,6,2004,27.1,31.2,29.7,24.6,90.6,,7.6,,,,25.4
Jamalpur,27,6,2004,29.9,35.4,33.2,26.6,82.4,,3.6,,,,26.4
Jamalpur,28,6,2004,30.6,39.2,30.6,30.6,79.3,,0.0,,,,26.6
Jamalpur,29,6,2004,29.4,37.0,32.7,27.4,86.1,,5.4,,,,26.8
Jamalpur,30,6,2004,29.7,36.9,31.4,27.4,81.0,,7.6,,,,26.1
Jamalpur,1,7,2004,30.3,37.7,32.7,28.1,80.0,,5.4,,,,26.2
Jamalpur,2,7,2004,28.8,36.9,29.1,28.4,93.5,,0.0,,,,27.6
Jamalpur,3,7,2004,30.2,38.6,32.6,27.9,82.9,,13.0,,,,26.9
Jamalpur,4,7,2004,28.4,34.9,28.9,27.4,90.0,,7.6,,,,26.6
Jamalpur,5,7,2004,29.2,35.9,32.1,27.2,85.7,,7.6,,,,26.4
Jamalpur,6,7,2004,28.4,34.8,29.1,28.1,90.2,,13.0,,,,26.6
Jamalpur,7,7,2004,26.3,27.4,27.1,25.1,95.8,,7.6,,,,25.6
Jamalpur,8,7,2004,27.3,31.1,28.6,26.1,92.8,,13.0,,,,26.0
Jamalpur,9,7,2004,26.9,28.8,28.1,25.9,92.7,,5.4,,,,25.6
Jamalpur,10,7,2004,29.1,36.0,30.7,27.4,83.5,,11.2,,,,26.0
Jamalpur,11,7,2004,28.5,34.9,28.9,28.1,88.9,,16.6,,,,26.4
Jamalpur,12,7,2004,26.1,28.5,27.4,24.6,96.6,,7.6,,,,25.5
Jamalpur,13,7,2004,27.6,30.9,31.6,25.4,88.7,,9.4,,,,25.4
Jamalpur,14,7,2004,29.0,34.6,30.9,27.1,82.7,,5.4,,,,25.6
Jamalpur,15,7,2004,28.5,32.4,30.1,26.6,83.9,,7.6,,,,25.4
Jamalpur,16,7,2004,28.0,32.3,29.4,26.6,89.2,,13.0,,,,26.0
Jamalpur,17,7,2004,28.3,33.6,31.1,27.1,87.1,,9.4,,,,25.9
Jamalpur,18,7,2004,28.7,34.8,29.6,27.4,85.6,,14.8,,,,26.0
Jamalpur,19,7,2004,26.8,28.2,28.1,26.1,94.6,,7.6,,,,25.9
Jamalpur,20,7,2004,27.2,29.8,28.4,26.2,89.3,,7.6,,,,25.2
Jamalpur,21,7,2004,27.2,29.6,29.1,24.6,86.3,,9.4,,,,24.6
Jamalpur,22,7,2004,29.0,31.9,32.1,26.2,78.6,,3.6,,,,24.6
Jamalpur,23,7,2004,29.4,35.3,31.1,27.0,80.0,,9.4,,,,25.5
Jamalpur,24,7,2004,27.9,30.7,29.9,26.4,86.5,,7.6,,,,25.4
Jamalpur,25,7,2004,28.6,33.9,30.2,27.2,84.4,,5.4,,,,25.6
Jamalpur,26,7,2004,29.4,35.7,31.7,27.2,82.1,,7.6,,,,25.9
Jamalpur,27,7,2004,29.7,34.8,31.9,26.9,76.9,,14.8,,,,24.9
Jamalpur,28,7,2004,29.1,34.6,30.2,26.9,81.3,,63.0,,,,25.4
Jamalpur,29,7,2004,29.8,36.4,31.7,27.6,80.6,,13.0,,,,25.9
Jamalpur,30,7,2004,29.3,35.4,31.1,27.1,80.8,,11.2,,,,25.6
Jamalpur,31,7,2004,28.2,34.2,28.9,27.2,90.4,,7.6,,,,26.4
Jamalpur,1,8,2004,29.2,34.7,31.9,26.7,85.7,,7.6,,,,26.4
Jamalpur,2,8,2004,30.0,37.9,31.6,28.1,82.5,,0.0,,,,26.6
Jamalpur,3,8,2004,29.4,36.6,31.2,27.9,84.6,,3.6,,,,26.5
Jamalpur,4,8,2004,27.3,30.4,28.6,26.1,87.1,,9.4,,,,24.9
Jamalpur,5,8,2004,28.3,33.2,29.7,26.9,85.3,,9.4,,,,25.5
Jamalpur,6,8,2004,29.6,35.6,31.6,27.6,80.0,,14.8,,,,25.6
Jamalpur,7,8,2004,29.3,34.8,31.6,26.4,81.5,,13.0,,,,25.7
Jamalpur,8,8,2004,28.3,33.5,29.7,27.2,85.6,,7.6,,,,25.6
Jamalpur,9,8,2004,29.4,35.3,32.6,27.4,82.1,,16.6,,,,25.8
Jamalpur,10,8,2004,29.6,35.6,31.6,27.1,79.2,,14.8,,,,25.5
Jamalpur,11,8,2004,30.5,37.1,33.1,27.4,77.4,,74.2,,,,25.7
Jamalpur,12,8,2004,30.7,36.6,34.1,28.1,73.4,,16.6,,,,25.0
Jamalpur,13,8,2004,28.0,32.2,29.4,25.6,86.2,,14.8,,,,25.4
Jamalpur,14,8,2004,29.4,35.3,31.6,27.1,80.9,,7.6,,,,25.6
Jamalpur,15,8,2004,29.2,35.8,30.7,27.4,83.7,,7.6,,,,26.1
Jamalpur,16,8,2004,31.2,39.7,33.2,29.1,77.7,,13.0,,,,26.6
Jamalpur,17,8,2004,30.3,38.0,32.1,28.1,79.1,,3.6,,,,26.2
Jamalpur,18,8,2004,30.9,38.6,33.4,28.4,76.9,,7.6,,,,26.1
Jamalpur,19,8,2004,30.0,36.1,33.1,27.2,78.7,,13.0,,,,25.6
Jamalpur,20,8,2004,28.8,33.0,32.1,26.6,85.1,,3.6,,,,25.8
Jamalpur,21,8,2004,29.7,37.2,31.7,27.4,83.6,,7.6,,,,26.5
Jamalpur,22,8,2004,29.5,37.0,31.9,27.6,85.2,,3.6,,,,26.6
Jamalpur,23,8,2004,29.9,37.4,31.7,27.4,82.2,,3.6,,,,26.4
Jamalpur,24,8,2004,31.3,38.3,32.6,28.7,72.0,,0.0,,,,25.4
Jamalpur,25,8,2004,28.7,34.6,31.7,26.6,88.7,,0.0,,,,26.6
Jamalpur,26,8,2004,28.4,33.8,31.6,26.1,90.7,,0.0,,,,26.6
Jamalpur,27,8,2004,27.9,31.8,31.1,26.1,90.2,,0.0,,,,26.1
Jamalpur,28,8,2004,29.9,36.0,31.9,26.6,81.6,,5.4,,,,26.3
Jamalpur,29,8,2004,29.3,36.6,31.6,27.4,86.7,,3.6,,,,26.7
Jamalpur,30,8,2004,29.4,36.3,31.1,27.7,84.3,,3.6,,,,26.4
Jamalpur,31,8,2004,28.5,33.8,30.7,26.6,89.4,,3.6,,,,26.5
Jamalpur,1,9,2004,28.5,33.7,30.9,26.1,88.3,,3.6,1003.4,,,26.4
Jamalpur,2,9,2004,28.0,34.1,28.2,27.7,93.8,,0.0,,,,26.9
Jamalpur,3,9,2004,28.7,34.5,32.1,26.9,87.5,,3.6,,,,26.3
Jamalpur,4,9,2004,27.3,31.4,27.4,27.1,90.8,,0.0,,,,25.6
Jamalpur,5,9,2004,,,,,,,0.0,,,,
Jamalpur,6,9,2004,,,,,,,0.0,,,,
Jamalpur,7,9,2004,,,,,,,0.0,,,,
Jamalpur,8,9,2004,29.0,36.1,29.6,28.2,87.1,,9.4,,,,26.6
Jamalpur,9,9,2004,27.4,30.7,28.2,26.4,91.6,,9.4,,,,25.9
Jamalpur,10,9,2004,28.3,32.8,30.6,25.7,84.9,,7.6,,,,25.4
Jamalpur,11,9,2004,28.5,31.8,31.7,25.9,78.2,,11.2,,,,24.1
Jamalpur,12,9,2004,26.8,28.2,27.2,26.4,80.2,,22.3,,,,23.1
Jamalpur,13,9,2004,24.3,24.3,25.9,23.1,94.0,,25.9,,,,23.2
Jamalpur,14,9,2004,24.1,24.1,24.4,23.7,94.4,,14.8,,,,23.1
Jamalpur,15,9,2004,25.5,26.4,27.7,24.4,89.3,,14.8,,,,23.6
Jamalpur,16,9,2004,25.4,25.4,25.7,25.1,93.9,,11.2,,,,24.4
Jamalpur,17,9,2004,27.0,29.9,30.1,24.9,90.5,,74.2,,,,25.2
Jamalpur,18,9,2004,28.2,32.2,30.9,26.2,85.5,,9.4,,,,25.4
Jamalpur,19,9,2004,28.3,31.7,30.7,26.1,84.0,,7.6,,,,25.2
Jamalpur,20,9,2004,29.4,34.7,32.4,27.1,79.9,,3.6,,,,25.2
Jamalpur,21,9,2004,28.7,33.3,32.1,26.6,85.4,,0.0,,,,25.9
Jamalpur,22,9,2004,26.6,28.1,27.7,26.1,95.5,,3.6,,,,25.9
Jamalpur,23,9,2004,28.4,32.3,31.7,25.9,85.6,,7.6,,,,25.6
Jamalpur,24,9,2004,28.9,34.8,31.4,27.1,86.0,,7.6,,,,26.1
Jamalpur,25,9,2004,27.3,30.2,29.4,24.6,87.4,,3.6,,,,25.0
Jamalpur,26,9,2004,28.8,34.2,31.2,26.6,87.3,,7.6,,,,26.4
Jamalpur,27,9,2004,27.0,30.9,27.1,26.9,92.1,,0.0,,,,25.6
Jamalpur,28,9,2004,25.9,25.9,26.7,25.1,94.7,,3.6,,,,25.0
Jamalpur,29,9,2004,24.9,24.9,25.6,24.1,96.2,,0.0,,,,24.2
Jamalpur,30,9,2004,28.2,32.9,30.6,24.4,83.0,,3.6,,,,24.9
Jamalpur,1,10,2004,28.3,32.1,31.4,26.1,85.2,,3.6,,,,25.4
Jamalpur,2,10,2004,29.3,34.4,33.2,26.1,79.6,,3.6,,,,25.2
Jamalpur,3,10,2004,30.2,36.9,31.2,29.1,76.1,,3.6,,,,25.4
Jamalpur,4,10,2004,27.9,31.2,30.2,26.4,83.4,,3.6,,,,24.8
Jamalpur,5,10,2004,25.4,25.4,26.1,24.6,96.0,,5.4,,,,24.7
Jamalpur,6,10,2004,25.1,25.1,25.6,24.4,96.9,,5.4,,,,24.6
Jamalpur,7,10,2004,24.9,24.9,25.4,24.2,99.0,,11.2,,,,24.8
Jamalpur,8,10,2004,23.6,23.6,25.1,22.1,94.1,,9.4,,,,22.6
Jamalpur,9,10,2004,24.5,25.1,26.9,22.4,86.8,,3.6,,,,22.1
Jamalpur,10,10,2004,26.0,28.6,28.1,23.7,89.4,,0.0,,,,24.1
Jamalpur,11,10,2004,,,,,,,0.0,,,,
Jamalpur,12,10,2004,,,,,,,0.0,,,,
Jamalpur,13,10,2004,,,,,,,0.0,,,,
Jamalpur,14,10,2004,26.2,27.0,30.4,24.1,86.1,,0.0,1013.1,,,23.4
Jamalpur,15,10,2004,27.0,29.6,29.9,23.4,80.1,,3.6,,,,23.1
Jamalpur,16,10,2004,25.8,26.6,29.4,22.7,83.7,,0.0,,,,22.4
Jamalpur,17,10,2004,25.7,27.0,29.1,22.4,81.2,,7.6,,,,22.0
Jamalpur,18,10,2004,26.2,28.6,30.7,22.1,82.6,,7.6,,,,22.9
Jamalpur,19,10,2004,26.0,27.0,30.7,22.1,78.0,,0.0,,,,21.4
Jamalpur,20,10,2004,25.8,27.1,30.1,21.4,78.5,,0.0,,,,21.4
Jamalpur,21,10,2004,25.8,26.9,30.6,21.7,78.7,,0.0,,,,21.2
Jamalpur,22,10,2004,25.6,27.0,29.1,22.1,82.3,,0.0,,,,22.1
Jamalpur,23,10,2004,26.3,27.1,31.4,22.2,77.3,,7.6,,,,21.4
Jamalpur,24,10,2004,25.2,26.4,30.1,20.7,81.3,,5.4,,,,21.4
Jamalpur,25,10,2004,25.6,27.1,29.7,21.6,82.3,,3.6,,,,22.1
Jamalpur,26,10,2004,25.2,25.9,28.9,21.9,84.3,,0.0,,,,22.1
Jamalpur,27,10,2004,25.1,26.2,30.6,21.7,85.1,,5.4,,,,21.9
Jamalpur,28,10,2004,25.9,27.6,29.7,21.1,77.9,,5.4,,,,21.4
Jamalpur,29,10,2004,24.3,24.8,28.4,21.7,84.5,,3.6,,,,21.1
Jamalpur,30,10,2004,,,,,,,0.0,,,,
Jamalpur,31,10,2004,27.7,28.2,29.6,25.7,63.7,,7.6,,,,19.9
Jamalpur,1,11,2004,24.2,24.1,29.4,20.7,68.6,,13.0,,,,17.1
Jamalpur,2,11,2004,21.9,21.9,25.7,18.1,83.1,,3.6,,,,18.9
Jamalpur,3,11,2004,24.7,25.0,29.7,18.9,74.5,,3.6,,,,19.3
Jamalpur,4,11,2004,24.1,24.4,30.1,19.4,73.0,,9.4,1013.3,,,18.6
Jamalpur,5,11,2004,24.1,24.5,30.1,19.6,74.8,,0.0,,,,19.0
Jamalpur,6,11,2004,23.6,23.6,29.1,19.4,74.2,,0.0,,,,18.1
Jamalpur,7,11,2004,23.5,23.4,29.2,19.4,73.4,,0.0,,,,17.6
Jamalpur,8,11,2004,23.9,24.2,29.7,19.7,81.2,,0.0,,,,20.0
Jamalpur,9,11,2004,23.5,23.4,29.2,19.2,75.1,,0.0,,,,18.1
Jamalpur,10,11,2004,22.8,22.5,29.1,17.7,70.4,,0.0,,,,15.9
Jamalpur,11,11,2004,21.8,21.6,29.1,16.4,70.0,,7.6,,,,14.9
Jamalpur,12,11,2004,21.1,21.2,28.4,15.6,77.2,,0.0,,,,16.4
Jamalpur,13,11,2004,21.3,21.4,27.4,16.6,78.3,,3.6,,,,16.9
Jamalpur,14,11,2004,22.0,22.0,26.7,16.7,73.9,,0.0,,,,16.4
